frame,id,x,y,image_index,angle,agent,prey consumed
88,8,215,106,0,-90,0,0
88,9,535,598,0,-185,0,0
88,10,7,404,0,11,0,0
88,11,488,722,0,-50,0,0
88,12,286,301,0,-195,0,0
88,13,705,496,0,-137,0,0
88,14,21,672,0,35,0,0
88,15,257,323,0,-110,0,0
88,16,743,245,0,63,0,0
88,17,674,328,0,-76,0,0
88,18,273,310,0,-54,0,0
88,19,408,42,0,-111,0,0
88,20,576,298,0,-83,1,0
88,21,349,506,0,-98,1,0
88,22,425,48,0,18,1,0
88,23,44,625,0,-101,1,0
88,24,461,408,0,-217,1,0
88,25,700,126,0,-181,1,0
88,27,294,330,0,-131,1,0
88,28,244,611,0,-267,1,0
88,29,739,383,0,-157,1,0
88,30,324,6,0,-17,1,0
88,31,20,269,0,13,1,0
88,32,301,100,0,-205,1,0
88,33,436,108,0,-127,1,0
88,34,600,732,0,6,1,0
88,35,570,698,0,-177,1,0
88,37,459,658,0,-119,1,0
88,38,175,711,0,-6,1,0
88,39,578,141,0,-32,1,0
88,40,562,251,0,-157,1,0
88,41,339,732,0,-248,1,0
88,42,652,359,0,33,1,0
88,43,561,626,0,-102,1,0
88,45,693,39,0,-125,1,0
88,47,613,412,0,-201,1,0
88,49,592,61,0,10,1,0
88,50,573,699,0,36,1,0
88,51,94,303,0,-88,1,0
88,54,110,554,0,-183,1,0
88,55,599,230,0,-118,1,0
88,56,489,59,0,83,1,0
88,57,582,221,0,80,1,0
88,59,113,529,0,-223,1,0
88,61,376,2,0,-223,1,0
88,62,222,177,0,-237,1,0
88,64,6,37,0,-178,1,0
88,65,286,388,0,-226,0,0
88,66,257,694,0,-115,0,0
88,67,223,124,0,-252,1,0
89,0,238,392,0,21,0,0
89,1,380,433,0,-225,0,0
89,2,499,566,0,-126,0,0
89,3,208,258,0,46,0,0
89,4,320,576,0,4,0,0
89,5,358,44,0,87,0,0
89,6,694,527,0,-179,0,0
89,7,267,708,0,-68,0,0
89,8,218,106,0,-90,0,0
89,9,535,601,0,-183,0,0
89,10,5,401,0,29,0,0
89,11,490,720,0,-50,0,0
89,12,285,304,0,-195,0,0
89,13,707,498,0,-137,0,0
89,14,19,669,0,35,0,0
89,15,260,324,0,-110,0,0
89,16,740,244,0,63,0,0
89,17,677,328,0,-76,0,0
89,18,276,309,0,-69,0,0
89,19,411,43,0,-111,0,0
89,20,579,298,0,-83,1,0
89,21,352,507,0,-100,1,0
89,22,424,45,0,18,1,0
89,23,47,625,0,-101,1,0
89,24,459,411,0,-217,1,0
89,25,700,129,0,-181,1,0
89,27,296,332,0,-131,1,0
89,28,241,611,0,-267,1,0
89,29,740,386,0,-157,1,0
89,30,325,4,0,-28,1,0
89,31,19,266,0,13,1,0
89,32,300,103,0,-205,1,0
89,33,438,110,0,-114,1,0
89,34,600,729,0,6,1,0
89,35,570,701,0,-177,1,0
89,37,462,660,0,-119,1,0
89,38,175,709,0,-6,1,0
89,39,579,138,0,-38,1,0
89,40,563,254,0,-157,1,0
89,41,337,735,0,-223,1,0
89,42,650,356,0,33,1,0
89,43,564,627,0,-102,1,0
89,45,696,40,0,-96,1,0
89,47,612,414,0,-201,1,0
89,49,591,58,0,10,1,0
89,50,571,696,0,36,1,0
89,51,97,303,0,-88,1,0
89,54,110,557,0,-183,1,0
89,55,602,231,0,-118,1,0
89,56,486,58,0,83,1,0
89,57,579,220,0,80,1,0
89,59,111,531,0,-223,1,0
89,61,374,4,0,-223,1,0
89,62,219,179,0,-237,1,0
89,64,6,40,0,-178,1,0
89,65,284,390,0,-226,0,0
89,66,260,695,0,-115,0,0
89,67,220,124,0,-261,1,0
90,0,237,389,0,20,0,0
90,1,378,435,0,-225,0,0
90,2,502,568,0,-126,0,0
90,3,206,256,0,46,0,0
90,4,320,573,0,4,0,0
90,5,355,44,0,81,0,0
90,6,694,530,0,-179,0,0
90,7,270,707,0,-68,0,0
90,8,221,106,0,-90,0,0
90,9,535,604,0,-174,0,0
90,10,4,398,0,29,0,0
90,11,493,718,0,-50,0,0
90,12,285,307,0,-195,0,0
90,13,709,501,0,-137,0,0
90,14,17,667,0,35,0,0
90,15,263,325,0,-110,0,0
90,16,738,243,0,63,0,0
90,17,680,327,0,-79,0,0
90,18,278,308,0,-69,0,0
90,19,413,44,0,-111,0,1
90,20,582,297,0,-83,1,0
90,21,355,507,0,-100,1,0
90,22,423,42,0,18,1,0
90,23,50,626,0,-101,1,0
90,24,457,413,0,-217,1,0
90,25,700,132,0,-181,1,0
90,27,298,334,0,-131,1,0
90,28,238,611,0,77,1,0
90,29,742,388,0,-157,1,0
90,30,328,2,0,-50,1,0
90,31,18,263,0,13,1,0
90,32,299,105,0,-205,1,0
90,33,441,111,0,-109,1,0
90,34,600,726,0,6,1,0
90,35,571,704,0,-177,1,0
90,37,465,661,0,-119,1,0
90,38,176,706,0,-6,1,0
90,39,581,136,0,-38,1,0
90,40,564,257,0,-157,1,0
90,41,335,737,0,-223,1,0
90,42,649,354,0,33,1,0
90,43,567,627,0,-102,1,0
90,45,698,41,0,-117,1,0
90,47,611,417,0,-201,1,0
90,49,591,55,0,10,1,0
90,50,569,694,0,36,1,0
90,51,100,304,0,-104,1,0
90,54,110,560,0,-183,1,0
90,55,604,233,0,-124,1,0
90,56,483,58,0,83,1,0
90,57,576,220,0,80,1,0
90,59,108,534,0,-223,1,0
90,61,372,7,0,-223,1,0
90,62,217,180,0,-237,1,0
90,64,6,43,0,-178,1,0
90,65,282,392,0,-226,0,0
90,66,263,696,0,-115,0,0
90,67,217,125,0,-261,1,0
91,0,236,387,0,20,0,0
91,1,376,437,0,-225,0,0
91,2,504,570,0,-126,0,0
91,3,205,253,0,24,0,0
91,4,320,570,0,4,0,0
91,5,352,42,0,62,0,0
91,6,695,533,0,-179,0,0
91,7,273,706,0,-71,0,0
91,8,224,106,0,-90,0,0
91,9,535,607,0,-174,0,0
91,10,2,396,0,29,0,0
91,11,496,717,0,-75,0,0
91,12,283,309,0,-223,0,0
91,13,711,503,0,-140,0,0
91,14,16,664,0,35,0,0
91,15,266,326,0,-110,0,0
91,16,735,241,0,63,0,0
91,17,683,327,0,-79,0,0
91,18,281,307,0,-69,0,0
91,19,416,45,0,-111,0,0
91,20,585,297,0,-83,1,0
91,21,358,508,0,-100,1,0
91,23,53,626,0,-101,1,0
91,24,455,415,0,-224,1,0
91,25,700,135,0,-181,1,0
91,27,301,336,0,-131,1,0
91,28,235,610,0,77,1,0
91,29,743,391,0,-157,1,0
91,30,329,-1,0,-32,1,0
91,31,18,260,0,13,1,0
91,32,298,108,0,-205,1,0
91,33,443,113,0,-139,1,0
91,34,598,723,0,26,1,0
91,35,571,707,0,-177,1,0
91,37,467,662,0,-119,1,0
91,38,175,703,0,15,1,0
91,39,583,134,0,-38,1,0
91,40,567,259,0,-130,1,0
91,41,333,739,0,-223,1,0
91,42,647,351,0,33,1,0
91,43,570,628,0,-102,1,0
91,45,701,42,0,-117,1,0
91,47,610,420,0,-201,1,0
91,49,590,52,0,10,1,0
91,50,568,691,0,36,1,0
91,51,103,304,0,-101,1,0
91,54,109,563,0,-183,1,0
91,55,606,235,0,-135,1,0
91,56,480,58,0,83,1,0
91,57,573,221,0,-250,1,0
91,59,107,536,0,-210,1,0
91,61,370,9,0,-223,1,0
91,62,214,182,0,-237,1,0
91,64,6,46,0,-178,1,0
91,65,280,394,0,-226,0,0
91,66,265,698,0,-115,0,0
91,67,214,125,0,-261,1,0
92,0,235,384,0,20,0,0
92,1,374,440,0,-219,0,0
92,2,506,571,0,-126,0,0
92,3,203,251,0,24,0,0
92,4,320,567,0,2,0,0
92,5,349,41,0,62,0,0
92,6,695,536,0,-179,0,0
92,7,276,705,0,-71,0,0
92,8,227,106,0,-90,0,0
92,9,536,610,0,-174,0,0
92,10,1,393,0,29,0,0
92,11,499,716,0,-75,0,0
92,12,280,312,0,-223,0,0
92,13,713,505,0,-140,0,0
92,14,13,662,0,52,0,0
92,15,268,328,0,-137,0,0
92,16,732,240,0,76,0,0
92,17,686,326,0,-79,0,0
92,18,284,306,0,-69,0,0
92,19,419,47,0,-111,0,0
92,20,588,296,0,-83,1,0
92,21,361,508,0,-100,1,0
92,23,56,627,0,-101,1,0
92,24,453,418,0,-224,1,0
92,25,700,138,0,-186,1,0
92,27,303,338,0,-131,1,0
92,28,232,609,0,77,1,0
92,29,744,394,0,-157,1,0
92,30,331,747,0,-32,1,0
92,31,17,257,0,13,1,0
92,32,296,111,0,-205,1,0
92,33,445,115,0,-139,1,0
92,34,597,721,0,26,1,0
92,35,571,710,0,-177,1,0
92,37,470,664,0,-119,1,0
92,38,174,700,0,15,1,0
92,39,585,131,0,-38,1,0
92,40,569,261,0,-130,1,0
92,41,331,741,0,-223,1,0
92,42,645,348,0,33,1,0
92,43,573,628,0,-102,1,0
92,45,704,44,0,-117,1,0
92,47,609,423,0,-201,1,0
92,49,590,49,0,10,1,0
92,50,566,689,0,36,1,0
92,51,105,305,0,-101,1,0
92,54,108,566,0,-209,1,0
92,55,608,237,0,-135,1,0
92,56,477,57,0,83,1,0
92,57,570,222,0,-250,1,0
92,59,105,539,0,-210,1,0
92,61,368,11,0,-216,1,0
92,62,212,184,0,-237,1,0
92,64,6,49,0,-178,1,0
92,65,278,397,0,-226,0,0
92,66,268,699,0,-115,0,0
92,67,212,126,0,-261,1,0
93,0,233,382,0,43,0,0
93,1,372,442,0,-219,0,0
93,2,509,573,0,-126,0,0
93,3,202,248,0,24,0,0
93,4,320,564,0,2,0,0
93,5,347,39,0,62,0,0
93,6,695,539,0,-179,0,0
93,7,278,704,0,-71,0,0
93,8,230,106,0,-90,0,0
93,9,536,613,0,-174,0,0
93,10,-1,391,0,29,0,0
93,11,501,715,0,-75,0,0
93,12,278,314,0,-223,0,0
93,13,715,507,0,-140,0,0
93,14,11,661,0,52,0,0
93,15,269,331,0,-160,0,0
93,16,729,240,0,76,0,0
93,17,688,324,0,-56,0,0
93,18,287,305,0,-69,0,0
93,19,422,48,0,-111,0,0
93,20,590,295,0,-56,1,0
93,21,363,508,0,-74,1,0
93,23,59,628,0,-107,1,0
93,24,451,420,0,-224,1,0
93,25,699,141,0,-186,1,0
93,27,305,340,0,-131,1,0
93,28,229,609,0,77,1,0
93,29,745,397,0,-157,1,0
93,30,333,745,0,-32,1,0
93,31,16,255,0,13,1,0
93,32,295,113,0,-205,1,0
93,33,447,117,0,-139,1,0
93,34,595,719,0,51,1,0
93,35,571,713,0,-177,1,0
93,37,473,665,0,-119,1,0
93,38,173,697,0,15,1,0
93,39,587,129,0,-38,1,0
93,40,571,263,0,-130,1,0
93,41,329,743,0,-223,1,0
93,42,644,346,0,33,1,0
93,43,576,629,0,-102,1,0
93,45,706,45,0,-117,1,0
93,47,608,426,0,-201,1,0
93,49,589,46,0,10,1,0
93,50,564,687,0,36,1,0
93,51,108,306,0,-110,1,0
93,54,106,569,0,-209,1,0
93,55,610,239,0,-135,1,0
93,56,474,57,0,83,1,0
93,57,567,223,0,-250,1,0
93,59,104,541,0,-210,1,0
93,61,366,14,0,-216,1,0
93,62,209,185,0,-237,1,0
93,64,6,52,0,-176,1,0
93,65,276,399,0,-214,0,0
93,66,271,700,0,-115,0,0
93,67,209,126,0,-261,1,0
94,0,230,379,0,43,0,0
94,1,370,444,0,-219,0,0
94,2,511,575,0,-126,0,0
94,3,201,245,0,24,0,0
94,4,320,561,0,2,0,0
94,5,344,38,0,62,0,0
94,6,695,542,0,-179,0,0
94,7,281,703,0,-71,0,0
94,8,233,106,0,-90,0,0
94,9,536,616,0,-174,0,0
94,10,749,388,0,29,0,0
94,11,504,715,0,-75,0,0
94,12,276,316,0,-223,0,0
94,13,717,510,0,-140,0,0
94,14,9,659,0,52,0,0
94,15,270,333,0,-158,0,0
94,16,726,239,0,76,0,0
94,17,691,323,0,-56,0,0
94,18,290,304,0,-69,0,0
94,19,425,49,0,-111,0,0
94,20,593,293,0,-56,1,0
94,21,366,508,0,-91,1,0
94,23,62,629,0,-107,1,0
94,24,449,422,0,-224,1,0
94,25,699,144,0,-186,1,0
94,27,306,342,0,-158,1,0
94,28,226,608,0,77,1,0
94,29,746,399,0,-157,1,0
94,30,334,742,0,-32,1,0
94,31,16,252,0,13,1,0
94,32,294,116,0,-205,1,0
94,33,449,120,0,-139,1,0
94,34,592,717,0,51,1,0
94,35,571,716,0,-177,1,0
94,37,475,667,0,-119,1,0
94,38,172,694,0,15,1,0
94,39,589,127,0,-38,1,0
94,40,573,265,0,-130,1,0
94,41,328,746,0,-197,1,0
94,42,642,343,0,33,1,0
94,43,579,630,0,-102,1,0
94,45,709,45,0,-92,1,0
94,47,606,428,0,-220,1,0
94,49,588,43,0,18,1,0
94,50,562,684,0,36,1,0
94,51,111,307,0,-110,1,0
94,54,105,571,0,-209,1,0
94,55,613,241,0,-135,1,0
94,56,471,57,0,83,1,0
94,57,565,225,0,-222,1,0
94,59,103,544,0,-210,1,0
94,61,365,16,0,-216,1,0
94,62,207,187,0,-237,1,0
94,64,6,55,0,-176,1,0
94,65,276,402,0,-185,0,0
94,66,273,701,0,-115,0,0
94,67,206,127,0,-261,1,0
95,0,228,377,0,43,0,0
95,1,368,447,0,-219,0,0
95,2,514,577,0,-126,0,0
95,3,200,242,0,24,0,0
95,4,320,558,0,2,0,0
95,5,342,37,0,62,0,0
95,6,695,545,0,-179,0,0
95,7,284,702,0,-71,0,0
95,8,236,106,0,-90,0,0
95,9,538,618,0,-149,0,0
95,10,747,385,0,29,0,0
95,11,507,714,0,-75,0,0
95,12,274,318,0,-223,0,0
95,13,719,512,0,-140,0,0
95,14,6,657,0,52,0,0
95,15,272,336,0,-138,0,0
95,16,724,237,0,49,0,0
95,17,693,321,0,-56,0,0
95,18,292,302,0,-45,0,0
95,19,427,50,0,-111,0,0
95,20,595,291,0,-56,1,0
95,21,369,508,0,-91,1,0
95,23,65,630,0,-107,1,0
95,24,447,424,0,-224,1,0
95,25,699,147,0,-186,1,0
95,27,308,345,0,-158,1,0
95,28,223,607,0,77,1,0
95,29,747,402,0,-157,1,0
95,30,336,740,0,-31,1,0
95,31,15,249,0,13,1,0
95,32,293,119,0,-205,1,0
95,33,451,122,0,-139,1,0
95,34,590,715,0,51,1,0
95,35,573,719,0,-153,1,0
95,37,478,668,0,-119,1,0
95,38,173,691,0,-8,1,0
95,39,591,125,0,-54,1,0
95,40,576,266,0,-130,1,0
95,41,328,749,0,-189,1,0
95,42,640,341,0,39,1,0
95,43,582,630,0,-102,1,0
95,45,712,45,0,-92,1,0
95,47,604,430,0,-220,1,0
95,49,587,41,0,18,1,0
95,50,560,682,0,41,1,0
95,51,114,308,0,-110,1,0
95,54,104,574,0,-209,1,0
95,55,614,244,0,-151,1,0
95,56,468,56,0,83,1,0
95,57,563,227,0,-222,1,0
95,59,101,547,0,-210,1,0
95,61,363,18,0,-216,1,0
95,62,204,189,0,-237,1,0
95,64,8,58,0,-149,1,0
95,65,275,405,0,-185,0,0
95,66,276,703,0,-115,0,0
95,67,203,127,0,-261,1,0
96,0,226,375,0,43,0,0
96,1,366,449,0,-219,0,0
96,2,516,578,0,-126,0,0
96,3,199,240,0,24,0,0
96,4,320,555,0,-8,0,0
96,5,339,35,0,62,0,0
96,6,695,548,0,-179,0,0
96,7,287,701,0,-71,0,0
96,8,239,106,0,-90,0,0
96,9,539,621,0,-149,0,0
96,10,746,383,0,29,0,0
96,11,510,713,0,-75,0,0
96,12,272,320,0,-223,0,0
96,13,720,514,0,-142,0,0
96,14,4,655,0,61,0,0
96,15,274,338,0,-138,0,0
96,16,722,235,0,49,0,0
96,17,696,319,0,-56,0,0
96,18,294,300,0,-45,0,0
96,19,430,49,0,-83,0,0
96,20,597,290,0,-56,1,0
96,21,372,508,0,-91,1,0
96,23,67,632,0,-133,1,0
96,24,444,426,0,-239,1,0
96,25,698,150,0,-186,1,0
96,27,309,348,0,-158,1,0
96,28,220,607,0,77,1,0
96,29,749,405,0,-157,1,0
96,30,338,738,0,-53,1,0
96,31,14,246,0,13,1,0
96,32,291,121,0,-224,1,0
96,33,453,124,0,-139,1,0
96,34,588,713,0,51,1,0
96,35,574,721,0,-153,1,0
96,37,480,670,0,-119,1,0
96,38,173,688,0,-8,1,0
96,39,594,123,0,-56,1,0
96,40,578,268,0,-130,1,0
96,41,327,752,0,-189,1,0
96,42,638,339,0,39,1,0
96,43,585,631,0,-102,1,0
96,45,715,45,0,-92,1,0
96,47,602,433,0,-220,1,0
96,49,586,38,0,18,1,0
96,50,558,680,0,41,1,0
96,51,117,309,0,-110,1,0
96,54,102,577,0,-209,1,0
96,55,615,246,0,-151,1,0
96,56,465,56,0,-265,1,0
96,57,561,229,0,-222,1,0
96,59,100,549,0,-210,1,0
96,61,360,20,0,-230,1,0
96,62,202,190,0,-237,1,0
96,64,9,60,0,-149,1,0
96,65,275,408,0,-185,0,0
96,66,279,704,0,-115,0,0
96,67,200,128,0,-261,1,0
97,0,224,373,0,43,0,0
97,1,365,451,0,-209,0,0
97,2,519,580,0,-126,0,0
97,3,197,237,0,24,0,0
97,4,321,552,0,-8,0,0
97,5,336,34,0,62,0,0
97,6,695,551,0,-182,0,0
97,7,290,700,0,-71,0,0
97,8,242,106,0,-90,0,0
97,9,541,623,0,-149,0,0
97,10,744,380,0,29,0,0
97,11,513,712,0,-75,0,0
97,12,270,323,0,-223,0,0
97,13,722,517,0,-142,0,0
97,14,1,654,0,61,0,0
97,15,276,340,0,-138,0,0
97,16,719,234,0,79,0,0
97,17,697,317,0,-28,0,0
97,18,296,297,0,-45,0,0
97,19,433,49,0,-83,0,0
97,20,600,288,0,-56,1,0
97,21,375,509,0,-107,1,0
97,23,69,634,0,-133,1,0
97,24,442,427,0,-239,1,0
97,25,698,153,0,-186,1,0
97,27,310,351,0,-158,1,0
97,28,217,606,0,77,1,0
97,29,750,408,0,-157,1,0
97,30,340,736,0,-53,1,0
97,31,14,243,0,13,1,0
97,32,289,124,0,-212,1,0
97,33,455,126,0,-139,1,0
97,34,585,711,0,51,1,0
97,35,575,724,0,-153,1,0
97,37,483,671,0,-119,1,0
97,38,174,685,0,-8,1,0
97,39,596,122,0,-56,1,0
97,40,580,270,0,-130,1,0
97,41,327,3,0,-189,1,0
97,42,636,337,0,39,1,0
97,43,588,632,0,-102,1,0
97,45,718,45,0,-92,1,0
97,47,600,435,0,-217,1,0
97,49,584,35,0,42,1,0
97,50,557,677,0,18,1,0
97,51,120,310,0,-110,1,0
97,54,101,579,0,-209,1,0
97,55,617,249,0,-151,1,0
97,56,462,57,0,-265,1,0
97,57,559,232,0,-222,1,0
97,59,99,552,0,-190,1,0
97,61,358,22,0,-240,1,0
97,62,199,192,0,-237,1,0
97,64,10,63,0,-170,1,0
97,65,275,411,0,-185,0,0
97,66,282,705,0,-115,0,0
97,67,197,128,0,-261,1,0
98,0,222,371,0,43,0,0
98,1,363,454,0,-209,0,0
98,2,521,582,0,-126,0,0
98,3,196,234,0,24,0,0
98,4,321,549,0,-8,0,0
98,5,334,32,0,62,0,0
98,6,695,554,0,-182,0,0
98,7,292,698,0,-49,0,0
98,8,245,107,0,-112,0,0
98,9,543,626,0,-149,0,0
98,10,743,378,0,29,0,0
98,11,516,711,0,-75,0,0
98,12,268,325,0,-223,0,0
98,13,724,519,0,-142,0,0
98,14,-2,653,0,61,0,0
98,15,277,343,0,-156,0,0
98,16,716,234,0,79,0,0
98,17,700,315,0,-51,0,0
98,18,298,295,0,-45,0,0
98,19,436,49,0,-83,0,0
98,20,602,286,0,-56,1,0
98,21,378,509,0,-107,1,0
98,23,71,636,0,-133,1,0
98,24,439,429,0,-239,1,0
98,25,698,156,0,-186,1,0
98,27,311,354,0,-158,1,0
98,28,214,606,0,-264,1,0
98,29,752,410,0,-140,1,0
98,30,343,734,0,-53,1,0
98,31,12,240,0,37,1,0
98,32,287,126,0,-212,1,0
98,33,457,129,0,-139,1,0
98,34,583,709,0,51,1,0
98,35,575,727,0,-183,1,0
98,37,486,673,0,-119,1,0
98,38,174,682,0,-8,1,0
98,39,599,120,0,-56,1,0
98,40,583,272,0,-130,1,0
98,41,326,6,0,-189,1,0
98,42,634,334,0,39,1,0
98,43,590,634,0,-132,1,0
98,45,721,45,0,-92,1,0
98,47,599,437,0,-217,1,0
98,49,582,33,0,42,1,0
98,50,557,674,0,18,1,0
98,51,122,311,0,-110,1,0
98,54,99,582,0,-209,1,0
98,55,618,252,0,-151,1,0
98,56,459,57,0,-265,1,0
98,57,557,234,0,-222,1,0
98,59,98,555,0,-190,1,0
98,61,355,23,0,-240,1,0
98,62,197,194,0,-237,1,0
98,64,10,66,0,-170,1,0
98,65,274,414,0,-185,0,0
98,66,284,706,0,-115,0,0
98,67,194,129,0,-261,1,0
99,0,219,370,0,71,0,0
99,1,362,457,0,-209,0,0
99,2,523,584,0,-126,0,0
99,3,195,231,0,24,0,0
99,4,321,546,0,-8,0,0
99,5,331,31,0,62,0,0
99,6,695,557,0,-182,0,0
99,7,294,696,0,-47,0,0
99,8,248,108,0,-112,0,0
99,9,544,628,0,-149,0,0
99,10,741,375,0,37,0,0
99,11,519,711,0,-83,0,0
99,12,266,327,0,-223,0,0
99,13,726,521,0,-142,0,0
99,14,747,651,0,61,0,0
99,15,279,346,0,-156,0,0
99,16,713,233,0,79,0,0
99,17,702,313,0,-51,0,0
99,18,300,293,0,-45,0,0
99,19,439,48,0,-83,0,0
99,20,605,285,0,-56,1,0
99,21,381,510,0,-107,1,0
99,23,73,638,0,-133,1,0
99,24,437,430,0,-239,1,0
99,25,697,159,0,-186,1,0
99,27,312,356,0,-158,1,0
99,28,211,606,0,-267,1,0
99,29,2,412,0,-133,1,0
99,30,345,733,0,-53,1,0
99,31,10,238,0,32,1,0
99,32,286,129,0,-212,1,0
99,33,459,131,0,-139,1,0
99,34,581,708,0,51,1,0
99,35,575,730,0,-183,1,0
99,37,488,674,0,-126,1,0
99,38,174,679,0,-8,1,0
99,39,602,119,0,-74,1,0
99,40,585,274,0,-130,1,0
99,41,326,9,0,-189,1,0
99,42,633,332,0,39,1,0
99,43,592,636,0,-132,1,0
99,45,724,47,0,-116,1,0
99,47,596,439,0,-236,1,0
99,49,580,31,0,42,1,0
99,50,556,671,0,0,1,0
99,51,125,312,0,-110,1,0
99,54,98,585,0,-200,1,0
99,55,620,254,0,-151,1,0
99,56,457,56,0,77,1,0
99,57,555,236,0,-222,1,0
99,59,98,558,0,-190,1,0
99,61,353,25,0,-240,1,0
99,62,194,195,0,-237,1,0
99,64,11,69,0,-170,1,0
99,65,275,417,0,-174,0,0
99,66,287,708,0,-115,0,0
99,67,191,129,0,-261,1,0
99,68,381,510,0,-107,1,0
100,0,216,370,0,-262,0,0
100,1,360,459,0,-209,0,0
100,2,526,585,0,-126,0,0
100,3,194,229,0,24,0,0
100,4,322,543,0,-8,0,0
100,5,328,29,0,62,0,0
100,6,694,560,0,-182,0,0
100,7,297,694,0,-47,0,0
100,8,251,110,0,-124,0,0
100,9,547,630,0,-127,0,0
100,10,739,373,0,37,0,0
100,11,522,711,0,-83,0,0
100,12,264,329,0,-223,0,0
100,13,728,524,0,-142,0,0
100,14,745,650,0,61,0,0
100,15,280,348,0,-156,0,0
100,16,710,233,0,79,0,0
100,17,704,311,0,-51,0,0
100,18,302,291,0,-45,0,0
100,19,442,48,0,-83,0,0
100,20,607,283,0,-56,1,0
100,21,384,511,0,-107,1,0
100,23,76,640,0,-133,1,0
100,24,434,432,0,-239,1,0
100,25,697,162,0,-186,1,0
100,27,312,359,0,-170,1,0
100,28,208,606,0,-267,1,0
100,29,4,414,0,-133,1,0
100,30,348,731,0,-53,1,0
100,31,9,235,0,32,1,0
100,32,284,131,0,-212,1,0
100,33,460,134,0,-159,1,0
100,34,578,706,0,51,1,0
100,35,575,733,0,-183,1,0
100,37,491,676,0,-126,1,0
100,38,175,676,0,-8,1,0
100,39,604,118,0,-74,1,0
100,40,587,276,0,-130,1,0
100,41,326,12,0,-180,1,0
100,42,631,330,0,39,1,0
100,43,593,638,0,-160,1,0
100,45,726,49,0,-135,1,0
100,47,594,441,0,-236,1,0
100,49,578,29,0,42,1,0
100,50,556,668,0,0,1,0
100,51,128,313,0,-110,1,0
100,54,96,587,0,-217,1,0
100,55,621,257,0,-151,1,0
100,56,454,56,0,77,1,0
100,57,553,238,0,-222,1,0
100,59,97,561,0,-190,1,0
100,61,350,26,0,-240,1,0
100,62,192,197,0,-237,1,0
100,64,11,72,0,-170,1,0
100,65,275,420,0,-174,0,0
100,66,290,709,0,-115,0,0
100,67,188,130,0,-261,1,0
100,68,384,511,0,-107,1,0
101,0,213,371,0,-262,0,0
101,1,359,462,0,-209,0,0
101,2,528,587,0,-126,0,0
101,3,192,226,0,24,0,0
101,4,322,540,0,-8,0,0
101,5,326,28,0,62,0,1
101,6,694,563,0,-182,0,0
101,7,299,692,0,-43,0,0
101,8,253,112,0,-124,0,0
101,9,549,632,0,-126,0,0
101,10,737,370,0,37,0,0
101,11,525,710,0,-83,0,0
101,12,262,331,0,-239,0,0
101,13,730,526,0,-142,0,0
101,14,742,648,0,61,0,0
101,15,281,351,0,-156,0,0
101,16,707,232,0,79,0,0
101,17,707,310,0,-73,0,0
101,18,304,289,0,-45,0,0
101,19,445,48,0,-83,0,0
101,20,610,281,0,-56,1,0
101,21,387,512,0,-107,1,0
101,23,78,642,0,-133,1,0
101,24,432,434,0,-219,1,0
101,25,697,165,0,-186,1,0
101,27,313,362,0,-170,1,0
101,28,205,607,0,-267,1,0
101,29,7,416,0,-133,1,0
101,30,350,729,0,-53,1,0
101,31,7,233,0,32,1,0
101,32,282,134,0,-212,1,0
101,33,461,136,0,-159,1,0
101,34,576,704,0,51,1,0
101,35,575,736,0,-183,1,0
101,37,493,678,0,-126,1,0
101,38,175,673,0,-8,1,0
101,39,607,117,0,-74,1,0
101,40,589,278,0,-130,1,0
101,41,326,15,0,-180,1,0
101,42,629,327,0,39,1,0
101,43,594,641,0,-160,1,0
101,45,728,51,0,-135,1,0
101,47,591,442,0,-236,1,0
101,49,576,27,0,42,1,0
101,50,556,665,0,0,1,0
101,51,131,314,0,-107,1,0
101,54,95,590,0,-205,1,0
101,55,623,259,0,-131,1,0
101,56,451,55,0,77,1,0
101,57,553,241,0,-194,1,0
101,59,97,564,0,-190,1,0
101,61,347,28,0,-240,1,0
101,62,189,198,0,-237,1,0
101,64,12,75,0,-170,1,0
101,65,275,423,0,-174,0,0
101,66,292,710,0,-115,0,0
101,67,185,130,0,-261,1,0
101,68,387,512,0,-107,1,0
102,0,211,371,0,-262,0,0
102,1,357,465,0,-210,0,0
102,2,531,589,0,-126,0,0
102,3,191,224,0,39,0,0
102,4,321,538,0,20,0,0
102,5,323,27,0,62,0,0
102,6,694,566,0,-177,0,0
102,7,301,690,0,-43,0,0
102,8,256,113,0,-124,0,0
102,9,552,633,0,-114,0,0
102,10,736,368,0,24,0,0
102,11,528,710,0,-83,0,0
102,12,259,332,0,-239,0,0
102,13,731,529,0,-142,0,0
102,14,740,647,0,61,0,0
102,15,282,354,0,-156,0,0
102,16,704,232,0,-269,0,0
102,17,710,310,0,-87,0,0
102,18,307,288,0,-73,0,0
102,19,448,48,0,-92,0,0
102,20,612,280,0,-56,1,0
102,21,390,512,0,-89,1,0
102,23,80,644,0,-133,1,0
102,24,430,436,0,-219,1,0
102,25,696,168,0,-186,1,0
102,27,313,365,0,-170,1,0
102,28,202,607,0,-267,1,0
102,29,8,419,0,-147,1,0
102,30,352,727,0,-46,1,0
102,31,6,230,0,32,1,0
102,32,281,136,0,-212,1,0
102,33,462,139,0,-159,1,0
102,34,574,702,0,51,1,0
102,35,574,739,0,-183,1,0
102,37,495,680,0,-126,1,0
102,38,176,670,0,-10,1,0
102,39,610,117,0,-74,1,0
