frame,id,x,y,image_index,angle,agent,prey consumed
262,78,117,230,0,36,1,0
262,79,181,578,0,-52,1,0
262,80,343,681,0,-60,1,0
262,81,70,245,0,-114,1,0
262,82,247,344,0,-56,1,0
262,84,227,572,0,-3,1,0
262,85,558,260,0,-203,1,0
262,86,425,385,0,-10,1,0
262,87,236,386,0,-80,1,0
263,0,437,184,0,10,0,0
263,1,245,690,0,5,0,0
263,2,481,40,0,-152,0,0
263,3,288,434,0,1,0,0
263,4,289,322,0,-107,0,0
263,5,432,595,0,-99,0,0
263,6,75,533,0,35,0,0
263,7,109,673,0,-268,0,0
263,8,93,182,0,-143,0,0
263,9,513,634,0,-202,0,0
263,10,19,191,0,-194,0,0
263,11,309,693,0,29,0,0
263,12,613,734,0,60,0,0
263,13,58,741,0,-58,0,0
263,14,133,247,0,53,0,0
263,15,145,674,0,-187,0,0
263,16,72,619,0,-212,0,0
263,17,126,87,0,-112,0,0
263,18,683,609,0,-116,0,0
263,19,97,52,0,-96,0,0
263,22,190,57,0,-214,1,0
263,23,238,384,0,-71,1,0
263,29,409,88,0,-100,1,0
263,30,284,162,0,43,1,0
263,33,477,574,0,-105,1,0
263,34,688,404,0,71,1,0
263,35,480,213,0,15,1,0
263,41,426,382,0,-33,1,0
263,44,468,664,0,-162,1,0
263,46,165,596,0,64,1,0
263,49,110,282,0,-166,1,0
263,52,416,164,0,-106,1,0
263,53,270,10,0,-50,1,0
263,58,338,421,0,-111,1,0
263,60,332,444,0,-199,1,0
263,62,719,374,0,-214,1,0
263,63,67,557,0,-32,1,0
263,64,544,63,0,-18,1,0
263,67,595,257,0,-160,1,0
263,68,358,218,0,-166,1,0
263,69,255,299,0,-44,0,0
263,70,242,400,0,-225,1,0
263,73,612,675,0,9,0,0
263,74,621,400,0,-249,0,0
263,75,684,341,0,-166,0,0
263,76,539,523,0,65,0,0
263,77,544,433,0,-106,1,0
263,78,116,228,0,36,1,0
263,79,184,576,0,-52,1,0
263,80,346,680,0,-60,1,0
263,81,72,247,0,-114,1,0
263,82,249,342,0,-56,1,0
263,84,229,570,0,-29,1,0
263,85,557,263,0,-203,1,0
263,86,426,382,0,-10,1,0
263,87,239,385,0,-80,1,0
264,0,436,181,0,10,0,0
264,1,243,688,0,34,0,0
264,2,483,43,0,-152,0,0
264,3,288,431,0,1,0,0
264,4,292,322,0,-107,0,0
264,5,434,595,0,-105,0,0
264,6,74,531,0,35,0,0
264,7,106,673,0,-268,0,0
264,8,96,184,0,-129,0,0
264,9,512,637,0,-202,0,0
264,10,18,194,0,-194,0,0
264,11,308,690,0,29,0,0
264,12,610,734,0,89,0,0
264,13,61,740,0,-58,0,0
264,14,130,245,0,66,0,0
264,15,144,677,0,-187,0,0
264,16,70,621,0,-212,0,0
264,17,129,89,0,-112,0,0
264,18,686,610,0,-116,0,0
264,19,100,52,0,-96,0,0
264,22,188,59,0,-235,1,0
264,23,241,383,0,-71,1,0
264,29,411,90,0,-124,1,0
264,30,281,160,0,64,1,0
264,33,480,575,0,-105,1,0
264,34,685,403,0,71,1,0
264,35,479,210,0,15,1,0
264,41,428,380,0,-33,1,0
264,44,469,667,0,-162,1,0
264,46,163,595,0,62,1,0
264,49,111,284,0,-166,1,0
264,52,419,164,0,-99,1,0
264,53,273,8,0,-50,1,0
264,58,340,422,0,-111,1,0
264,60,331,447,0,-199,1,0
264,62,718,377,0,-201,1,0
264,63,69,554,0,-32,1,0
264,64,545,60,0,-18,1,0
264,67,596,260,0,-160,1,0
264,68,359,221,0,-166,1,0
264,69,257,297,0,-44,0,0
264,70,240,402,0,-225,1,0
264,73,612,672,0,9,0,0
264,74,618,401,0,-249,0,0
264,75,685,344,0,-166,0,0
264,76,536,521,0,65,0,0
264,77,547,434,0,-106,1,0
264,78,114,226,0,42,1,0
264,79,186,574,0,-52,1,0
264,80,349,679,0,-65,1,0
264,81,75,248,0,-114,1,0
264,82,252,341,0,-56,1,0
264,84,230,567,0,-29,1,0
264,85,556,265,0,-203,1,0
264,86,427,379,0,-10,1,0
264,87,242,385,0,-80,1,0
265,0,436,178,0,10,0,0
265,1,242,685,0,10,0,0
265,2,484,46,0,-152,0,0
265,3,288,428,0,1,0,0
265,4,294,325,0,-136,0,0
265,5,437,596,0,-105,0,0
265,6,72,528,0,35,0,0
265,7,103,673,0,-268,0,0
265,8,98,186,0,-129,0,0
265,9,511,640,0,-202,0,0
265,10,17,197,0,-194,0,0
265,11,307,688,0,29,0,0
265,12,607,734,0,78,0,0
265,13,63,738,0,-58,0,0
265,14,127,244,0,66,0,0
265,15,144,680,0,-187,0,0
265,16,69,624,0,-212,0,0
265,17,132,90,0,-112,0,0
265,18,689,611,0,-116,0,0
265,19,103,52,0,-96,0,0
265,22,185,61,0,-235,1,0
265,23,244,382,0,-71,1,0
265,29,414,91,0,-124,1,0
265,30,278,159,0,64,1,0
265,33,483,576,0,-105,1,0
265,34,682,402,0,71,1,0
265,35,479,207,0,15,1,0
265,41,429,377,0,-33,1,0
265,44,470,670,0,-162,1,0
265,46,160,593,0,62,1,0
265,49,112,287,0,-166,1,0
265,52,422,165,0,-99,1,0
265,53,275,7,0,-60,1,0
265,58,343,424,0,-111,1,0
265,60,330,450,0,-199,1,0
265,62,718,380,0,-184,1,0
265,63,70,552,0,-32,1,0
265,64,546,58,0,-18,1,0
265,67,597,263,0,-160,1,0
265,68,360,224,0,-166,1,0
265,69,259,295,0,-51,0,0
265,70,238,404,0,-225,1,0
265,73,612,669,0,-8,0,0
265,74,616,403,0,-221,0,0
265,75,686,347,0,-166,0,0
265,76,533,520,0,65,0,0
265,77,550,435,0,-106,1,0
265,78,112,223,0,42,1,0
265,79,188,572,0,-37,1,0
265,80,351,677,0,-65,1,0
265,81,78,248,0,-95,1,0
265,82,253,338,0,-30,1,0
265,84,232,564,0,-29,1,0
265,85,555,268,0,-203,1,0
265,86,427,376,0,-10,1,0
265,87,245,384,0,-80,1,0
266,0,435,175,0,10,0,0
266,1,242,682,0,10,0,0
266,2,486,48,0,-152,0,0
266,3,288,425,0,1,0,0
266,4,296,327,0,-131,0,0
266,5,440,597,0,-105,0,0
266,6,70,526,0,35,0,0
266,7,100,673,0,-268,0,0
266,8,100,188,0,-129,0,0
266,9,509,642,0,-202,0,0
266,10,16,199,0,-194,0,0
266,11,305,685,0,29,0,0
266,12,604,733,0,84,0,0
266,13,66,738,0,-83,0,0
266,14,124,243,0,66,0,0
266,15,144,683,0,-187,0,0
266,16,67,626,0,-212,0,0
266,17,135,91,0,-112,0,0
266,18,691,613,0,-116,0,0
266,19,106,53,0,-96,0,0
266,22,183,62,0,-235,1,0
266,23,247,381,0,-71,1,0
266,29,416,93,0,-124,1,0
266,30,275,158,0,64,1,0
266,33,486,577,0,-124,1,0
266,34,679,401,0,71,1,0
266,35,478,204,0,15,1,0
266,41,430,374,0,-18,1,0
266,44,470,673,0,-187,1,0
266,46,158,592,0,62,1,0
266,49,113,290,0,-166,1,0
266,52,425,165,0,-99,1,0
266,53,278,6,0,-74,1,0
266,58,346,425,0,-111,1,0
266,60,329,453,0,-199,1,0
266,62,718,383,0,-184,1,0
266,63,72,549,0,-32,1,0
266,64,547,55,0,-18,1,0
266,67,598,266,0,-160,1,0
266,68,360,226,0,-166,1,0
266,69,262,293,0,-51,0,0
266,70,235,405,0,-250,1,0
266,73,613,666,0,-8,0,0
266,74,614,406,0,-221,0,0
266,75,687,350,0,-166,0,0
266,76,531,519,0,65,0,0
266,77,553,436,0,-106,1,0
266,78,110,221,0,42,1,0
266,79,190,570,0,-37,1,0
266,80,354,676,0,-65,1,0
266,81,81,248,0,-95,1,0
266,82,255,336,0,-30,1,0
266,84,233,562,0,-29,1,0
266,85,554,271,0,-203,1,0
266,86,426,373,0,16,1,0
266,87,248,384,0,-80,1,0
267,0,435,172,0,8,0,1
267,1,241,679,0,10,0,0
267,2,487,51,0,-152,0,0
267,3,288,422,0,1,0,0
267,4,298,329,0,-131,0,0
267,5,443,598,0,-105,0,0
267,6,69,524,0,35,0,0
267,7,97,673,0,-268,0,0
267,8,103,190,0,-129,0,0
267,9,508,645,0,-202,0,0
267,10,16,202,0,-194,0,0
267,11,304,683,0,29,0,0
267,12,601,733,0,84,0,0
267,13,69,737,0,-83,0,0
267,14,122,242,0,66,0,0
267,15,143,686,0,-187,0,0
267,16,66,629,0,-212,0,0
267,17,138,92,0,-112,0,0
267,18,694,614,0,-116,0,0
267,19,109,53,0,-96,0,0
267,22,180,64,0,-235,1,0
267,23,250,380,0,-71,1,0
267,29,419,95,0,-124,1,0
267,30,272,158,0,-268,1,0
267,33,488,579,0,-124,1,0
267,34,677,400,0,71,1,0
267,35,477,201,0,15,1,0
267,41,430,371,0,8,1,0
267,44,469,676,0,-187,1,0
267,46,155,590,0,62,1,0
267,49,113,293,0,-166,1,0
267,52,428,166,0,-99,1,0
267,53,281,5,0,-74,1,0
267,58,349,426,0,-111,1,0
267,60,328,456,0,-199,1,0
267,62,718,386,0,-184,1,0
267,63,74,547,0,-32,1,0
267,64,548,52,0,-18,1,0
267,67,599,269,0,-160,1,0
267,68,361,229,0,-166,1,0
267,69,263,291,0,-27,0,0
267,70,232,405,0,-261,1,0
267,73,613,663,0,-8,0,0
267,74,612,408,0,-221,0,0
267,75,687,352,0,-166,0,0
267,76,528,519,0,83,0,0
267,77,556,436,0,-106,1,0
267,78,108,219,0,42,1,0
267,79,190,567,0,-11,1,0
267,80,357,676,0,-86,1,0
267,81,84,249,0,-95,1,0
267,82,256,333,0,-30,1,0
267,84,235,559,0,-29,1,0
267,85,553,274,0,-203,1,0
267,86,426,370,0,2,1,0
267,87,250,383,0,-80,1,0
268,0,434,169,0,8,0,0
268,1,241,676,0,10,0,0
268,2,488,54,0,-152,0,0
268,3,288,419,0,-10,0,0
268,4,301,331,0,-131,0,0
268,5,446,598,0,-105,0,0
268,6,67,521,0,35,0,0
268,7,94,673,0,-268,0,0
268,8,105,192,0,-129,0,0
268,9,507,648,0,-202,0,0
268,10,15,205,0,-194,0,0
268,11,302,680,0,29,0,0
268,12,598,733,0,84,0,0
268,13,72,737,0,-83,0,0
268,14,119,241,0,66,0,0
268,15,143,689,0,-187,0,0
268,16,64,631,0,-212,0,0
268,17,140,93,0,-112,0,0
268,18,697,615,0,-116,0,0
268,19,112,53,0,-96,0,0
268,22,178,66,0,-235,1,0
268,23,252,379,0,-71,1,0
268,29,421,96,0,-124,1,0
268,30,269,158,0,-268,1,0
268,33,491,580,0,-102,1,0
268,34,674,399,0,71,1,0
268,35,476,198,0,15,1,0
268,41,429,368,0,8,1,0
268,44,470,679,0,-168,1,0
268,46,152,589,0,62,1,0
268,49,114,296,0,-166,1,0
268,53,284,4,0,-74,1,0
268,58,352,427,0,-111,1,0
268,60,327,458,0,-199,1,0
268,62,717,389,0,-184,1,0
268,63,74,544,0,-13,1,0
268,64,549,49,0,-18,1,0
268,67,600,271,0,-160,1,0
268,68,362,232,0,-166,1,0
268,69,265,288,0,-27,0,0
268,70,229,406,0,-261,1,0
268,73,613,660,0,-8,0,0
268,74,610,410,0,-221,0,0
268,75,689,355,0,-141,0,0
268,76,525,518,0,83,0,0
268,77,559,437,0,-106,1,0
268,78,106,217,0,42,1,0
268,79,191,564,0,-11,1,0
268,80,360,676,0,-86,1,0
268,81,87,249,0,-95,1,0
268,82,258,330,0,-30,1,0
268,84,236,556,0,-29,1,0
268,85,551,277,0,-203,1,0
268,86,426,367,0,2,1,0
268,87,253,383,0,-80,1,0
269,0,434,166,0,8,0,0
269,1,240,673,0,10,0,0
269,2,490,56,0,-152,0,0
269,3,289,416,0,-10,0,0
269,4,303,332,0,-131,0,0
269,5,449,599,0,-105,0,0
269,6,65,519,0,35,0,0
269,7,91,674,0,-250,0,0
269,8,107,193,0,-129,0,0
269,9,506,651,0,-202,0,0
269,10,14,208,0,-198,0,0
269,11,301,677,0,29,0,0
269,12,595,732,0,84,0,0
269,13,75,737,0,-83,0,0
269,14,117,239,0,50,0,0
269,15,143,692,0,-187,0,0
269,16,62,634,0,-212,0,0
269,17,143,94,0,-112,0,0
269,18,699,617,0,-116,0,0
269,19,115,54,0,-96,0,0
269,22,176,67,0,-235,1,0
269,23,255,378,0,-71,1,0
269,29,424,98,0,-124,1,0
269,30,266,158,0,-268,1,0
269,33,494,580,0,-102,1,0
269,34,671,398,0,71,1,0
269,35,475,195,0,15,1,0
269,41,430,366,0,-19,1,0
269,44,471,682,0,-168,1,0
269,46,150,587,0,53,1,0
269,49,115,299,0,-166,1,0
269,53,287,4,0,-74,1,0
269,58,354,428,0,-111,1,0
269,60,326,461,0,-199,1,0
269,62,718,391,0,-174,1,0
269,63,75,541,0,-13,1,0
269,64,549,46,0,-5,1,0
269,67,601,274,0,-160,1,0
269,68,362,235,0,-166,1,0
269,69,266,285,0,-26,0,0
269,70,226,406,0,-261,1,0
269,73,614,657,0,-8,0,0
269,74,608,413,0,-221,0,0
269,75,691,357,0,-141,0,0
269,76,522,518,0,83,0,0
269,77,562,438,0,-106,1,0
269,78,104,214,0,42,1,0
269,79,191,561,0,-11,1,0
269,80,363,675,0,-86,1,0
269,81,90,249,0,-95,1,0
269,82,259,328,0,-30,1,0
269,84,238,554,0,-29,1,0
269,85,550,279,0,-203,1,0
269,86,426,364,0,2,1,0
269,87,256,382,0,-80,1,0
270,0,433,164,0,10,0,0
270,1,240,670,0,10,0,0
270,2,491,59,0,-152,0,0
270,3,288,413,0,19,0,0
270,4,305,334,0,-131,0,0
270,5,452,600,0,-105,0,0
270,6,65,516,0,8,0,0
270,7,88,675,0,-250,0,0
270,8,110,195,0,-115,0,0
270,9,505,654,0,-202,0,0
270,10,13,211,0,-198,0,0
270,11,300,674,0,7,0,0
270,12,592,732,0,84,0,0
270,13,78,736,0,-83,0,0
270,14,114,237,0,50,0,0
270,15,142,695,0,-187,0,0
270,16,61,636,0,-213,0,0
270,17,146,95,0,-112,0,0
270,18,702,618,0,-116,0,0
270,19,118,54,0,-96,0,0
270,22,173,69,0,-235,1,0
270,23,258,377,0,-82,1,0
270,29,426,100,0,-124,1,0
270,30,263,158,0,-268,1,0
270,33,497,581,0,-102,1,0
270,34,668,397,0,71,1,0
270,35,476,192,0,-2,1,0
270,41,431,363,0,-19,1,0
270,44,471,685,0,-168,1,0
270,46,147,585,0,53,1,0
270,49,116,302,0,-166,1,0
270,53,290,3,0,-74,1,0
270,58,357,429,0,-111,1,0
270,60,326,464,0,-186,1,0
270,62,719,394,0,-152,1,0
270,63,76,538,0,-13,1,0
270,64,550,43,0,-5,1,0
270,67,602,277,0,-160,1,0
270,68,363,238,0,-160,1,0
270,69,267,283,0,-26,0,0
270,70,223,407,0,-261,1,0
270,73,614,654,0,-8,0,0
270,74,607,416,0,-193,0,0
270,75,694,359,0,-122,0,0
270,76,519,517,0,83,0,0
270,77,565,438,0,-84,1,0
270,78,102,212,0,42,1,0
270,79,192,558,0,-11,1,0
270,80,366,675,0,-86,1,0
270,81,93,249,0,-95,1,0
270,82,261,325,0,-30,1,0
270,84,239,551,0,-29,1,0
270,85,549,282,0,-203,1,0
270,86,426,361,0,2,1,0
270,87,259,381,0,-71,1,0
271,0,433,161,0,10,0,0
271,1,239,667,0,10,0,0
271,2,492,62,0,-168,0,0
271,3,287,410,0,19,0,0
271,4,308,336,0,-120,0,0
271,5,455,601,0,-105,0,0
271,6,64,513,0,8,0,0
271,7,85,676,0,-250,0,0
271,8,113,196,0,-115,0,0
271,9,504,656,0,-202,0,0
271,10,12,214,0,-198,0,0
271,11,300,671,0,7,0,0
271,12,589,732,0,84,0,0
271,13,81,736,0,-83,0,0
271,14,112,235,0,50,0,0
271,15,142,698,0,-187,0,0
271,16,59,639,0,-213,0,0
271,17,149,96,0,-112,0,0
271,18,705,619,0,-116,0,0
271,19,121,54,0,-96,0,0
271,22,171,71,0,-235,1,0
271,23,261,377,0,-96,1,0
271,29,428,102,0,-134,1,0
271,30,260,158,0,-268,1,0
271,33,500,582,0,-121,1,0
271,34,665,396,0,67,1,0
271,35,476,189,0,-2,1,0
271,41,432,360,0,-19,1,0
271,44,472,688,0,-168,1,0
271,46,145,584,0,53,1,0
271,49,116,305,0,-166,1,0
271,53,293,2,0,-74,1,0
271,58,360,430,0,-111,1,0
271,60,326,467,0,-186,1,0
271,62,719,397,0,-175,1,0
271,63,76,535,0,-13,1,0
271,64,550,40,0,-5,1,0
271,67,603,280,0,-160,1,0
271,68,364,241,0,-161,1,0
271,69,268,280,0,-26,0,0
271,70,220,407,0,-261,1,0
271,73,615,651,0,-8,0,0
271,74,607,418,0,-193,0,0
271,75,696,360,0,-122,0,0
271,76,516,517,0,81,0,0
271,77,568,437,0,-84,1,0
271,78,100,210,0,42,1,0
271,79,193,555,0,-11,1,0
271,80,369,675,0,-84,1,0
271,81,96,250,0,-95,1,0
271,82,262,323,0,-30,1,0
271,84,241,549,0,-29,1,0
271,85,548,285,0,-203,1,0
271,86,426,358,0,2,1,0
271,87,262,380,0,-71,1,0
272,0,432,158,0,10,0,0
272,1,239,664,0,10,0,0
272,2,492,65,0,-183,0,0
272,3,286,407,0,19,0,0
272,4,310,337,0,-120,0,0
272,5,458,601,0,-89,0,0
272,6,64,510,0,-2,0,0
272,7,83,677,0,-250,0,0
272,8,116,197,0,-115,0,0
272,9,503,659,0,-202,0,0
272,10,11,217,0,-198,0,0
272,11,300,668,0,7,0,0
272,12,586,732,0,84,0,0
272,13,84,736,0,-83,0,0
272,14,110,233,0,43,0,0
272,15,141,701,0,-187,0,0
272,16,58,641,0,-213,0,0
272,17,152,97,0,-112,0,0
272,18,707,621,0,-116,0,0
272,19,124,54,0,-96,0,0
272,22,168,73,0,-235,1,0
272,23,264,379,0,-113,1,0
272,29,431,104,0,-134,1,0
272,30,257,158,0,-268,1,0
272,33,502,584,0,-132,1,0
272,34,663,395,0,67,1,0
272,35,475,186,0,15,1,0
272,41,432,357,0,2,1,0
272,44,473,691,0,-168,1,0
272,46,143,582,0,53,1,0
272,49,117,308,0,-166,1,0
272,53,295,1,0,-74,1,0
272,58,363,431,0,-111,1,0
272,60,325,470,0,-186,1,0
272,62,720,400,0,-175,1,0
272,63,77,532,0,-13,1,0
272,64,550,37,0,-5,1,0
272,67,604,283,0,-160,1,0
272,68,365,244,0,-161,1,0
272,69,270,277,0,-26,0,0
272,70,218,408,0,-250,1,0
272,73,615,648,0,-8,0,0
272,74,605,421,0,-219,0,0
272,75,699,362,0,-122,0,0
272,76,513,516,0,81,0,0
272,77,571,437,0,-84,1,0
272,78,97,208,0,59,1,0
272,79,193,552,0,-11,1,0
272,80,372,675,0,-84,1,0
272,81,99,250,0,-89,1,0
272,82,264,320,0,-30,1,0
272,84,242,546,0,-29,1,0
272,85,547,288,0,-203,1,0
272,86,426,355,0,2,1,0
272,87,265,379,0,-71,1,0
272,88,365,244,0,-171,1,0
273,0,432,155,0,10,0,0
273,1,237,661,0,28,0,0
273,2,491,68,0,-183,0,0
273,3,285,404,0,19,0,0
273,4,313,339,0,-120,0,0
273,5,461,601,0,-89,0,0
273,6,64,507,0,-2,0,0
273,7,80,678,0,-250,0,0
273,8,119,197,0,-92,0,0
273,9,502,662,0,-202,0,0
273,10,10,220,0,-198,0,0
273,11,299,665,0,7,0,0
273,12,583,731,0,84,0,0
273,13,87,735,0,-83,0,0
273,14,108,230,0,43,0,0
273,15,141,704,0,-187,0,0
273,16,56,644,0,-213,0,0
273,17,154,98,0,-112,0,0
273,18,710,622,0,-116,0,0
273,19,127,55,0,-96,0,0
273,22,166,74,0,-235,1,0
273,23,267,380,0,-113,1,0
273,29,433,106,0,-134,1,0
273,30,254,158,0,-268,1,0
273,33,504,586,0,-132,1,0
273,34,660,394,0,67,1,0
273,35,474,183,0,15,1,0
273,41,432,354,0,2,1,0
273,44,473,693,0,-168,1,0
273,46,140,580,0,53,1,0
273,49,119,310,0,-137,1,0
273,53,298,0,0,-74,1,0
273,58,366,432,0,-111,1,0
273,60,325,473,0,-186,1,0
273,62,720,403,0,-175,1,0
273,63,78,529,0,-13,1,0
273,64,550,34,0,-5,1,0
273,67,605,285,0,-160,1,0
273,68,366,247,0,-161,1,0
273,69,271,274,0,-26,0,0
273,70,215,409,0,-250,1,0
273,73,615,645,0,-8,0,0
273,74,603,423,0,-219,0,0
273,75,701,363,0,-122,0,0
273,76,510,516,0,81,0,0
273,77,574,437,0,-94,1,0
273,78,96,206,0,31,1,0
273,79,194,549,0,-11,1,0
273,80,375,674,0,-84,1,0
273,81,102,250,0,-89,1,0
273,82,265,317,0,-30,1,0
273,84,243,543,0,-29,1,0
273,85,545,290,0,-203,1,0
273,86,426,352,0,2,1,0
273,87,268,379,0,-96,1,0
273,88,365,247,0,-171,1,0
274,0,431,152,0,10,0,0
274,1,236,659,0,29,0,0
274,2,491,71,0,-183,0,0
274,3,284,401,0,19,0,0
274,4,316,340,0,-114,0,0
274,5,464,601,0,-89,0,0
274,6,65,504,0,-2,0,0
274,7,77,679,0,-250,0,0
274,8,121,197,0,-73,0,0
274,9,500,664,0,-219,0,0
274,10,9,222,0,-198,0,0
274,11,299,662,0,7,0,0
274,12,580,731,0,84,0,0
274,13,90,735,0,-83,0,0
274,14,106,228,0,43,0,0
274,15,141,707,0,-187,0,0
274,16,54,646,0,-221,0,0
274,17,157,99,0,-93,0,0
274,18,713,623,0,-116,0,0
274,19,130,55,0,-96,0,0
274,22,163,76,0,-235,1,0
274,23,270,381,0,-113,1,0
274,29,435,108,0,-134,1,0
274,30,251,158,0,84,1,0
274,33,506,588,0,-132,1,0
274,34,657,393,0,67,1,0
274,35,473,180,0,15,1,0
274,41,432,351,0,2,1,0
274,44,475,696,0,-153,1,0
274,46,138,578,0,53,1,0
274,49,121,312,0,-137,1,0
274,53,301,0,0,-74,1,0
274,58,369,433,0,-111,1,0
274,60,325,476,0,-186,1,0
274,62,720,406,0,-175,1,0
274,63,78,526,0,-13,1,0
274,64,551,31,0,-5,1,0
274,67,606,288,0,-160,1,0
274,68,367,249,0,-161,1,0
274,69,272,272,0,-26,0,0
274,70,212,410,0,-258,1,0
274,73,616,642,0,-8,0,0
274,74,601,425,0,-219,0,0
274,75,704,365,0,-122,0,0
274,76,507,516,0,-268,0,0
274,77,577,438,0,-94,1,0
274,78,94,203,0,31,1,0
274,79,194,546,0,-11,1,0
274,80,378,674,0,-84,1,0
274,81,105,250,0,-89,1,0
274,82,267,315,0,-30,1,0
274,84,245,541,0,-29,1,0
274,85,544,293,0,-203,1,0
274,86,425,349,0,2,1,0
274,87,271,380,0,-96,1,0
274,88,366,250,0,-171,1,0
275,0,431,149,0,10,0,0
275,1,235,656,0,29,0,0
275,2,491,74,0,-183,0,0
275,3,283,399,0,19,0,0
275,4,318,341,0,-114,0,0
275,5,467,601,0,-89,0,0
275,6,65,501,0,-2,0,0
275,7,74,680,0,-250,0,0
275,8,124,196,0,-73,0,0
275,9,498,667,0,-219,0,0
275,10,8,225,0,-198,0,0
275,11,298,659,0,7,0,0
275,12,577,731,0,84,0,0
275,13,93,735,0,-83,0,0
275,14,104,226,0,43,0,0
275,15,140,710,0,-187,0,0
275,16,53,649,0,-193,0,0
275,17,160,99,0,-93,0,0
275,18,716,625,0,-116,0,0
275,19,133,55,0,-96,0,0
275,22,161,78,0,-235,1,0
275,23,272,382,0,-113,1,0
275,29,437,110,0,-133,1,0
275,30,249,159,0,-255,1,0
275,33,508,590,0,-132,1,0
275,34,654,391,0,67,1,0
275,35,473,178,0,15,1,0
275,41,432,348,0,2,1,0
275,44,476,699,0,-153,1,0
275,46,136,576,0,50,1,0
275,49,123,314,0,-130,1,0
275,53,304,749,0,-74,1,0
275,58,371,434,0,-111,1,0
275,60,324,479,0,-186,1,0
275,62,721,409,0,-175,1,0
275,63,79,523,0,-13,1,0
275,64,552,29,0,-30,1,0
275,67,607,291,0,-160,1,0
275,68,368,252,0,-161,1,0
275,69,274,269,0,-26,0,0
275,70,209,410,0,-258,1,0
275,73,616,639,0,-8,0,0
275,74,599,428,0,-219,0,0
275,75,707,367,0,-122,0,0
275,76,504,516,0,-268,0,0
275,77,580,438,0,-94,1,0
275,78,92,201,0,31,1,0
275,79,195,543,0,-11,1,0
275,80,381,674,0,-84,1,0
275,81,108,251,0,-113,1,0
275,82,269,313,0,-55,1,0
275,84,246,538,0,-29,1,0
275,85,543,296,0,-203,1,0
275,86,425,346,0,2,1,0
275,87,274,379,0,-71,1,0
275,88,366,253,0,-171,1,0
276,0,430,146,0,10,0,0
276,1,233,653,0,29,0,0
276,2,491,77,0,-183,0,0
276,3,282,396,0,19,0,1
276,4,321,343,0,-114,0,0
276,5,470,600,0,-89,0,0
276,6,65,498,0,-2,0,0
276,7,71,680,0,85,0,0
276,8,127,195,0,-84,0,0
276,9,496,669,0,-219,0,0
276,10,7,228,0,-198,0,0
276,11,298,656,0,7,0,0
276,12,574,730,0,84,0,0
276,13,96,734,0,-83,0,0
276,14,102,224,0,43,0,0
276,15,139,713,0,-210,0,0
276,16,53,652,0,-193,0,0
276,17,163,99,0,-93,0,0
276,18,718,626,0,-116,0,0
276,19,136,56,0,-96,0,0
276,22,158,80,0,-235,1,0
276,23,275,383,0,-113,1,0
276,29,439,112,0,-133,1,0
276,30,246,160,0,-255,1,0
276,33,511,592,0,-120,1,0
276,34,652,390,0,67,1,0
276,35,472,175,0,2,1,0
276,41,432,345,0,2,1,0
276,44,477,702,0,-153,1,0
276,46,133,574,0,50,1,0
276,49,126,316,0,-130,1,0
276,53,307,748,0,-70,1,0
276,58,374,435,0,-111,1,0
276,60,324,482,0,-186,1,0
276,62,722,412,0,-145,1,0
276,63,80,520,0,-13,1,0
276,64,554,26,0,-30,1,0
276,67,608,294,0,-160,1,0
276,68,369,255,0,-161,1,0
276,69,275,266,0,-26,0,0
276,70,206,411,0,-250,1,0
276,73,617,636,0,-8,0,0
276,74,597,430,0,-219,0,0
276,75,709,368,0,-122,0,0
276,76,501,516,0,-268,0,0
276,77,583,438,0,-94,1,0
276,78,91,198,0,31,1,0
276,79,195,540,0,-1,1,0
276,80,384,673,0,-84,1,0
276,81,110,252,0,-113,1,0
276,82,272,311,0,-55,1,0
276,84,248,536,0,-31,1,0
276,85,542,299,0,-203,1,0
276,86,425,343,0,11,1,0
276,87,277,378,0,-71,1,0
276,88,367,256,0,-171,1,0
277,0,431,143,0,-11,0,0
277,1,232,651,0,29,0,0
277,2,491,80,0,-182,0,0
277,3,281,393,0,19,0,0
277,4,324,344,0,-114,0,0
277,5,473,600,0,-89,0,0
277,6,65,495,0,-2,0,0
277,7,68,680,0,84,0,0
277,8,130,196,0,-105,0,0
277,9,494,671,0,-219,0,0
277,10,6,231,0,-198,0,0
277,11,298,653,0,7,0,0
277,12,571,731,0,-248,0,0
277,13,99,734,0,-83,0,0
277,14,100,221,0,33,0,0
277,15,136,714,0,-237,0,0
277,16,53,655,0,-173,0,0
277,17,166,99,0,-93,0,0
277,18,721,627,0,-108,0,0
277,19,139,56,0,-96,0,0
277,22,156,81,0,-235,1,0
277,29,441,114,0,-133,1,0
277,30,243,160,0,-257,1,0
277,33,514,593,0,-120,1,0
277,34,649,389,0,67,1,0
277,35,472,172,0,2,1,0
277,41,432,342,0,2,1,0
277,44,479,704,0,-153,1,0
277,46,131,572,0,50,1,0
277,49,128,318,0,-130,1,0
277,53,310,747,0,-70,1,0
277,58,377,436,0,-111,1,0
277,60,324,485,0,-186,1,0
277,62,724,414,0,-145,1,0
277,63,80,517,0,-13,1,0
277,64,555,23,0,-30,1,0
277,67,609,297,0,-160,1,0
277,68,370,258,0,-172,1,0
277,69,276,264,0,-26,0,0
277,70,203,412,0,-250,1,0
277,73,617,633,0,-8,0,0
277,74,595,433,0,-219,0,0
277,75,712,370,0,-122,0,0
277,76,498,516,0,-268,0,0
