frame,id,x,y,image_index,angle,agent,prey consumed
92,14,207,45,0,11,0,0
92,15,601,120,0,88,0,0
92,16,437,248,0,66,0,0
92,17,408,409,0,-70,0,0
92,18,653,619,0,-162,0,0
92,19,386,49,0,-135,0,0
92,21,199,331,0,-10,1,0
92,23,690,717,0,83,1,0
92,24,158,603,0,-125,1,0
92,25,132,3,0,-29,1,0
92,26,444,30,0,-218,1,0
92,27,414,369,0,-16,1,0
92,29,637,185,0,86,1,0
92,31,439,698,0,-19,1,0
92,33,680,328,0,45,1,0
92,34,136,570,0,-29,1,0
92,36,327,70,0,-157,1,0
92,38,717,106,0,-78,1,0
92,40,206,576,0,-27,1,0
92,41,108,268,0,-101,1,0
92,42,413,475,0,-10,1,0
92,45,234,177,0,85,1,0
92,46,558,467,0,-82,1,0
92,48,426,644,0,-158,1,0
92,49,505,524,0,-213,1,0
92,50,647,396,0,62,1,0
92,51,194,582,0,-168,1,0
92,52,566,5,0,-109,1,0
92,53,431,297,0,-142,1,0
92,54,129,569,0,66,1,0
92,55,351,330,0,-49,1,0
92,56,449,365,0,-102,1,0
92,58,362,146,0,-62,1,0
92,59,565,396,0,40,1,0
92,60,72,244,0,-176,1,0
92,61,3,469,0,-64,1,0
92,62,588,711,0,-181,1,0
92,65,190,308,0,-47,1,0
92,66,369,333,0,-121,1,0
92,67,164,534,0,56,1,0
92,68,372,105,0,-158,1,0
92,69,345,135,0,-6,1,0
92,70,52,232,0,-244,1,0
93,0,93,231,0,11,0,0
93,1,582,516,0,-99,0,0
93,2,724,697,0,-143,0,0
93,3,699,744,0,-78,0,0
93,4,158,667,0,-207,0,0
93,5,297,583,0,-161,0,0
93,6,425,26,0,-90,0,0
93,7,579,183,0,-22,0,0
93,8,201,78,0,-94,0,0
93,9,29,262,0,11,0,0
93,10,657,607,0,-183,0,0
93,11,263,155,0,-169,0,0
93,12,324,330,0,-194,0,0
93,13,117,313,0,84,0,0
93,14,206,43,0,11,0,0
93,15,598,120,0,85,0,0
93,16,434,247,0,66,0,0
93,17,411,408,0,-70,0,0
93,18,655,621,0,-136,0,0
93,19,387,51,0,-145,0,0
93,21,200,328,0,-39,1,0
93,23,687,716,0,83,1,0
93,24,161,604,0,-125,1,0
93,25,133,0,0,-18,1,0
93,26,442,32,0,-214,1,0
93,27,415,367,0,-16,1,0
93,29,634,184,0,86,1,0
93,31,440,695,0,-19,1,0
93,33,678,326,0,45,1,0
93,34,138,568,0,-29,1,0
93,36,329,73,0,-157,1,0
93,38,720,105,0,-78,1,0
93,40,207,573,0,-17,1,0
93,41,111,268,0,-101,1,0
93,42,414,472,0,-10,1,0
93,45,231,177,0,85,1,0
93,46,561,467,0,-82,1,0
93,48,428,647,0,-141,1,0
93,49,503,526,0,-213,1,0
93,50,644,395,0,62,1,0
93,51,195,585,0,-168,1,0
93,52,569,6,0,-109,1,0
93,53,433,299,0,-142,1,0
93,54,126,568,0,66,1,0
93,55,353,328,0,-49,1,0
93,56,452,365,0,-102,1,0
93,58,364,145,0,-62,1,0
93,59,564,394,0,28,1,0
93,60,73,247,0,-176,1,0
93,61,5,468,0,-64,1,0
93,62,588,714,0,-181,1,0
93,65,192,306,0,-24,1,0
93,66,372,335,0,-121,1,0
93,67,161,532,0,56,1,0
93,68,374,107,0,-140,1,0
93,69,345,133,0,6,1,0
93,70,49,233,0,-244,1,0
94,0,92,229,0,31,0,0
94,1,585,517,0,-99,0,0
94,2,726,700,0,-143,0,0
94,3,702,743,0,-78,0,0
94,4,156,670,0,-207,0,0
94,5,298,586,0,-161,0,0
94,6,428,26,0,-94,0,0
94,7,580,180,0,-22,0,0
94,8,204,78,0,-94,0,0
94,9,29,259,0,11,0,0
94,10,657,610,0,-183,0,0
94,11,264,158,0,-169,0,0
94,12,324,333,0,-194,0,0
94,13,114,313,0,84,0,0
94,14,206,40,0,11,0,0
94,15,595,119,0,85,0,0
94,16,431,247,0,81,0,0
94,17,413,405,0,-44,0,0
94,18,657,624,0,-136,0,0
94,19,389,54,0,-145,0,0
94,21,202,326,0,-39,1,0
94,23,684,716,0,90,1,0
94,24,163,606,0,-125,1,0
94,25,134,-2,0,-18,1,0
94,26,440,34,0,-237,1,0
94,27,416,364,0,-16,1,0
94,29,631,184,0,86,1,0
94,31,441,692,0,-19,1,0
94,33,676,323,0,45,1,0
94,34,139,565,0,-29,1,0
94,36,331,75,0,-140,1,0
94,38,723,104,0,-78,1,0
94,40,208,570,0,-17,1,0
94,41,114,269,0,-101,1,0
94,42,414,469,0,-10,1,0
94,45,228,176,0,85,1,0
94,46,564,466,0,-81,1,0
94,48,430,649,0,-141,1,0
94,49,501,528,0,-235,1,0
94,50,642,394,0,62,1,0
94,51,196,588,0,-168,1,0
94,52,572,7,0,-109,1,0
94,53,435,302,0,-142,1,0
94,54,123,568,0,-270,1,0
94,55,355,326,0,-48,1,0
94,56,455,366,0,-102,1,0
94,58,367,143,0,-62,1,0
94,59,562,391,0,28,1,0
94,60,73,250,0,-176,1,0
94,61,8,466,0,-64,1,0
94,62,588,717,0,-181,1,0
94,65,193,303,0,-24,1,0
94,66,374,336,0,-121,1,0
94,67,158,532,0,79,1,0
94,68,376,109,0,-140,1,0
94,69,345,130,0,6,1,0
94,70,47,235,0,-244,1,0
95,0,90,226,0,31,0,0
95,1,587,517,0,-99,0,0
95,2,728,702,0,-143,0,0
95,3,704,742,0,-55,0,0
95,4,155,673,0,-207,0,0
95,5,299,588,0,-161,0,0
95,6,431,26,0,-94,0,0
95,7,581,177,0,-12,0,0
95,8,207,79,0,-94,0,0
95,9,28,256,0,11,0,0
95,10,657,613,0,-183,0,0
95,11,266,160,0,-145,0,0
95,12,323,335,0,-194,0,0
95,13,111,312,0,84,0,0
95,14,205,37,0,11,0,0
95,15,592,119,0,85,0,0
95,16,428,246,0,81,0,0
95,17,414,403,0,-27,0,0
95,18,659,626,0,-136,0,0
95,19,391,56,0,-145,0,0
95,21,204,324,0,-39,1,0
95,23,682,716,0,74,1,0
95,24,166,608,0,-125,1,0
95,25,134,747,0,0,1,0
95,26,438,36,0,-216,1,0
95,27,418,361,0,-33,1,0
95,29,628,184,0,86,1,0
95,31,442,689,0,-19,1,0
95,33,674,321,0,41,1,0
95,34,140,562,0,-29,1,0
95,36,332,77,0,-140,1,0
95,38,726,104,0,-78,1,0
95,40,209,568,0,-17,1,0
95,41,117,269,0,-101,1,0
95,42,415,466,0,-10,1,0
95,45,225,176,0,-270,1,0
95,46,567,466,0,-81,1,0
95,48,432,651,0,-141,1,0
95,49,498,530,0,-235,1,0
95,50,639,392,0,53,1,0
95,51,196,591,0,-168,1,0
95,52,575,8,0,-109,1,0
95,53,437,304,0,-142,1,0
95,54,120,568,0,-270,1,0
95,55,357,324,0,-48,1,0
95,56,458,367,0,-102,1,0
95,58,370,142,0,-62,1,0
95,59,561,388,0,28,1,0
95,60,73,253,0,-176,1,0
95,61,11,465,0,-64,1,0
95,62,588,720,0,-181,1,0
95,65,194,300,0,-24,1,0
95,66,377,336,0,-93,1,0
95,67,156,531,0,79,1,0
95,68,378,112,0,-144,1,0
95,69,345,127,0,-1,1,0
95,70,44,236,0,-244,1,0
96,0,89,223,0,31,0,0
96,1,590,518,0,-106,0,0
96,2,730,704,0,-143,0,0
96,3,707,740,0,-55,0,0
96,4,154,675,0,-207,0,0
96,5,300,591,0,-161,0,0
96,6,434,26,0,-94,0,0
96,7,582,174,0,-12,0,0
96,8,210,79,0,-94,0,0
96,9,27,253,0,11,0,0
96,10,656,616,0,-183,0,0
96,11,267,163,0,-145,0,0
96,12,322,338,0,-194,0,0
96,13,108,312,0,80,0,0
96,14,204,34,0,11,0,0
96,15,589,119,0,85,0,0
96,16,425,246,0,81,0,0
96,17,416,400,0,-27,0,0
96,18,661,628,0,-139,0,0
96,19,392,58,0,-145,0,0
96,21,206,321,0,-39,1,0
96,23,679,714,0,47,1,0
96,24,168,610,0,-125,1,0
96,25,134,744,0,0,1,0
96,26,436,39,0,-216,1,0
96,27,419,359,0,-33,1,0
96,29,625,184,0,86,1,0
96,31,443,686,0,-19,1,0
96,33,671,320,0,66,1,0
96,34,142,560,0,-29,1,0
96,36,334,80,0,-140,1,0
96,38,729,103,0,-78,1,0
96,40,210,565,0,-17,1,0
96,41,120,270,0,-101,1,0
96,42,415,463,0,-10,1,0
96,45,222,176,0,-270,1,0
96,46,570,465,0,-81,1,0
96,48,434,654,0,-141,1,0
96,49,496,531,0,-235,1,0
96,50,637,390,0,53,1,0
96,51,197,594,0,-168,1,0
96,52,578,9,0,-109,1,0
96,53,438,307,0,-144,1,0
96,54,117,568,0,-270,1,0
96,55,360,322,0,-48,1,0
96,56,461,367,0,-102,1,0
96,58,371,139,0,-36,1,0
96,59,560,386,0,28,1,0
96,60,73,256,0,-186,1,0
96,61,13,464,0,-64,1,0
96,62,588,723,0,-181,1,0
96,65,195,297,0,-24,1,0
96,66,380,336,0,-93,1,0
96,67,153,530,0,79,1,0
96,68,379,114,0,-144,1,0
96,69,343,124,0,23,1,0
96,70,41,236,0,-270,1,0
97,0,87,221,0,31,0,0
97,1,593,519,0,-106,0,0
97,2,731,707,0,-158,0,0
97,3,709,738,0,-55,0,0
97,4,153,678,0,-190,0,0
97,5,302,594,0,-143,0,0
97,6,437,27,0,-94,0,0
97,7,582,171,0,-12,0,0
97,8,213,79,0,-94,0,0
97,9,27,250,0,11,0,0
97,10,656,619,0,-183,0,0
97,11,269,165,0,-145,0,0
97,12,323,341,0,-176,0,0
97,13,105,310,0,53,0,0
97,14,204,31,0,11,0,0
97,15,586,119,0,85,0,0
97,16,422,245,0,85,0,0
97,17,417,397,0,-27,0,0
97,18,663,630,0,-139,0,0
97,19,394,61,0,-145,0,0
97,21,207,318,0,-16,1,0
97,23,677,711,0,47,1,0
97,24,171,611,0,-114,1,0
97,25,133,741,0,21,1,0
97,26,434,40,0,-242,1,0
97,27,421,356,0,-33,1,0
97,29,622,184,0,86,1,0
97,31,444,683,0,-19,1,0
97,33,668,319,0,66,1,0
97,34,143,557,0,-29,1,0
97,36,336,82,0,-140,1,0
97,38,732,102,0,-78,1,0
97,40,210,562,0,-17,1,0
97,41,123,271,0,-101,1,0
97,42,416,460,0,-10,1,0
97,45,219,175,0,71,1,0
97,46,573,465,0,-81,1,0
97,48,436,656,0,-141,1,0
97,49,493,533,0,-235,1,0
97,50,635,388,0,53,1,0
97,51,197,596,0,-168,1,0
97,52,581,10,0,-109,1,0
97,53,440,309,0,-144,1,0
97,54,114,568,0,-270,1,0
97,55,362,320,0,-48,1,0
97,56,464,368,0,-102,1,0
97,58,373,137,0,-36,1,0
97,59,558,383,0,28,1,0
97,60,72,259,0,-186,1,0
97,61,16,462,0,-64,1,0
97,62,588,726,0,-181,1,0
97,65,197,295,0,-26,1,0
97,66,383,337,0,-93,1,0
97,67,150,530,0,79,1,0
97,68,381,117,0,-149,1,0
97,69,342,121,0,23,1,0
97,70,38,236,0,-270,1,0
98,0,85,218,0,31,0,0
98,1,596,521,0,-129,0,0
98,2,732,710,0,-158,0,0
98,3,712,736,0,-55,0,0
98,4,153,681,0,-190,0,0
98,5,304,596,0,-143,0,0
98,6,440,27,0,-94,0,0
98,7,583,168,0,-12,0,0
98,8,216,79,0,-94,0,0
98,9,25,248,0,35,0,0
98,10,656,622,0,-183,0,0
98,11,271,168,0,-145,0,0
98,12,323,344,0,-176,0,0
98,13,103,308,0,53,0,0
98,14,203,28,0,27,0,0
98,15,583,118,0,85,0,0
98,16,419,245,0,85,0,0
98,17,418,395,0,-23,0,0
98,18,665,633,0,-139,0,0
98,19,396,63,0,-145,0,0
98,21,208,316,0,-16,1,0
98,23,675,709,0,47,1,0
98,24,173,612,0,-125,1,0
98,25,132,738,0,21,1,0
98,26,431,42,0,-242,1,0
98,27,423,354,0,-33,1,0
98,29,619,183,0,86,1,0
98,31,445,681,0,-19,1,0
98,33,666,318,0,66,1,0
98,34,145,554,0,-29,1,0
98,36,338,84,0,-140,1,0
98,38,735,101,0,-58,1,0
98,40,212,559,0,-29,1,0
98,41,126,271,0,-101,1,0
98,42,416,457,0,-10,1,0
98,45,216,174,0,71,1,0
98,46,576,464,0,-81,1,0
98,48,438,658,0,-141,1,0
98,49,491,535,0,-235,1,0
98,50,632,386,0,53,1,0
98,51,198,599,0,-168,1,0
98,52,584,11,0,-109,1,0
98,53,442,311,0,-144,1,0
98,54,111,569,0,-249,1,0
98,55,364,318,0,-48,1,0
98,56,467,369,0,-102,1,0
98,58,375,135,0,-53,1,0
98,59,557,380,0,28,1,0
98,60,72,262,0,-186,1,0
98,61,19,461,0,-64,1,0
98,62,589,729,0,-159,1,0
98,65,198,292,0,-26,1,0
98,66,386,336,0,-85,1,0
98,67,147,529,0,79,1,0
98,68,383,119,0,-128,1,0
98,69,341,118,0,23,1,0
98,70,35,236,0,-270,1,0
99,0,84,216,0,31,0,0
99,1,598,523,0,-138,0,0
99,2,733,713,0,-158,0,0
99,3,714,734,0,-43,0,0
99,4,152,684,0,-190,0,0
99,5,306,598,0,-143,0,0
99,6,443,27,0,-94,0,0
99,7,583,165,0,-12,0,0
99,8,219,79,0,-94,0,0
99,9,24,245,0,16,0,0
99,10,656,625,0,-183,0,0
99,11,273,170,0,-145,0,0
99,12,323,347,0,-176,0,0
99,13,100,307,0,53,0,0
99,14,201,25,0,27,0,0
99,15,580,118,0,85,0,0
99,16,416,245,0,85,0,0
99,17,419,392,0,-20,0,0
99,18,667,635,0,-139,0,0
99,19,398,66,0,-137,0,0
99,21,209,313,0,-16,1,0
99,23,673,707,0,47,1,0
99,24,175,615,0,-150,1,0
99,25,131,736,0,21,1,0
99,26,428,43,0,-242,1,0
99,27,424,351,0,-33,1,0
99,29,616,183,0,86,1,0
99,31,446,678,0,-19,1,0
99,33,663,316,0,66,1,0
99,34,147,553,0,-50,1,0
99,36,340,87,0,-140,1,0
99,38,737,99,0,-44,1,0
99,40,213,556,0,-29,1,0
99,41,129,272,0,-101,1,0
99,42,417,454,0,-10,1,0
99,45,213,173,0,71,1,0
99,46,579,464,0,-81,1,0
99,48,440,661,0,-141,1,0
99,49,488,536,0,-235,1,0
99,50,630,384,0,53,1,0
99,51,199,602,0,-168,1,0
99,52,586,12,0,-109,1,0
99,53,444,314,0,-144,1,0
99,54,108,570,0,-249,1,0
99,55,366,316,0,-48,1,0
99,56,470,369,0,-102,1,0
99,58,378,133,0,-53,1,0
99,59,555,378,0,28,1,0
99,60,72,265,0,-186,1,0
99,61,22,460,0,-65,1,0
99,62,590,732,0,-159,1,0
99,65,199,289,0,-32,1,0
99,66,389,336,0,-85,1,0
99,67,144,529,0,77,1,0
99,68,386,120,0,-128,1,0
99,69,340,115,0,23,1,0
99,70,32,236,0,-270,1,0
100,0,82,213,0,28,0,0
100,1,600,525,0,-138,0,0
100,2,734,716,0,-158,0,0
100,3,716,732,0,-43,0,0
100,4,151,687,0,-195,0,0
100,5,308,600,0,-118,0,0
100,6,446,27,0,-94,0,0
100,7,584,162,0,-12,0,0
100,8,222,80,0,-94,0,0
100,9,23,242,0,25,0,0
100,10,656,628,0,-183,0,0
100,11,274,172,0,-145,0,0
100,12,323,350,0,-176,0,0
100,13,98,305,0,53,0,0
100,14,200,23,0,27,0,0
100,15,577,118,0,85,0,0
100,16,413,245,0,85,0,0
100,17,420,389,0,-20,0,0
100,18,670,636,0,-112,0,0
100,19,400,68,0,-137,0,0
100,21,209,310,0,-16,1,0
100,23,671,705,0,47,1,0
100,24,177,618,0,-150,1,0
100,25,130,733,0,21,1,0
100,26,426,44,0,-242,1,0
100,27,426,349,0,-33,1,0
100,29,613,183,0,86,1,0
100,31,447,675,0,-32,1,0
100,33,661,314,0,45,1,0
100,34,149,551,0,-50,1,0
100,36,342,89,0,-140,1,0
100,38,739,97,0,-44,1,0
100,40,215,554,0,-29,1,0
100,41,131,272,0,-101,1,0
100,42,418,451,0,-10,1,0
100,45,211,172,0,54,1,0
100,46,582,463,0,-81,1,0
100,48,442,663,0,-141,1,0
100,49,486,538,0,-241,1,0
100,50,627,383,0,53,1,0
100,51,199,605,0,-171,1,0
100,52,589,13,0,-109,1,0
100,53,445,316,0,-144,1,0
100,54,105,570,0,87,1,0
100,55,369,314,0,-48,1,0
100,56,472,370,0,-102,1,0
100,58,380,131,0,-53,1,0
100,59,554,375,0,28,1,0
100,60,71,268,0,-186,1,0
100,61,24,459,0,-65,1,0
100,62,592,734,0,-137,1,0
100,65,201,287,0,-43,1,0
100,66,392,337,0,-106,1,0
100,67,141,528,0,77,1,0
100,68,388,122,0,-128,1,0
100,69,339,113,0,23,1,0
100,70,29,236,0,-270,1,0
101,0,81,210,0,28,0,0
101,1,602,527,0,-138,0,0
101,2,735,718,0,-158,0,0
101,3,718,730,0,-52,0,0
101,4,151,690,0,-195,0,0
101,5,311,601,0,-118,0,0
101,6,449,28,0,-94,0,0
101,7,585,159,0,-12,0,0
101,8,225,80,0,-94,0,0
101,9,21,240,0,49,0,0
101,10,656,631,0,-183,0,0
101,11,276,175,0,-145,0,0
101,12,323,353,0,-176,0,0
101,13,96,303,0,52,0,0
101,14,198,20,0,27,0,0
101,15,574,118,0,85,0,0
101,16,410,244,0,85,0,0
101,17,421,386,0,-20,0,0
101,18,673,637,0,-112,0,0
101,19,403,69,0,-109,0,0
101,21,210,307,0,-16,1,0
101,23,668,703,0,47,1,0
101,24,178,620,0,-150,1,0
101,25,129,730,0,21,1,0
101,26,423,46,0,-242,1,0
101,27,427,346,0,-33,1,0
101,29,610,183,0,86,1,0
101,31,449,673,0,-32,1,0
101,33,659,312,0,45,1,0
101,34,152,549,0,-50,1,0
101,36,344,91,0,-141,1,0
101,38,741,95,0,-56,1,0
101,40,215,551,0,-14,1,0
101,41,134,273,0,-101,1,0
101,42,418,448,0,-10,1,0
101,45,209,170,0,54,1,0
101,46,584,463,0,-81,1,0
101,48,443,665,0,-141,1,0
101,49,483,539,0,-241,1,0
101,50,625,381,0,53,1,0
101,51,200,608,0,-171,1,0
101,52,592,13,0,-109,1,0
101,53,447,319,0,-139,1,0
101,54,102,570,0,87,1,0
101,55,371,312,0,-48,1,0
101,56,475,370,0,-102,1,0
101,58,383,130,0,-53,1,0
101,59,553,372,0,28,1,0
101,60,71,271,0,-186,1,0
101,61,27,457,0,-65,1,0
101,62,595,736,0,-137,1,0
101,65,203,285,0,-30,1,0
101,66,395,337,0,-94,1,0
101,67,139,526,0,48,1,0
101,68,390,124,0,-128,1,0
101,69,338,110,0,14,1,0
101,70,26,236,0,-270,1,0
102,0,80,208,0,28,0,0
102,1,604,530,0,-138,0,0
102,2,736,721,0,-158,0,0
102,3,721,728,0,-52,0,0
102,4,150,693,0,-195,0,0
102,5,314,603,0,-118,0,0
102,6,452,28,0,-94,0,0
102,7,585,156,0,-12,0,0
102,8,227,80,0,-99,0,0
102,9,18,238,0,49,0,0
102,10,655,634,0,-183,0,0
102,11,277,178,0,-155,0,0
102,12,324,356,0,-176,0,0
102,13,93,301,0,52,0,0
102,14,197,17,0,27,0,0
102,15,571,117,0,85,0,0
102,16,407,244,0,85,0,0
102,17,422,383,0,-20,0,0
102,18,676,638,0,-112,0,0
102,19,406,70,0,-109,0,0
102,21,211,304,0,-16,1,0
102,23,666,701,0,47,1,0
102,24,180,622,0,-138,1,0
102,25,128,727,0,7,1,0
102,26,420,47,0,-242,1,0
102,27,429,344,0,-33,1,0
102,29,607,183,0,86,1,0
102,31,451,670,0,-32,1,0
102,33,656,311,0,73,1,0
102,34,154,547,0,-50,1,0
102,36,345,94,0,-163,1,0
102,38,744,93,0,-56,1,0
102,40,216,548,0,-14,1,0
102,41,137,273,0,-101,1,0
102,42,418,445,0,-1,1,0
102,45,206,168,0,54,1,0
102,46,587,462,0,-81,1,0
102,48,445,668,0,-141,1,0
102,49,481,542,0,-217,1,0
102,50,623,379,0,53,1,0
102,51,200,611,0,-171,1,0
102,52,595,14,0,-109,1,0
102,53,450,320,0,-121,1,0
102,54,99,569,0,87,1,0
102,55,373,310,0,-48,1,0
102,56,478,371,0,-102,1,0
102,58,385,128,0,-54,1,0
102,59,551,370,0,28,1,0
102,60,71,274,0,-186,1,0
102,61,30,457,0,-86,1,0
102,62,596,739,0,-145,1,0
102,65,204,282,0,-12,1,0
102,66,398,337,0,-94,1,0
102,67,136,524,0,48,1,0
102,68,393,126,0,-128,1,0
102,69,337,107,0,14,1,0
102,70,23,236,0,-270,1,0
103,0,78,205,0,28,0,0
103,1,606,532,0,-138,0,0
103,2,738,724,0,-158,0,0
103,3,723,727,0,-52,0,0
103,4,149,696,0,-195,0,0
103,5,316,605,0,-134,0,0
103,6,455,29,0,-112,0,0
103,7,586,153,0,-12,0,0
103,8,230,81,0,-99,0,0
103,9,16,236,0,49,0,0
103,10,655,637,0,-183,0,0
103,11,278,180,0,-155,0,0
103,12,324,359,0,-176,0,0
103,13,91,299,0,52,0,0
103,14,196,15,0,29,0,0
103,15,568,116,0,62,0,0
103,16,405,245,0,-246,0,0
103,17,423,381,0,-20,0,0
103,18,678,639,0,-112,0,0
103,19,408,71,0,-109,0,0
103,21,212,301,0,-16,1,0
103,23,664,699,0,47,1,0
103,24,182,625,0,-138,1,0
103,25,128,724,0,7,1,0
103,26,418,49,0,-242,1,0
103,27,431,341,0,-33,1,0
103,29,604,182,0,86,1,0
103,31,452,667,0,-28,1,0
103,33,653,310,0,73,1,0
103,34,156,545,0,-50,1,0
103,36,346,97,0,-163,1,0
103,38,746,92,0,-56,1,0
103,40,217,545,0,-14,1,0
103,41,140,274,0,-101,1,0
103,42,418,442,0,-1,1,0
103,45,204,166,0,54,1,0
103,46,590,462,0,-81,1,0
103,48,447,670,0,-141,1,0
103,49,479,544,0,-217,1,0
103,50,620,377,0,53,1,0
103,51,201,614,0,-171,1,0
103,52,598,15,0,-109,1,0
103,53,453,322,0,-121,1,0
103,54,96,569,0,87,1,0
103,55,375,308,0,-48,1,0
103,56,481,372,0,-102,1,0
103,58,387,126,0,-54,1,0
103,59,550,367,0,28,1,0
103,60,71,277,0,-186,1,0
103,61,33,458,0,-109,1,0
103,62,598,741,0,-145,1,0
103,65,204,279,0,-12,1,0
103,66,400,339,0,-123,1,0
103,67,134,522,0,48,1,0
103,68,395,128,0,-128,1,0
103,69,337,104,0,14,1,0
103,70,20,236,0,-261,1,0
104,0,77,203,0,28,0,0
104,1,607,534,0,-151,0,0
104,2,739,727,0,-158,0,0
104,3,725,725,0,-52,0,0
104,4,149,699,0,-178,0,0
104,5,318,607,0,-134,0,0
104,6,457,31,0,-139,0,0
104,7,587,151,0,-23,0,0
104,8,233,81,0,-99,0,0
104,9,14,234,0,49,0,0
104,10,655,640,0,-183,0,0
104,11,278,183,0,-185,0,0
104,12,323,362,0,-195,0,0
104,13,88,297,0,52,0,0
104,14,194,12,0,23,0,0
104,15,565,115,0,62,0,0
104,16,402,246,0,-250,0,0
104,17,424,378,0,-20,0,0
104,18,681,640,0,-112,0,0
104,19,411,72,0,-117,0,0
104,21,213,298,0,-16,1,0
104,23,662,697,0,47,1,0
104,24,184,627,0,-138,1,0
104,25,128,721,0,7,1,0
104,26,415,50,0,-242,1,0
104,27,432,339,0,-33,1,0
104,29,601,182,0,86,1,0
104,31,454,665,0,-28,1,0
104,33,650,309,0,73,1,0
104,34,159,543,0,-50,1,0
104,36,347,100,0,-163,1,0
104,38,749,90,0,-68,1,0
104,40,218,542,0,-27,1,0
104,41,143,275,0,-101,1,0
104,42,418,439,0,-1,1,0
104,45,201,165,0,54,1,0
104,46,593,461,0,-81,1,0
104,48,449,672,0,-141,1,0
104,49,478,547,0,-217,1,0
104,50,617,376,0,74,1,0
104,51,202,617,0,-163,1,0
104,52,600,17,0,-127,1,0
104,53,456,322,0,-91,1,0
104,54,93,569,0,87,1,0
104,55,378,306,0,-48,1,0
104,56,484,373,0,-112,1,0
104,58,390,124,0,-54,1,0
104,59,548,364,0,28,1,0
104,60,70,280,0,-186,1,0
104,61,36,459,0,-107,1,0
104,62,600,744,0,-145,1,0
104,65,204,276,0,6,1,0
104,66,403,341,0,-123,1,0
104,67,132,520,0,48,1,0
104,68,397,130,0,-128,1,0
104,69,336,101,0,14,1,0
104,70,17,237,0,-261,1,0
105,0,75,200,0,28,0,0
105,1,607,537,0,-178,0,0
105,2,740,730,0,-158,0,0
105,3,728,723,0,-52,0,0
105,4,149,702,0,-178,0,0
105,5,320,609,0,-134,0,0
105,6,459,33,0,-139,0,0
105,7,588,148,0,-16,0,0
105,8,236,82,0,-111,0,0
105,9,12,232,0,49,0,0
105,10,655,643,0,-183,0,0
105,11,278,186,0,-182,0,0
105,12,323,365,0,-182,0,0
105,13,87,295,0,37,0,0
105,14,193,9,0,23,0,0
105,15,563,113,0,62,0,0
105,16,399,247,0,-250,0,0
105,17,425,375,0,-20,0,0
105,18,684,641,0,-112,0,0
105,19,414,73,0,-117,0,0
105,21,213,295,0,-16,1,0
105,23,659,695,0,47,1,0
105,24,186,629,0,-138,1,0
105,25,127,718,0,7,1,0
105,26,412,51,0,-242,1,0
105,27,434,336,0,-33,1,0
105,29,598,182,0,86,1,0
105,31,455,662,0,-28,1,0
105,33,647,309,0,73,1,0
105,34,161,541,0,-50,1,0
105,36,348,103,0,-163,1,0
105,38,752,89,0,-68,1,0
105,40,220,540,0,-27,1,0
105,41,146,275,0,-101,1,0
105,42,418,436,0,-1,1,0
105,45,199,163,0,54,1,0
105,46,596,461,0,-81,1,0
105,48,451,675,0,-141,1,0
105,49,476,549,0,-217,1,0
105,50,615,375,0,74,1,0
105,51,202,620,0,-163,1,0
105,52,603,19,0,-127,1,0
105,53,459,322,0,-91,1,0
105,54,90,569,0,87,1,0
105,55,380,304,0,-48,1,0
105,56,487,374,0,-112,1,0
105,58,392,123,0,-54,1,0
105,59,547,362,0,28,1,0
105,60,70,283,0,-186,1,0
105,61,39,460,0,-107,1,0
105,62,601,746,0,-145,1,0
105,65,204,273,0,6,1,0
105,66,405,343,0,-147,1,0
105,67,130,518,0,48,1,0
105,68,400,131,0,-128,1,0
105,69,335,98,0,14,1,0
105,70,14,237,0,-268,1,0
106,0,74,197,0,28,0,0
106,1,608,540,0,-155,0,0
106,2,741,732,0,-158,0,0
106,3,730,721,0,-52,0,0
106,4,150,705,0,-178,0,0
106,5,322,611,0,-134,0,0
106,6,461,36,0,-139,0,0
106,7,589,145,0,-16,0,0
106,8,239,83,0,-111,0,0
106,9,9,230,0,49,0,1
106,10,656,646,0,-156,0,0
106,11,278,189,0,-182,0,0
106,12,323,368,0,-190,0,0
106,13,85,293,0,37,0,0
106,14,192,6,0,23,0,0
106,15,560,112,0,62,0,0
106,16,396,248,0,-257,0,0
106,17,425,372,0,1,0,0
106,18,687,643,0,-112,0,0
106,19,416,75,0,-117,0,0
106,21,214,292,0,-16,1,0
106,23,657,693,0,47,1,0
106,24,188,631,0,-138,1,0
106,25,127,715,0,7,1,0
106,26,410,53,0,-242,1,0
106,27,436,334,0,-33,1,0
106,29,595,182,0,86,1,0
106,31,456,659,0,-28,1,0
106,33,644,308,0,73,1,0
106,34,163,539,0,-50,1,0
106,36,348,106,0,-163,1,0
106,38,3,88,0,-68,1,0
106,40,221,537,0,-27,1,0
106,41,149,276,0,-101,1,0
106,42,420,433,0,-26,1,0
106,45,197,160,0,38,1,0
106,46,599,460,0,-81,1,0
106,48,453,677,0,-141,1,0
106,49,474,551,0,-217,1,0
106,50,612,375,0,74,1,0
106,51,203,623,0,-163,1,0
106,52,604,21,0,-145,1,0
106,53,462,322,0,-91,1,0
106,54,87,569,0,87,1,0
106,55,382,302,0,-48,1,0
106,56,490,375,0,-112,1,0
106,58,395,121,0,-54,1,0
106,59,546,359,0,28,1,0
106,60,70,286,0,-186,1,0
106,61,41,461,0,-107,1,0
106,62,603,749,0,-145,1,0
