frame,id,x,y,image_index,angle,agent,prey consumed
107,43,421,56,0,52,1,0
107,44,142,691,0,-154,1,0
107,45,276,398,0,-163,1,0
107,46,77,510,0,-72,1,0
107,47,62,619,0,-86,1,0
107,48,367,487,0,-266,1,0
107,50,241,256,0,-149,1,0
107,51,449,38,0,-233,1,0
107,57,434,306,0,-8,1,0
107,58,610,716,0,-48,1,0
107,59,328,202,0,-219,1,0
107,61,632,504,0,9,1,0
107,62,466,135,0,-171,1,0
107,63,338,132,0,-231,1,0
107,64,296,289,0,-74,1,0
107,65,118,459,0,-74,1,0
107,67,716,601,0,-106,1,0
107,68,412,602,0,-260,1,0
107,69,450,322,0,-185,0,0
107,70,736,603,0,-118,1,0
108,0,334,400,0,-136,0,0
108,1,634,513,0,-136,0,0
108,2,491,317,0,77,0,0
108,3,422,533,0,-225,0,0
108,4,104,99,0,-141,0,0
108,5,399,359,0,66,0,0
108,6,251,668,0,30,0,0
108,7,441,175,0,-263,0,0
108,8,470,337,0,-118,0,0
108,9,40,235,0,-8,0,0
108,10,681,23,0,79,0,0
108,11,227,202,0,-50,0,0
108,12,283,76,0,-59,0,0
108,13,277,461,0,-132,0,0
108,14,423,391,0,38,0,0
108,15,712,46,0,-1,0,0
108,16,413,633,0,-153,0,0
108,17,123,411,0,-215,0,0
108,18,310,192,0,-27,0,0
108,19,232,701,0,70,0,0
108,20,351,222,0,-221,1,0
108,22,718,606,0,-166,1,0
108,23,450,585,0,-122,1,0
108,24,151,287,0,-66,1,0
108,25,726,707,0,-66,1,0
108,27,728,548,0,-197,1,0
108,28,114,734,0,-192,1,0
108,29,383,371,0,-92,1,0
108,30,27,628,0,-183,1,0
108,31,685,163,0,-265,1,0
108,33,248,26,0,-94,1,0
108,34,376,282,0,-217,1,0
108,35,187,106,0,-18,1,0
108,38,17,49,0,41,1,0
108,39,392,434,0,31,1,0
108,40,373,658,0,-253,1,0
108,41,362,395,0,-73,1,0
108,43,418,54,0,52,1,0
108,44,144,694,0,-150,1,0
108,45,277,401,0,-163,1,0
108,46,80,509,0,-72,1,0
108,47,65,619,0,-86,1,0
108,48,364,487,0,-261,1,0
108,50,242,259,0,-149,1,0
108,51,446,40,0,-233,1,0
108,57,434,303,0,-8,1,0
108,58,612,714,0,-48,1,0
108,59,327,204,0,-219,1,0
108,62,468,138,0,-153,1,0
108,63,336,134,0,-231,1,0
108,64,299,288,0,-75,1,0
108,65,121,458,0,-74,1,0
108,67,719,602,0,-101,1,0
108,68,410,603,0,-260,1,0
108,69,449,325,0,-185,0,0
108,70,738,604,0,-118,1,0
109,0,336,402,0,-136,0,0
109,1,636,516,0,-136,0,0
109,2,488,317,0,-270,0,0
109,3,420,535,0,-225,0,0
109,4,105,101,0,-141,0,0
109,5,396,358,0,78,0,0
109,6,249,665,0,45,0,0
109,7,438,175,0,-263,0,0
109,8,472,338,0,-118,0,0
109,9,39,232,0,19,0,0
109,10,678,23,0,79,0,0
109,11,230,200,0,-50,0,0
109,12,285,74,0,-59,0,0
109,13,280,463,0,-132,0,0
109,14,421,389,0,38,0,0
109,15,713,43,0,-1,0,0
109,16,414,635,0,-153,0,0
109,17,121,414,0,-215,0,0
109,18,311,189,0,-27,0,0
109,19,229,700,0,70,0,0
109,20,349,224,0,-221,1,0
109,22,718,609,0,-179,1,0
109,23,453,587,0,-122,1,0
109,24,154,286,0,-66,1,0
109,25,729,707,0,-84,1,0
109,27,728,551,0,-197,1,0
109,28,113,737,0,-192,1,0
109,29,386,371,0,-92,1,0
109,30,27,631,0,-183,1,0
109,31,682,163,0,-265,1,0
109,33,251,26,0,-97,1,0
109,34,374,284,0,-217,1,0
109,35,188,103,0,-18,1,0
109,38,15,47,0,41,1,0
109,39,391,432,0,31,1,0
109,40,370,658,0,-268,1,0
109,41,365,394,0,-82,1,0
109,43,416,52,0,52,1,0
109,44,145,696,0,-150,1,0
109,45,278,404,0,-163,1,0
109,46,83,508,0,-72,1,0
109,47,68,619,0,-86,1,0
109,48,361,489,0,-242,1,0
109,50,244,262,0,-149,1,0
109,51,444,42,0,-229,1,0
109,57,435,300,0,-8,1,0
109,58,614,712,0,-48,1,0
109,59,324,206,0,-239,1,0
109,62,469,141,0,-153,1,0
109,63,334,136,0,-225,1,0
109,64,302,287,0,-75,1,0
109,65,124,457,0,-74,1,0
109,67,722,602,0,-101,1,0
109,68,407,604,0,-251,1,0
109,69,449,328,0,-185,0,0
109,70,741,605,0,-118,1,0
110,0,338,404,0,-136,0,0
110,1,638,518,0,-135,0,0
110,2,485,317,0,-270,0,0
110,3,418,537,0,-222,0,0
110,4,107,104,0,-141,0,0
110,5,393,358,0,78,0,1
110,6,247,663,0,45,0,0
110,7,435,175,0,83,0,0
110,8,475,340,0,-118,0,0
110,9,38,230,0,30,0,0
110,10,675,22,0,79,0,0
110,11,232,198,0,-50,0,0
110,12,288,72,0,-59,0,0
110,13,282,465,0,-132,0,0
110,14,419,387,0,38,0,0
110,15,713,40,0,-4,0,0
110,16,415,638,0,-153,0,0
110,17,119,416,0,-223,0,0
110,18,312,187,0,-27,0,0
110,19,226,699,0,70,0,0
110,20,347,227,0,-221,1,0
110,22,718,612,0,-179,1,0
110,23,455,589,0,-140,1,0
110,24,157,284,0,-66,1,0
110,25,732,705,0,-63,1,0
110,27,727,553,0,-197,1,0
110,28,114,740,0,-175,1,0
110,29,389,370,0,-72,1,0
110,30,27,634,0,-183,1,0
110,31,679,163,0,-265,1,0
110,33,254,27,0,-110,1,0
110,34,371,286,0,-239,1,0
110,35,189,100,0,-18,1,0
110,38,13,45,0,41,1,0
110,39,389,429,0,31,1,0
110,40,367,658,0,-268,1,0
110,41,368,395,0,-103,1,0
110,43,414,50,0,52,1,0
110,44,148,698,0,-127,1,0
110,45,279,406,0,-163,1,0
110,46,86,508,0,-72,1,0
110,47,71,619,0,-86,1,0
110,48,358,490,0,-242,1,0
110,50,245,264,0,-149,1,0
110,51,443,45,0,-208,1,0
110,57,435,297,0,-8,1,0
110,58,616,710,0,-48,1,0
110,59,321,207,0,-239,1,0
110,62,470,143,0,-153,1,0
110,63,332,138,0,-228,1,0
110,64,305,287,0,-75,1,0
110,65,127,456,0,-74,1,0
110,67,725,603,0,-101,1,0
110,68,405,606,0,-222,1,0
110,69,449,331,0,-185,0,0
110,70,744,607,0,-116,1,0
111,0,340,406,0,-136,0,0
111,1,641,520,0,-135,0,0
111,2,482,317,0,-270,0,0
111,3,415,539,0,-231,0,0
111,4,109,106,0,-141,0,0
111,5,390,358,0,90,0,0
111,6,245,661,0,45,0,0
111,7,432,175,0,83,0,0
111,8,478,341,0,-118,0,0
111,9,36,227,0,30,0,0
111,10,672,22,0,-265,0,0
111,11,234,196,0,-50,0,0
111,12,290,70,0,-40,0,0
111,13,284,467,0,-132,0,0
111,14,417,384,0,41,0,0
111,15,713,37,0,-11,0,0
111,16,417,641,0,-153,0,0
111,17,117,418,0,-223,0,0
111,18,314,184,0,-27,0,0
111,19,223,698,0,70,0,0
111,20,345,229,0,-221,1,0
111,22,718,615,0,-179,1,0
111,23,457,592,0,-140,1,0
111,24,160,283,0,-66,1,0
111,25,734,704,0,-63,1,0
111,27,726,556,0,-197,1,0
111,28,114,743,0,-175,1,0
111,30,27,637,0,-183,1,0
111,31,676,164,0,-265,1,0
111,33,257,28,0,-110,1,0
111,34,369,287,0,-239,1,0
111,35,190,97,0,-18,1,0
111,38,12,43,0,41,1,0
111,39,388,427,0,31,1,0
111,40,364,657,0,67,1,0
111,41,371,396,0,-103,1,0
111,43,411,49,0,52,1,0
111,44,150,700,0,-127,1,0
111,45,280,409,0,-163,1,0
111,46,89,507,0,-72,1,0
111,47,74,620,0,-111,1,0
111,48,356,492,0,-242,1,0
111,50,247,267,0,-149,1,0
111,51,441,47,0,-208,1,0
111,57,435,294,0,-8,1,0
111,58,618,708,0,-43,1,0
111,59,319,209,0,-242,1,0
111,62,471,146,0,-170,1,0
111,63,330,140,0,-228,1,0
111,64,308,286,0,-75,1,0
111,65,130,456,0,-74,1,0
111,67,728,603,0,-101,1,0
111,68,403,608,0,-222,1,0
111,69,448,334,0,-185,0,0
111,70,746,608,0,-116,1,0
112,0,342,408,0,-136,0,0
112,1,643,522,0,-135,0,0
112,2,479,317,0,-270,0,0
112,3,413,541,0,-231,0,0
112,4,111,108,0,-141,0,0
112,5,387,357,0,64,0,0
112,6,242,659,0,45,0,0
112,7,429,174,0,83,0,0
112,8,480,343,0,-118,0,0
112,9,35,224,0,28,0,0
112,10,669,22,0,81,0,0
112,11,237,194,0,-50,0,0
112,12,292,69,0,-61,0,0
112,13,287,468,0,-105,0,0
112,14,415,382,0,41,0,0
112,15,713,34,0,14,0,0
112,16,419,643,0,-132,0,0
112,17,115,420,0,-223,0,0
112,18,315,181,0,-27,0,0
112,19,221,696,0,70,0,0
112,20,343,231,0,-221,1,0
112,22,718,618,0,-179,1,0
112,23,459,594,0,-140,1,0
112,24,162,282,0,-66,1,0
112,25,737,703,0,-63,1,0
112,27,725,559,0,-197,1,0
112,28,114,746,0,-175,1,0
112,30,27,640,0,-183,1,0
112,31,673,163,0,67,1,0
112,33,260,28,0,-92,1,0
112,34,366,289,0,-239,1,0
112,35,191,94,0,-18,1,0
112,38,10,40,0,41,1,0
112,39,386,424,0,31,1,0
112,40,362,656,0,67,1,0
112,41,374,396,0,-103,1,0
112,43,409,47,0,63,1,0
112,44,152,702,0,-151,1,0
112,45,280,412,0,-163,1,0
112,46,91,506,0,-72,1,0
112,47,76,621,0,-111,1,0
112,48,353,493,0,-232,1,0
112,50,249,269,0,-149,1,0
112,51,439,49,0,-227,1,0
112,57,436,291,0,-8,1,0
112,58,621,705,0,-43,1,0
112,59,316,210,0,-242,1,0
112,62,471,149,0,-170,1,0
112,63,327,142,0,-228,1,0
112,64,311,285,0,-75,1,0
112,65,133,455,0,-74,1,0
112,67,731,604,0,-101,1,0
112,68,401,611,0,-222,1,0
112,69,448,337,0,-185,0,0
112,70,749,609,0,-116,1,0
113,0,344,410,0,-136,0,0
113,1,645,524,0,-135,0,0
113,2,476,318,0,-270,0,0
113,3,411,543,0,-231,0,0
113,4,111,111,0,-170,0,0
113,5,384,355,0,64,0,0
113,6,240,657,0,45,0,0
113,7,426,174,0,83,0,0
113,8,483,344,0,-118,0,0
113,9,33,222,0,28,0,0
113,10,666,21,0,79,0,0
113,11,239,192,0,-50,0,0
113,12,295,67,0,-61,0,0
113,13,290,469,0,-112,0,0
113,14,413,380,0,41,0,0
113,15,712,32,0,14,0,0
113,16,421,645,0,-132,0,0
113,17,113,422,0,-226,0,0
113,18,316,179,0,-27,0,0
113,19,218,695,0,70,0,0
113,20,341,233,0,-221,1,0
113,22,718,621,0,-179,1,0
113,23,461,596,0,-140,1,0
113,24,165,281,0,-66,1,0
113,25,740,701,0,-63,1,0
113,27,724,562,0,-197,1,0
113,28,113,749,0,-198,1,0
113,30,27,643,0,-183,1,0
113,31,670,162,0,79,1,0
113,33,262,30,0,-120,1,0
113,34,364,291,0,-239,1,0
113,35,192,91,0,-18,1,0
113,38,7,38,0,53,1,0
113,39,384,422,0,39,1,0
113,40,359,654,0,67,1,0
113,41,377,397,0,-103,1,0
113,43,406,46,0,56,1,0
113,44,153,705,0,-151,1,0
113,45,281,415,0,-163,1,0
113,46,94,505,0,-72,1,0
113,47,79,622,0,-111,1,0
113,48,351,495,0,-232,1,0
113,50,250,272,0,-149,1,0
113,51,437,51,0,-227,1,0
113,57,436,288,0,-8,1,0
113,58,623,703,0,-43,1,0
113,59,313,212,0,-243,1,0
113,62,472,152,0,-170,1,0
113,63,325,144,0,-228,1,0
113,64,314,284,0,-75,1,0
113,65,136,454,0,-74,1,0
113,67,734,605,0,-101,1,0
113,68,399,613,0,-222,1,0
113,69,448,340,0,-185,0,0
113,70,751,612,0,-140,1,0
114,0,346,413,0,-136,0,0
114,1,647,526,0,-135,0,0
114,2,473,318,0,-270,0,0
114,3,408,544,0,-231,0,0
114,4,112,114,0,-170,0,0
114,5,382,354,0,64,0,0
114,6,239,654,0,25,0,0
114,7,423,174,0,83,0,0
114,8,486,345,0,-118,0,0
114,9,32,219,0,28,0,0
114,10,663,21,0,79,0,0
114,11,242,191,0,-64,0,0
114,12,298,66,0,-61,0,0
114,13,293,470,0,-112,0,0
114,14,411,378,0,41,0,0
114,15,710,29,0,29,0,0
114,16,423,647,0,-132,0,0
114,17,112,425,0,-206,0,0
114,18,318,176,0,-27,0,0
114,19,215,695,0,85,0,0
114,20,339,236,0,-221,1,0
114,22,718,624,0,-168,1,0
114,23,462,599,0,-149,1,0
114,24,168,280,0,-66,1,0
114,25,742,700,0,-63,1,0
114,27,723,565,0,-197,1,0
114,28,112,752,0,-198,1,0
114,30,27,646,0,-183,1,0
114,31,667,161,0,79,1,0
114,33,265,31,0,-120,1,0
114,34,361,292,0,-239,1,0
114,35,193,89,0,-18,1,0
114,38,5,37,0,53,1,0
114,39,382,420,0,39,1,0
114,40,356,653,0,67,1,0
114,41,380,398,0,-103,1,0
114,43,404,44,0,56,1,0
114,44,154,708,0,-151,1,0
114,45,282,418,0,-163,1,0
114,46,97,504,0,-72,1,0
114,47,82,623,0,-111,1,0
114,48,348,496,0,-258,1,0
114,50,252,274,0,-140,1,0
114,51,435,53,0,-227,1,0
114,57,437,285,0,-18,1,0
114,58,625,701,0,-43,1,0
114,59,311,213,0,-243,1,0
114,62,472,155,0,-170,1,0
114,63,323,146,0,-228,1,0
114,64,317,284,0,-75,1,0
114,65,139,453,0,-74,1,0
114,67,736,606,0,-117,1,0
114,68,397,615,0,-222,1,0
114,69,448,343,0,-185,0,0
114,70,2,614,0,-140,1,0
115,0,348,415,0,-143,0,0
115,1,649,528,0,-135,0,0
115,2,470,318,0,-270,0,0
115,3,406,546,0,-231,0,0
115,4,112,117,0,-170,0,0
115,5,379,353,0,65,0,0
115,6,238,651,0,25,0,0
115,7,420,173,0,83,0,0
115,8,488,347,0,-118,0,0
115,9,31,216,0,28,0,0
115,10,660,20,0,79,0,0
115,11,244,189,0,-64,0,0
115,12,301,66,0,-89,0,0
115,13,295,471,0,-112,0,0
115,14,409,375,0,41,0,0
115,15,709,26,0,29,0,0
115,16,426,649,0,-132,0,0
115,17,110,427,0,-215,0,0
115,18,320,174,0,-46,0,0
115,19,212,695,0,85,0,0
115,20,337,238,0,-221,1,0
115,22,719,627,0,-168,1,0
115,23,464,601,0,-149,1,0
115,24,171,279,0,-78,1,0
115,25,745,699,0,-63,1,0
115,27,722,568,0,-197,1,0
115,28,111,3,0,-198,1,0
115,30,28,649,0,-160,1,0
115,31,664,161,0,79,1,0
115,33,268,33,0,-120,1,0
115,34,359,294,0,-239,1,0
115,35,193,86,0,-18,1,0
115,38,2,35,0,53,1,0
115,39,381,417,0,39,1,0
115,40,353,652,0,67,1,0
115,41,383,397,0,-85,1,0
115,43,401,42,0,56,1,0
115,44,156,710,0,-151,1,0
115,45,283,421,0,-163,1,0
115,46,100,503,0,-66,1,0
115,47,85,624,0,-111,1,0
115,48,345,496,0,-258,1,0
115,50,254,277,0,-140,1,0
115,51,433,55,0,-227,1,0
115,57,437,282,0,-3,1,0
115,58,627,699,0,-43,1,0
115,59,308,214,0,-243,1,0
115,62,473,158,0,-170,1,0
115,63,321,148,0,-228,1,0
115,64,319,283,0,-75,1,0
115,65,141,452,0,-74,1,0
115,67,739,607,0,-117,1,0
115,68,394,616,0,-243,1,0
115,69,446,346,0,-211,0,0
115,70,4,616,0,-140,1,0
116,0,350,417,0,-143,0,0
116,1,650,531,0,-157,0,0
116,2,467,318,0,-270,0,0
116,3,403,548,0,-231,0,0
116,4,114,120,0,-158,0,0
116,5,376,351,0,65,0,0
116,6,237,649,0,25,0,0
116,7,417,173,0,83,0,0
116,8,491,348,0,-118,0,0
116,9,30,213,0,11,0,0
116,10,657,20,0,79,0,0
116,11,247,188,0,-64,0,0
116,12,304,66,0,-89,0,0
116,13,298,472,0,-112,0,0
116,14,407,373,0,41,0,0
116,15,707,24,0,29,0,0
116,16,428,651,0,-132,0,0
116,17,108,430,0,-215,0,0
116,18,322,172,0,-46,0,0
116,19,209,695,0,85,0,0
116,20,335,240,0,-221,1,0
116,22,720,630,0,-168,1,0
116,23,465,604,0,-150,1,0
116,24,174,279,0,-93,1,0
116,25,747,697,0,-54,1,0
116,27,721,571,0,-197,1,0
116,28,110,6,0,-198,1,0
116,30,29,652,0,-160,1,0
116,31,661,160,0,79,1,0
116,33,270,34,0,-120,1,0
116,34,356,295,0,-239,1,0
116,35,195,83,0,-26,1,0
116,38,0,33,0,53,1,0
116,39,379,415,0,39,1,0
116,40,351,651,0,67,1,0
116,41,385,396,0,-62,1,0
116,43,399,40,0,56,1,0
116,44,157,713,0,-151,1,0
116,45,284,424,0,-163,1,0
116,46,103,501,0,-66,1,0
116,47,88,625,0,-111,1,0
116,48,342,497,0,-258,1,0
116,50,256,279,0,-140,1,0
116,51,430,56,0,-250,1,0
116,57,438,279,0,-3,1,0
116,58,629,697,0,-43,1,0
116,59,305,216,0,-243,1,0
116,62,473,161,0,-170,1,0
116,63,318,150,0,-228,1,0
116,64,322,282,0,-75,1,0
116,65,144,451,0,-74,1,0
116,67,742,607,0,-88,1,0
116,68,391,618,0,-243,1,0
116,69,445,348,0,-211,0,0
116,70,6,618,0,-140,1,0
117,0,352,420,0,-143,0,0
117,1,652,534,0,-157,0,0
117,2,464,318,0,-270,0,0
117,3,401,550,0,-231,0,0
117,4,115,123,0,-158,0,0
117,5,374,350,0,65,0,0
117,6,235,646,0,25,0,0
117,7,414,172,0,83,0,0
117,8,493,350,0,-120,0,0
117,9,29,210,0,11,0,0
117,10,654,19,0,79,0,0
117,11,250,188,0,-85,0,0
117,12,307,66,0,-95,0,0
117,13,301,474,0,-112,0,0
117,14,405,371,0,35,0,0
117,15,706,21,0,29,0,0
117,16,430,653,0,-132,0,0
117,17,107,432,0,-215,0,0
117,18,324,170,0,-46,0,0
117,19,206,694,0,85,0,0
117,20,333,242,0,-221,1,0
117,22,720,633,0,-168,1,0
117,23,467,606,0,-150,1,0
117,24,177,279,0,-93,1,0
117,25,750,695,0,-54,1,0
117,27,721,573,0,-197,1,0
117,28,109,9,0,-198,1,0
117,30,30,655,0,-160,1,0
117,31,659,160,0,79,1,0
117,33,273,36,0,-120,1,0
117,34,353,297,0,-239,1,0
117,35,196,80,0,-26,1,0
117,38,748,31,0,45,1,0
117,39,377,412,0,39,1,0
117,40,348,650,0,67,1,0
117,41,388,395,0,-69,1,0
117,43,396,39,0,56,1,0
117,44,159,716,0,-151,1,0
117,45,285,426,0,-163,1,0
117,46,105,500,0,-66,1,0
117,47,90,626,0,-111,1,0
117,48,339,498,0,-258,1,0
117,50,258,281,0,-140,1,0
117,51,427,57,0,-250,1,0
117,57,436,277,0,23,1,0
117,58,631,694,0,-43,1,0
117,59,303,217,0,-248,1,0
117,62,474,164,0,-170,1,0
117,63,316,152,0,-228,1,0
117,64,325,281,0,-75,1,0
117,65,147,451,0,-74,1,0
117,67,745,607,0,-88,1,0
117,68,389,619,0,-243,1,0
117,69,443,351,0,-211,0,0
117,70,8,621,0,-140,1,0
118,0,354,422,0,-142,0,0
118,1,653,536,0,-157,0,0
118,2,461,318,0,-270,0,0
118,3,399,552,0,-231,0,0
118,4,116,125,0,-158,0,0
118,5,371,349,0,65,0,0
118,6,234,643,0,25,0,0
118,7,411,172,0,83,0,0
118,8,496,351,0,-120,0,0
118,9,30,208,0,-11,0,0
118,10,651,18,0,79,0,0
118,11,253,187,0,-85,0,0
118,12,310,66,0,-95,0,0
118,13,304,474,0,-105,0,0
118,14,404,368,0,35,0,0
118,15,705,18,0,29,0,0
118,16,433,654,0,-114,0,0
118,17,104,434,0,-234,0,0
118,18,326,168,0,-46,0,0
118,19,203,694,0,85,0,0
118,20,331,245,0,-221,1,0
118,22,721,636,0,-168,1,0
118,23,469,608,0,-120,1,0
118,24,180,280,0,-93,1,0
118,25,753,694,0,-68,1,0
118,27,720,576,0,-197,1,0
118,28,109,11,0,-198,1,0
118,30,31,658,0,-160,1,0
118,31,656,159,0,79,1,0
118,33,275,37,0,-120,1,0
118,34,351,298,0,-239,1,0
118,35,197,78,0,-26,1,0
118,38,746,29,0,45,1,0
118,39,375,410,0,39,1,0
118,40,345,648,0,67,1,0
118,41,390,393,0,-44,1,0
118,43,394,37,0,56,1,0
118,44,161,717,0,-128,1,0
118,45,286,429,0,-163,1,0
118,46,108,499,0,-66,1,0
118,47,93,628,0,-135,1,0
118,48,336,498,0,-258,1,0
118,50,260,283,0,-140,1,0
118,51,424,59,0,-250,1,0
118,57,435,274,0,23,1,0
118,58,633,692,0,-43,1,0
118,59,300,218,0,-248,1,0
118,62,474,167,0,-170,1,0
118,63,314,154,0,-228,1,0
118,64,328,280,0,-75,1,0
118,65,150,450,0,-74,1,0
118,67,748,607,0,-88,1,0
118,68,386,620,0,-243,1,0
118,69,442,354,0,-211,0,0
118,70,10,623,0,-140,1,0
119,0,355,425,0,-147,0,0
119,1,654,539,0,-157,0,0
119,2,458,318,0,-270,0,0
119,3,396,552,0,-261,0,0
119,4,117,128,0,-154,0,0
119,5,368,348,0,65,0,0
119,6,233,641,0,25,0,0
119,7,408,172,0,83,0,0
119,8,499,353,0,-120,0,0
119,9,31,205,0,-11,0,0
119,10,648,19,0,-267,0,0
119,11,256,187,0,-85,0,0
119,12,313,66,0,-95,0,0
119,13,307,475,0,-105,0,0
119,14,403,365,0,7,0,0
119,15,703,16,0,29,0,0
119,16,436,655,0,-114,0,0
119,17,102,436,0,-234,0,0
119,18,328,166,0,-46,0,0
119,19,200,694,0,85,0,0
119,20,329,247,0,-221,1,0
119,22,721,639,0,-168,1,0
119,23,472,610,0,-120,1,0
119,24,183,280,0,-93,1,0
119,25,3,693,0,-68,1,0
119,27,719,579,0,-197,1,0
119,28,108,14,0,-198,1,0
119,30,32,660,0,-160,1,0
119,31,653,158,0,79,1,0
119,33,278,39,0,-120,1,0
119,34,348,300,0,-239,1,0
119,35,199,75,0,-26,1,0
119,38,744,27,0,45,1,0
119,39,373,408,0,39,1,0
119,40,342,647,0,67,1,0
119,41,392,391,0,-44,1,0
119,43,391,36,0,74,1,0
119,44,164,719,0,-128,1,0
119,45,287,432,0,-163,1,0
119,46,111,498,0,-66,1,0
119,47,95,630,0,-135,1,0
119,48,333,498,0,-267,1,0
119,50,262,286,0,-140,1,0
119,51,421,60,0,-250,1,0
119,57,434,271,0,23,1,0
119,58,634,689,0,-19,1,0
119,59,297,219,0,-248,1,0
119,62,475,170,0,-170,1,0
119,63,312,156,0,-228,1,0
119,64,331,280,0,-75,1,0
119,65,153,449,0,-74,1,0
119,67,751,606,0,-70,1,0
119,68,384,622,0,-231,1,0
119,69,440,356,0,-211,0,0
119,70,11,626,0,-153,1,0
120,0,357,427,0,-147,0,0
120,1,655,542,0,-157,0,0
120,2,455,318,0,-270,0,0
120,3,393,553,0,-261,0,0
120,4,118,131,0,-154,0,0
120,5,366,346,0,65,0,0
120,6,232,638,0,25,0,0
120,7,405,171,0,83,0,0
120,8,501,354,0,-120,0,0
120,9,31,202,0,-11,0,0
120,10,645,19,0,-267,0,0
120,11,259,187,0,-85,0,0
120,12,316,67,0,-95,0,0
120,13,310,476,0,-105,0,0
120,14,403,362,0,7,0,0
120,15,702,13,0,27,0,0
120,16,438,656,0,-114,0,0
120,17,99,437,0,-240,0,0
120,18,331,163,0,-46,0,0
120,19,197,694,0,85,0,0
120,20,327,249,0,-221,1,0
120,22,722,642,0,-168,1,0
120,23,475,611,0,-112,1,0
120,24,186,280,0,-93,1,0
120,25,6,692,0,-68,1,0
120,27,718,582,0,-200,1,0
120,28,106,17,0,-216,1,0
120,30,33,663,0,-160,1,0
120,31,650,158,0,79,1,0
120,33,281,40,0,-120,1,0
120,34,346,301,0,-239,1,0
120,35,200,72,0,-26,1,0
120,38,741,25,0,66,1,0
120,39,372,405,0,27,1,0
120,40,340,646,0,67,1,0
120,41,394,388,0,-44,1,0
120,43,388,35,0,74,1,0
120,44,166,721,0,-128,1,0
120,45,288,435,0,-163,1,0
120,46,114,497,0,-66,1,0
120,47,97,633,0,-135,1,0
120,48,330,497,0,72,1,0
120,50,264,288,0,-140,1,0
120,51,419,62,0,-224,1,0
120,57,433,268,0,23,1,0
120,58,635,687,0,-19,1,0
120,59,294,220,0,-248,1,0
120,62,475,173,0,-170,1,0
120,63,310,158,0,-228,1,0
120,64,334,279,0,-75,1,0
120,65,156,448,0,-74,1,0
120,67,3,605,0,-70,1,0
120,68,381,624,0,-231,1,0
120,69,439,359,0,-211,0,0
120,70,12,628,0,-153,1,0
121,0,359,430,0,-147,0,0
121,1,656,545,0,-157,0,0
121,2,452,318,0,-270,0,0
121,3,390,553,0,-261,0,0
121,4,120,134,0,-154,0,0
121,5,363,344,0,42,0,0
121,6,230,635,0,36,0,0
121,7,402,171,0,83,0,0
121,8,503,357,0,-143,0,0
121,9,32,199,0,-11,0,0
121,10,642,19,0,-267,0,0
121,11,262,187,0,-85,0,0
121,12,318,67,0,-95,0,0
121,13,313,477,0,-105,0,0
121,14,403,359,0,7,0,0
121,15,700,10,0,27,0,0
121,16,441,658,0,-114,0,0
121,17,97,439,0,-240,0,0
121,18,333,161,0,-46,0,0
121,19,194,693,0,85,0,0
121,20,325,251,0,-221,1,0
121,22,723,645,0,-168,1,0
121,23,477,612,0,-112,1,0
121,24,189,280,0,-93,1,0
121,25,8,690,0,-68,1,0
121,27,717,585,0,-201,1,0
121,28,105,19,0,-206,1,0
121,30,34,666,0,-160,1,0
121,31,647,156,0,62,1,0
121,33,283,42,0,-120,1,0
121,34,343,303,0,-239,1,0
121,35,201,69,0,-26,1,0
121,38,738,24,0,66,1,0
121,39,370,402,0,27,1,0
121,40,337,645,0,67,1,0
121,41,397,386,0,-44,1,0
121,43,385,35,0,74,1,0
121,44,168,723,0,-128,1,0
121,45,289,438,0,-163,1,0
121,46,116,495,0,-66,1,0
121,47,99,635,0,-135,1,0
121,48,327,498,0,-262,1,0
121,50,266,290,0,-140,1,0
121,51,417,64,0,-230,1,0
121,57,432,265,0,23,1,0
121,58,636,684,0,-19,1,0
121,59,292,222,0,-231,1,0
121,62,477,176,0,-153,1,0
121,63,308,161,0,-213,1,0
121,64,337,278,0,-75,1,0
121,65,159,447,0,-74,1,0
121,67,5,603,0,-57,1,0
121,68,379,626,0,-231,1,0
121,69,437,361,0,-211,0,0
121,70,14,631,0,-153,1,0
122,0,360,432,0,-147,0,0
122,1,657,547,0,-157,0,0
122,2,449,318,0,-270,0,0
122,3,387,554,0,-261,0,0
122,4,121,136,0,-154,0,0
122,5,361,342,0,42,0,0
122,6,228,633,0,36,0,0
122,7,399,171,0,83,0,0
122,8,505,359,0,-143,0,0
122,9,32,196,0,-11,0,0
122,10,639,19,0,-267,0,0
122,11,265,186,0,-85,0,0
122,12,321,68,0,-115,0,0
122,13,315,477,0,-105,0,0
122,14,402,356,0,7,0,0
122,15,699,8,0,27,0,0
122,16,444,659,0,-114,0,0
122,17,94,440,0,-244,0,0
122,18,335,159,0,-46,0,0
122,19,191,693,0,85,0,0
122,20,325,254,0,-193,1,0
122,22,723,647,0,-168,1,0
122,23,480,614,0,-135,1,0
122,24,192,280,0,-93,1,0
122,25,11,689,0,-68,1,0
122,27,716,588,0,-201,1,0
122,28,103,22,0,-206,1,0
122,30,35,669,0,-158,1,0
122,31,644,155,0,62,1,0
122,33,286,43,0,-121,1,0
122,34,341,304,0,-239,1,0
122,35,203,67,0,-26,1,0
122,38,735,23,0,66,1,0
122,39,369,400,0,27,1,0
122,40,334,644,0,67,1,0
122,41,399,384,0,-44,1,0
122,43,382,34,0,74,1,0
122,44,170,725,0,-139,1,0
122,45,290,441,0,-157,1,0
