frame,id,x,y,image_index,angle,agent,prey consumed
66,7,344,498,0,-219,0,0
66,8,645,292,0,-156,0,0
66,9,522,517,0,-20,0,0
66,10,645,429,0,-86,0,0
66,11,571,526,0,-60,0,0
66,12,384,178,0,-21,0,0
66,13,457,307,0,24,0,0
66,14,668,677,0,-153,0,0
66,15,655,242,0,-4,0,0
66,16,411,635,0,-223,0,0
66,17,657,76,0,-58,0,0
66,18,543,77,0,-142,0,0
66,19,493,593,0,-36,0,0
66,20,139,164,0,-11,1,0
66,21,185,437,0,-156,1,0
66,22,10,551,0,-213,1,0
66,23,428,711,0,-106,1,0
66,24,739,693,0,-201,1,0
66,25,98,90,0,34,1,0
66,29,671,257,0,-240,1,0
66,31,120,566,0,-266,1,0
66,33,69,607,0,-125,1,0
66,34,14,367,0,9,1,0
66,35,436,506,0,-99,1,0
66,36,547,207,0,-149,1,0
66,37,446,13,0,-119,1,0
66,38,127,701,0,-60,1,0
66,39,76,663,0,-113,1,0
66,40,577,348,0,-178,1,0
66,41,334,136,0,-206,1,0
66,42,697,397,0,50,1,0
66,43,678,463,0,-37,1,0
66,44,523,425,0,-113,1,0
66,45,199,603,0,-175,1,0
66,50,447,221,0,-25,1,0
66,52,544,210,0,38,1,0
66,53,252,38,0,81,1,0
66,54,630,580,0,-174,1,0
66,55,292,46,0,-13,1,0
66,56,437,626,0,71,1,0
66,57,169,296,0,78,1,0
66,59,313,689,0,-187,1,0
66,60,167,53,0,-18,1,0
66,62,341,390,0,83,1,0
66,63,87,568,0,-61,1,0
66,66,732,181,0,-59,0,0
66,67,48,622,0,-65,1,0
66,68,427,521,0,-137,1,0
66,70,663,247,0,-11,0,0
66,71,45,547,0,-133,1,0
66,72,428,633,0,50,1,0
66,73,458,307,0,0,0,0
67,0,45,411,0,-94,0,0
67,1,610,641,0,-93,0,0
67,2,274,653,0,-140,0,0
67,3,288,410,0,-145,0,0
67,4,182,316,0,-16,0,0
67,5,285,350,0,-45,0,0
67,6,106,190,0,-35,0,0
67,7,342,500,0,-219,0,0
67,8,646,295,0,-156,0,0
67,9,523,514,0,-20,0,0
67,10,648,429,0,-86,0,0
67,11,574,525,0,-60,0,0
67,12,385,176,0,-21,0,0
67,13,455,304,0,24,0,0
67,14,669,680,0,-174,0,0
67,15,656,239,0,-11,0,0
67,16,409,637,0,-223,0,0
67,17,660,74,0,-58,0,0
67,18,545,80,0,-142,0,0
67,19,495,591,0,-36,0,0
67,20,139,162,0,-11,1,0
67,21,187,439,0,-156,1,0
67,22,9,553,0,-213,1,0
67,23,431,712,0,-106,1,0
67,24,738,696,0,-201,1,0
67,25,97,87,0,34,1,0
67,29,669,258,0,-240,1,0
67,31,117,566,0,-266,1,0
67,33,71,609,0,-128,1,0
67,34,13,365,0,25,1,0
67,35,439,505,0,-70,1,0
67,36,548,210,0,-149,1,0
67,37,448,14,0,-119,1,0
67,38,129,699,0,-60,1,0
67,39,79,664,0,-113,1,0
67,40,577,351,0,-178,1,0
67,41,333,138,0,-206,1,0
67,42,695,396,0,54,1,0
67,43,680,461,0,-37,1,0
67,44,526,426,0,-113,1,0
67,45,199,606,0,-175,1,0
67,50,448,218,0,-25,1,0
67,52,543,207,0,38,1,0
67,53,249,38,0,89,1,0
67,54,630,583,0,-174,1,0
67,55,292,43,0,-13,1,0
67,56,434,626,0,82,1,0
67,57,166,296,0,78,1,0
67,59,312,692,0,-187,1,0
67,60,168,50,0,-18,1,0
67,62,339,389,0,83,1,0
67,63,89,567,0,-61,1,0
67,66,735,179,0,-50,0,0
67,67,51,621,0,-64,1,0
67,68,429,524,0,-137,1,0
67,70,663,245,0,-11,0,0
67,71,47,549,0,-133,1,0
67,72,426,631,0,50,1,0
67,73,458,304,0,0,0,0
68,0,47,412,0,-110,0,0
68,1,613,640,0,-70,0,0
68,2,276,655,0,-140,0,0
68,3,290,412,0,-145,0,0
68,4,183,313,0,-16,0,0
68,5,287,348,0,-45,0,0
68,6,107,188,0,-35,0,0
68,7,341,502,0,-213,0,0
68,8,647,298,0,-165,0,0
68,9,524,511,0,-20,0,0
68,10,651,427,0,-67,0,0
68,11,577,523,0,-60,0,0
68,12,386,173,0,-21,0,0
68,13,454,302,0,24,0,0
68,14,669,683,0,-174,0,0
68,15,656,236,0,-11,0,0
68,16,407,638,0,-251,0,0
68,17,662,73,0,-58,0,0
68,18,546,82,0,-155,0,0
68,19,497,589,0,-36,0,0
68,20,140,159,0,-11,1,0
68,21,188,442,0,-156,1,0
68,22,7,556,0,-213,1,0
68,23,434,712,0,-106,1,0
68,24,737,698,0,-201,1,0
68,25,95,85,0,34,1,0
68,29,666,260,0,-240,1,0
68,31,114,566,0,81,1,0
68,33,73,611,0,-128,1,0
68,34,13,362,0,4,1,0
68,35,442,503,0,-70,1,0
68,36,550,212,0,-149,1,0
68,37,451,15,0,-119,1,0
68,38,132,698,0,-60,1,0
68,39,81,665,0,-114,1,0
68,40,577,354,0,-178,1,0
68,41,333,141,0,-180,1,0
68,42,693,394,0,54,1,0
68,43,682,458,0,-37,1,0
68,44,529,427,0,-115,1,0
68,45,200,608,0,-157,1,0
68,50,450,215,0,-25,1,0
68,52,541,205,0,38,1,0
68,53,246,38,0,89,1,0
68,54,631,586,0,-174,1,0
68,55,293,40,0,-13,1,0
68,56,431,626,0,-262,1,0
68,57,163,295,0,78,1,0
68,59,312,695,0,-187,1,0
68,60,169,48,0,-18,1,0
68,62,336,389,0,83,1,0
68,63,92,566,0,-61,1,0
68,66,737,177,0,-50,0,0
68,67,53,620,0,-64,1,0
68,68,432,525,0,-117,1,0
68,70,664,242,0,-11,0,0
68,71,49,551,0,-133,1,0
68,72,424,629,0,50,1,0
68,73,458,301,0,0,0,0
69,0,50,413,0,-110,0,0
69,1,615,639,0,-70,0,0
69,2,278,658,0,-140,0,0
69,3,291,415,0,-145,0,0
69,4,184,310,0,-16,0,0
69,5,289,345,0,-45,0,0
69,6,109,186,0,-35,0,0
69,7,339,505,0,-213,0,0
69,8,648,301,0,-165,0,0
69,9,525,508,0,-20,0,0
69,10,653,426,0,-67,0,0
69,11,579,522,0,-79,0,0
69,12,386,170,0,5,0,0
69,13,454,299,0,2,0,0
69,14,668,686,0,-202,0,0
69,15,657,233,0,-11,0,0
69,16,404,639,0,-251,0,0
69,17,665,71,0,-58,0,0
69,18,547,85,0,-171,0,0
69,19,498,586,0,-26,0,0
69,20,140,156,0,-11,1,0
69,21,188,445,0,-185,1,0
69,22,5,558,0,-213,1,0
69,23,437,713,0,-106,1,0
69,24,736,701,0,-201,1,0
69,25,93,82,0,34,1,0
69,29,663,260,0,-268,1,0
69,31,111,565,0,81,1,0
69,33,76,611,0,-104,1,0
69,34,13,359,0,4,1,0
69,35,445,502,0,-70,1,0
69,36,551,215,0,-149,1,0
69,37,453,17,0,-119,1,0
69,38,135,696,0,-60,1,0
69,39,84,666,0,-114,1,0
69,40,577,357,0,-178,1,0
69,41,333,144,0,-180,1,0
69,42,690,392,0,54,1,0
69,43,683,456,0,-37,1,0
69,44,532,428,0,-115,1,0
69,45,202,611,0,-157,1,0
69,50,451,213,0,-25,1,0
69,52,539,203,0,38,1,0
69,53,243,38,0,89,1,0
69,54,631,589,0,-174,1,0
69,55,294,38,0,-13,1,0
69,56,428,627,0,-262,1,0
69,57,160,294,0,78,1,0
69,59,313,698,0,-168,1,0
69,60,169,45,0,-18,1,0
69,62,333,389,0,83,1,0
69,63,95,564,0,-61,1,0
69,66,738,175,0,-28,0,0
69,67,56,618,0,-64,1,0
69,68,434,526,0,-117,1,0
69,70,665,239,0,-11,0,0
69,71,51,553,0,-133,1,0
69,72,421,627,0,50,1,0
69,73,458,298,0,-5,0,0
70,0,53,412,0,-82,0,0
70,1,618,638,0,-70,0,0
70,2,280,660,0,-140,0,0
70,3,293,417,0,-145,0,0
70,4,183,307,0,9,0,0
70,5,291,343,0,-45,0,0
70,6,111,183,0,-35,0,0
70,7,337,507,0,-213,0,0
70,8,648,304,0,-165,0,0
70,9,526,506,0,-20,0,0
70,10,656,425,0,-67,0,0
70,11,582,522,0,-79,0,0
70,12,385,167,0,5,0,0
70,13,454,296,0,2,0,0
70,14,667,689,0,-203,0,0
70,15,657,230,0,-11,0,0
70,16,401,640,0,-251,0,0
70,17,667,69,0,-58,0,0
70,18,547,88,0,-171,0,0
70,19,500,583,0,-26,0,0
70,20,141,153,0,-11,1,0
70,21,187,448,0,-185,1,0
70,22,4,561,0,-213,1,0
70,23,440,714,0,-106,1,0
70,24,734,703,0,-218,1,0
70,25,91,80,0,34,1,0
70,29,660,260,0,-268,1,0
70,31,108,565,0,81,1,0
70,33,79,612,0,-104,1,0
70,34,13,356,0,4,1,0
70,35,448,501,0,-70,1,0
70,36,553,217,0,-149,1,0
70,37,456,18,0,-119,1,0
70,38,137,695,0,-54,1,0
70,39,87,667,0,-114,1,0
70,40,577,360,0,-178,1,0
70,41,333,147,0,-180,1,0
70,42,688,390,0,54,1,0
70,43,685,454,0,-37,1,0
70,44,534,430,0,-115,1,0
70,45,203,614,0,-157,1,0
70,50,451,210,0,-8,1,0
70,52,537,200,0,38,1,0
70,53,241,37,0,72,1,0
70,54,631,592,0,-174,1,0
70,55,294,35,0,-13,1,0
70,56,425,627,0,-262,1,0
70,57,157,294,0,78,1,0
70,59,313,701,0,-168,1,0
70,60,170,42,0,-18,1,0
70,62,330,388,0,83,1,0
70,63,97,562,0,-49,1,0
70,66,740,172,0,-28,0,0
70,67,59,617,0,-64,1,0
70,68,437,528,0,-117,1,0
70,70,666,236,0,-30,0,0
70,71,53,555,0,-133,1,0
70,72,419,625,0,50,1,0
70,73,459,295,0,-5,0,0
71,0,56,410,0,-52,0,0
71,1,620,636,0,-44,0,0
71,2,282,662,0,-140,0,0
71,3,295,420,0,-145,0,0
71,4,183,304,0,9,0,0
71,5,293,341,0,-45,0,0
71,6,113,181,0,-35,0,0
71,7,336,510,0,-213,0,0
71,8,649,307,0,-165,0,0
71,9,527,503,0,-20,0,0
71,10,659,424,0,-67,0,0
71,11,585,521,0,-79,0,0
71,12,385,164,0,5,0,0
71,13,454,293,0,2,0,0
71,14,666,692,0,-203,0,0
71,15,658,227,0,-11,0,0
71,16,398,641,0,-251,0,0
71,17,670,68,0,-58,0,0
71,18,548,91,0,-171,0,0
71,19,501,580,0,-26,0,0
71,20,142,150,0,-16,1,0
71,21,187,451,0,-185,1,0
71,22,2,563,0,-213,1,0
71,23,443,715,0,-106,1,0
71,24,732,706,0,-218,1,0
71,25,90,77,0,34,1,0
71,29,657,260,0,-268,1,0
71,31,105,564,0,81,1,0
71,33,82,613,0,-104,1,0
71,34,12,353,0,4,1,0
71,35,450,500,0,-70,1,0
71,36,554,220,0,-149,1,0
71,37,459,20,0,-119,1,0
71,38,140,693,0,-54,1,0
71,39,90,669,0,-114,1,0
71,40,577,363,0,-178,1,0
71,41,333,150,0,-180,1,0
71,42,685,388,0,54,1,0
71,43,687,451,0,-37,1,0
71,44,537,431,0,-115,1,0
71,45,204,617,0,-157,1,0
71,50,452,207,0,-8,1,0
71,52,535,198,0,51,1,0
71,53,238,36,0,72,1,0
71,54,632,595,0,-174,1,0
71,55,295,32,0,-13,1,0
71,56,422,627,0,-262,1,0
71,57,155,293,0,78,1,0
71,59,314,704,0,-168,1,0
71,60,171,39,0,-18,1,0
71,62,327,388,0,83,1,0
71,63,99,560,0,-49,1,0
71,66,741,169,0,-28,0,0
71,67,61,616,0,-64,1,0
71,68,440,529,0,-117,1,0
71,70,668,233,0,-30,0,0
71,71,56,557,0,-133,1,0
71,72,417,624,0,50,1,0
71,73,459,292,0,-5,0,0
72,0,58,409,0,-52,0,0
72,1,622,633,0,-44,0,0
72,2,284,665,0,-148,0,0
72,3,297,422,0,-145,0,0
72,4,182,301,0,9,0,0
72,5,295,339,0,-45,0,0
72,6,114,178,0,-35,0,0
72,7,334,513,0,-213,0,0
72,8,650,310,0,-165,0,0
72,9,528,500,0,-20,0,0
72,10,662,423,0,-67,0,0
72,11,588,521,0,-79,0,0
72,12,386,161,0,-16,0,0
72,13,454,290,0,2,0,0
72,14,666,695,0,-181,0,0
72,15,660,225,0,-35,0,0
72,16,395,642,0,-251,0,0
72,17,672,66,0,-58,0,0
72,18,548,94,0,-171,0,0
72,19,502,578,0,-26,0,0
72,20,143,147,0,-16,1,0
72,21,187,454,0,-185,1,0
72,22,1,566,0,-213,1,0
72,23,446,716,0,-106,1,0
72,24,730,708,0,-218,1,0
72,25,89,74,0,6,1,0
72,29,654,260,0,-268,1,0
72,31,102,564,0,81,1,0
72,33,85,614,0,-104,1,0
72,34,12,350,0,6,1,0
72,35,453,500,0,-76,1,0
72,36,556,223,0,-149,1,0
72,37,461,21,0,-119,1,0
72,38,142,691,0,-54,1,0
72,39,92,670,0,-114,1,0
72,40,577,366,0,-179,1,0
72,41,333,153,0,-180,1,0
72,42,683,387,0,54,1,0
72,43,689,449,0,-37,1,0
72,44,540,432,0,-115,1,0
72,45,205,619,0,-157,1,0
72,50,452,204,0,-8,1,0
72,52,532,196,0,51,1,0
72,53,235,35,0,63,1,0
72,54,632,598,0,-174,1,0
72,55,296,29,0,-28,1,0
72,56,419,628,0,-262,1,0
72,57,152,293,0,78,1,0
72,59,314,707,0,-172,1,0
72,60,172,36,0,-18,1,0
72,62,324,388,0,83,1,0
72,63,101,558,0,-49,1,0
72,66,743,167,0,-43,0,0
72,67,64,615,0,-64,1,0
72,68,442,531,0,-118,1,0
72,70,669,231,0,-30,0,0
72,71,58,559,0,-131,1,0
72,72,414,622,0,50,1,0
72,73,460,289,0,-19,0,0
73,0,60,407,0,-52,0,0
73,1,625,631,0,-44,0,0
73,2,285,667,0,-148,0,0
73,3,298,425,0,-145,0,0
73,4,182,298,0,9,0,0
73,5,297,337,0,-45,0,0
73,6,116,176,0,-35,0,0
73,7,332,515,0,-213,0,0
73,8,651,313,0,-165,0,0
73,9,529,497,0,-20,0,0
73,10,664,422,0,-67,0,0
73,11,591,520,0,-79,0,0
73,12,387,158,0,-16,0,0
73,13,454,287,0,2,0,0
73,14,666,698,0,-163,0,0
73,15,661,223,0,-35,0,0
73,16,392,642,0,88,0,0
73,17,675,64,0,-58,0,0
73,18,548,97,0,-171,0,0
73,19,503,575,0,-26,0,0
73,20,143,144,0,-16,1,0
73,21,187,457,0,-185,1,0
73,22,-1,568,0,-221,1,0
73,23,449,717,0,-106,1,0
73,24,728,711,0,-218,1,0
73,25,89,71,0,3,1,0
73,29,651,259,0,67,1,0
73,31,99,563,0,81,1,0
73,33,88,614,0,-104,1,0
73,34,12,347,0,6,1,0
73,35,456,499,0,-76,1,0
73,36,558,225,0,-149,1,0
73,37,464,23,0,-119,1,0
73,38,144,689,0,-54,1,0
73,39,95,671,0,-114,1,0
73,40,577,369,0,-179,1,0
73,41,333,156,0,-180,1,0
73,42,680,385,0,54,1,0
73,43,691,446,0,-37,1,0
73,44,543,433,0,-115,1,0
73,45,206,622,0,-157,1,0
73,50,453,201,0,-8,1,0
73,52,530,194,0,51,1,0
73,53,232,34,0,63,1,0
73,54,632,601,0,-180,1,0
73,55,298,26,0,-28,1,0
73,56,416,628,0,-262,1,0
73,57,149,292,0,78,1,0
73,59,315,710,0,-172,1,0
73,60,174,33,0,-29,1,0
73,62,321,387,0,83,1,0
73,63,104,556,0,-49,1,0
73,66,745,165,0,-43,0,0
73,67,67,613,0,-64,1,0
73,68,445,532,0,-118,1,0
73,70,671,228,0,-30,0,0
73,71,60,561,0,-131,1,0
73,72,412,620,0,50,1,0
73,73,461,286,0,-19,0,0
74,0,63,405,0,-52,0,0
74,1,627,629,0,-44,0,0
74,2,287,670,0,-148,0,0
74,3,300,427,0,-145,0,0
74,4,181,295,0,9,0,0
74,5,299,335,0,-45,0,0
74,6,118,173,0,-35,0,0
74,7,331,518,0,-213,0,0
74,8,651,316,0,-165,0,0
74,9,530,494,0,-20,0,0
74,10,666,419,0,-42,0,0
74,11,594,520,0,-93,0,0
74,12,388,155,0,-16,0,0
74,13,454,284,0,2,0,0
74,14,667,700,0,-163,0,0
74,15,663,220,0,-35,0,0
74,16,389,642,0,88,0,0
74,17,677,63,0,-58,0,0
74,18,549,100,0,-171,0,0
74,19,505,572,0,-26,0,0
74,20,144,141,0,-7,1,0
74,21,185,460,0,-204,1,0
74,22,748,570,0,-221,1,0
74,23,451,718,0,-108,1,0
74,24,726,713,0,-218,1,0
74,25,89,68,0,3,1,0
74,29,649,258,0,67,1,0
74,31,96,563,0,81,1,0
74,33,91,615,0,-104,1,0
74,34,11,344,0,6,1,0
74,35,459,498,0,-76,1,0
74,36,559,228,0,-149,1,0
74,37,467,24,0,-119,1,0
74,38,147,688,0,-54,1,0
74,39,98,672,0,-114,1,0
74,40,577,372,0,-179,1,0
74,41,333,159,0,-180,1,0
74,42,678,383,0,56,1,0
74,43,692,444,0,-37,1,0
74,44,545,434,0,-107,1,0
74,45,207,625,0,-157,1,0
74,50,452,198,0,7,1,0
74,52,528,193,0,51,1,0
74,53,230,32,0,63,1,0
74,54,632,604,0,-180,1,0
74,55,299,24,0,-28,1,0
74,56,413,629,0,-262,1,0
74,57,146,291,0,78,1,0
74,59,315,713,0,-172,1,0
74,60,175,31,0,-29,1,0
74,62,318,387,0,83,1,0
74,63,106,555,0,-58,1,0
74,66,747,163,0,-43,0,0
74,67,69,612,0,-64,1,0
74,68,448,533,0,-102,1,0
74,70,672,226,0,-30,0,0
74,71,62,564,0,-145,1,0
74,72,410,618,0,50,1,0
74,73,462,283,0,-19,0,0
75,0,65,403,0,-52,0,0
75,1,629,627,0,-44,0,0
75,2,289,672,0,-148,0,0
75,3,302,430,0,-145,0,0
75,4,181,293,0,9,0,0
75,5,302,333,0,-45,0,0
75,6,119,171,0,-35,0,0
75,7,330,520,0,-201,0,0
75,8,653,318,0,-157,0,0
75,9,531,491,0,-20,0,0
75,10,668,417,0,-42,0,0
75,11,597,520,0,-93,0,0
75,12,389,152,0,-16,0,0
75,13,454,281,0,2,0,0
75,14,669,703,0,-138,0,0
75,15,665,218,0,-35,0,0
75,16,386,642,0,88,0,0
75,17,680,61,0,-58,0,0
75,18,549,103,0,-171,0,0
75,19,505,569,0,-10,0,0
75,20,144,138,0,-7,1,0
75,21,184,462,0,-204,1,0
75,22,746,573,0,-221,1,0
75,23,454,718,0,-108,1,0
75,24,724,715,0,-227,1,0
75,25,89,65,0,3,1,0
75,29,646,257,0,67,1,0
75,31,93,564,0,-254,1,0
75,33,94,616,0,-104,1,0
75,34,11,341,0,6,1,0
75,35,462,497,0,-76,1,0
75,36,559,231,0,-173,1,0
75,37,469,26,0,-119,1,0
75,38,149,686,0,-54,1,0
75,39,101,673,0,-114,1,0
75,40,577,375,0,-179,1,0
75,41,333,162,0,-186,1,0
75,42,675,382,0,56,1,0
75,43,694,442,0,-37,1,0
75,44,548,435,0,-107,1,0
75,45,208,628,0,-161,1,0
75,50,451,195,0,25,1,0
75,52,525,191,0,51,1,0
75,53,227,31,0,63,1,0
75,54,632,607,0,-180,1,0
75,55,301,21,0,-28,1,0
75,56,410,630,0,-254,1,0
75,57,143,292,0,-259,1,0
75,59,315,716,0,-172,1,0
75,60,177,28,0,-29,1,0
75,62,315,387,0,83,1,0
75,63,109,553,0,-58,1,0
75,66,749,160,0,-43,0,0
75,67,72,611,0,-64,1,0
75,68,451,534,0,-111,1,0
75,70,674,223,0,-30,0,0
75,71,63,566,0,-145,1,0
75,72,407,616,0,50,1,0
75,73,463,281,0,-19,0,0
76,0,67,401,0,-52,0,0
76,1,631,626,0,-65,0,0
76,2,291,674,0,-128,0,0
76,3,304,432,0,-142,0,0
76,4,180,290,0,9,0,0
76,5,303,330,0,-31,0,0
76,6,121,168,0,-35,0,0
76,7,329,523,0,-201,0,0
76,8,654,321,0,-157,0,0
76,9,532,489,0,-20,0,0
76,10,670,415,0,-42,0,0
76,11,600,521,0,-93,0,0
76,12,390,150,0,-26,0,0
76,13,453,278,0,2,0,0
76,14,671,705,0,-138,0,0
76,15,666,215,0,-35,0,0
76,16,383,642,0,88,0,0
76,17,682,60,0,-58,0,0
76,18,550,106,0,-171,0,0
76,19,506,566,0,-10,0,0
76,20,145,135,0,-7,1,0
76,21,182,464,0,-230,1,0
76,22,744,575,0,-221,1,0
76,23,457,719,0,-108,1,0
76,24,722,717,0,-227,1,0
76,25,89,62,0,3,1,0
76,29,643,256,0,67,1,0
76,31,90,565,0,-254,1,0
76,33,97,616,0,-104,1,0
76,34,12,338,0,-23,1,0
76,35,465,497,0,-76,1,0
76,36,560,234,0,-173,1,0
76,37,472,27,0,-119,1,0
76,38,152,684,0,-54,1,0
76,39,103,675,0,-114,1,0
76,40,577,378,0,-179,1,0
76,41,332,165,0,-186,1,0
76,42,673,380,0,56,1,0
76,43,696,439,0,-37,1,0
76,44,551,435,0,-86,1,0
76,45,209,631,0,-161,1,0
76,50,450,192,0,25,1,0
76,52,523,189,0,51,1,0
76,53,224,29,0,63,1,0
76,54,632,610,0,-180,1,0
76,55,302,18,0,-27,1,0
76,56,407,630,0,-254,1,0
76,57,140,292,0,-259,1,0
76,59,316,719,0,-172,1,0
76,60,178,26,0,-29,1,0
76,62,312,386,0,76,1,0
76,63,112,552,0,-73,1,0
76,66,752,158,0,-43,0,0
76,67,75,609,0,-64,1,0
76,68,454,535,0,-111,1,0
76,70,675,220,0,-30,0,0
76,71,65,569,0,-137,1,0
76,72,405,614,0,50,1,0
76,73,464,278,0,-19,0,0
77,0,70,399,0,-52,0,0
77,1,634,626,0,-88,0,0
77,2,293,676,0,-130,0,0
77,3,305,434,0,-142,0,0
77,4,180,287,0,9,0,0
77,5,305,327,0,-31,0,0
77,6,123,166,0,-35,0,0
77,7,327,526,0,-201,0,0
77,8,655,324,0,-157,0,0
77,9,533,486,0,-20,0,0
77,10,672,413,0,-42,0,0
77,11,603,520,0,-69,0,0
77,12,391,147,0,-26,0,0
77,13,453,275,0,18,0,0
77,14,673,707,0,-138,0,0
77,15,668,213,0,-35,0,0
77,16,380,642,0,88,0,0
77,17,685,58,0,-58,0,0
77,18,550,109,0,-171,0,0
77,19,506,564,0,-10,0,0
77,20,145,132,0,-7,1,0
77,21,179,466,0,-237,1,0
77,22,742,577,0,-221,1,0
77,23,460,720,0,-108,1,0
77,24,720,719,0,-227,1,0
77,25,87,60,0,28,1,0
77,29,640,254,0,66,1,0
77,31,88,565,0,-254,1,0
77,33,100,617,0,-104,1,0
77,34,13,335,0,-23,1,0
77,35,468,496,0,-76,1,0
77,36,560,237,0,-173,1,0
77,37,474,29,0,-119,1,0
77,38,154,683,0,-54,1,0
77,39,106,676,0,-114,1,0
77,40,576,381,0,-203,1,0
77,41,332,168,0,-186,1,0
77,42,670,378,0,56,1,0
77,43,698,437,0,-37,1,0
77,44,554,435,0,-86,1,0
77,45,210,633,0,-161,1,0
77,50,449,189,0,22,1,0
77,52,521,187,0,51,1,0
77,53,222,28,0,63,1,0
77,54,632,613,0,-180,1,0
77,55,303,16,0,-27,1,0
77,56,404,631,0,-254,1,0
77,57,137,293,0,-259,1,0
77,59,316,722,0,-172,1,0
77,60,179,23,0,-29,1,0
77,62,309,385,0,76,1,0
77,63,114,550,0,-52,1,0
77,66,2,156,0,-43,0,0
77,67,77,607,0,-40,1,0
77,68,456,536,0,-111,1,0
77,70,677,218,0,-30,0,0
77,71,68,570,0,-126,1,0
77,72,403,612,0,50,1,0
77,73,465,275,0,-19,0,0
78,0,72,398,0,-52,0,0
78,1,637,625,0,-73,0,0
78,2,296,678,0,-130,0,0
78,3,307,437,0,-142,0,0
78,4,179,284,0,9,0,0
78,5,306,325,0,-31,0,0
78,6,124,163,0,-35,0,0
78,7,328,529,0,-177,0,0
78,8,655,327,0,-184,0,0
78,9,533,483,0,5,0,0
78,10,674,411,0,-42,0,0
78,11,606,519,0,-69,0,0
78,12,392,144,0,-26,0,0
78,13,452,272,0,18,0,0
78,14,675,709,0,-138,0,0
78,15,669,210,0,-22,0,0
78,16,377,641,0,88,0,0
78,17,687,56,0,-51,0,0
78,18,551,112,0,-171,0,0
78,19,507,561,0,-10,0,0
78,20,146,129,0,-24,1,0
78,21,177,468,0,-237,1,0
78,22,740,579,0,-221,1,0
78,23,463,721,0,-108,1,0
78,24,718,721,0,-227,1,0
78,25,86,57,0,28,1,0
78,29,638,252,0,40,1,0
78,31,85,566,0,-254,1,0
78,33,103,618,0,-104,1,0
78,34,15,332,0,-23,1,0
78,35,471,495,0,-76,1,0
78,36,561,240,0,-173,1,0
78,37,477,30,0,-119,1,0
78,38,157,681,0,-54,1,0
78,39,109,677,0,-114,1,0
78,40,575,384,0,-203,1,0
78,41,331,171,0,-207,1,0
78,42,668,377,0,56,1,0
78,43,700,435,0,-65,1,0
78,44,557,434,0,-86,1,0
78,45,211,636,0,-161,1,0
78,50,448,187,0,22,1,0
78,52,518,185,0,53,1,0
78,53,219,27,0,63,1,0
78,54,632,616,0,-180,1,0
78,55,305,13,0,-27,1,0
78,56,401,632,0,-254,1,0
78,57,134,294,0,-259,1,0
78,59,317,724,0,-172,1,0
78,60,181,20,0,-29,1,0
78,62,306,384,0,76,1,0
78,63,116,548,0,-52,1,0
78,66,4,154,0,-43,0,0
78,67,79,605,0,-40,1,0
78,68,459,537,0,-111,1,0
78,70,678,215,0,-30,0,0
78,71,69,573,0,-154,1,0
78,72,401,610,0,50,1,0
78,73,466,272,0,-19,0,0
79,0,75,396,0,-52,0,0
79,1,640,624,0,-73,0,0
79,2,298,680,0,-130,0,0
79,3,309,439,0,-142,0,0
79,4,179,281,0,9,0,0
79,5,308,322,0,-31,0,0
79,6,126,161,0,-31,0,0
79,7,328,532,0,-178,0,0
79,8,655,330,0,-184,0,0
79,9,533,480,0,7,0,0
79,10,676,408,0,-42,0,0
79,11,609,517,0,-69,0,0
79,12,394,142,0,-26,0,0
79,13,451,269,0,19,0,0
79,14,677,712,0,-155,0,0
79,15,670,207,0,-22,0,0
79,16,374,641,0,88,0,0
79,17,690,54,0,-51,0,0
79,18,551,115,0,-171,0,0
79,19,507,558,0,-10,0,0
79,20,147,127,0,-24,1,0
79,21,174,469,0,-237,1,0
79,22,738,582,0,-221,1,0
79,23,466,722,0,-108,1,0
79,24,715,723,0,-227,1,0
79,25,85,54,0,28,1,0
79,29,636,250,0,49,1,0
79,31,82,567,0,-254,1,0
79,33,106,618,0,-92,1,0
79,34,16,330,0,-23,1,0
79,35,474,494,0,-76,1,0
79,36,561,243,0,-173,1,0
79,37,480,31,0,-119,1,0
79,38,159,679,0,-55,1,0
79,39,112,678,0,-114,1,0
79,40,574,387,0,-203,1,0
79,41,329,174,0,-207,1,0
79,42,665,375,0,56,1,0
79,43,703,434,0,-65,1,0
79,44,560,434,0,-86,1,0
79,45,212,639,0,-161,1,0
79,50,446,184,0,22,1,0
79,52,516,183,0,53,1,0
79,53,216,25,0,63,1,0
79,54,632,619,0,-180,1,0
79,55,306,10,0,-27,1,0
79,56,399,634,0,-236,1,0
79,57,131,294,0,-259,1,0
79,59,317,727,0,-172,1,0
79,60,182,18,0,-29,1,0
79,62,303,384,0,76,1,0
79,63,119,547,0,-52,1,0
79,66,6,152,0,-45,0,0
79,67,81,604,0,-69,1,0
79,68,462,538,0,-111,1,0
79,70,679,212,0,-18,0,0
79,71,71,576,0,-154,1,0
79,72,398,608,0,50,1,0
79,73,467,269,0,-19,0,0
80,0,77,394,0,-52,0,0
80,1,643,623,0,-73,0,0
80,2,300,682,0,-130,0,0
80,3,311,441,0,-130,0,0
80,4,178,278,0,9,0,0
80,5,309,320,0,-31,0,0
80,6,127,158,0,-31,0,0
80,7,329,534,0,-148,0,0
80,8,654,333,0,-184,0,0
80,9,532,477,0,7,0,0
80,10,679,407,0,-64,0,0
80,11,611,516,0,-69,0,0
