frame,id,x,y,image_index,angle,agent,prey consumed
416,91,123,352,0,-58,1,0
416,95,545,445,0,87,1,0
416,96,497,486,0,-122,1,0
416,99,571,549,0,-225,1,0
416,102,573,485,0,-234,1,0
416,103,264,320,0,27,1,0
417,0,637,294,0,-74,0,0
417,1,482,213,0,-189,0,0
417,2,74,725,0,79,0,0
417,3,668,443,0,-199,0,0
417,4,81,128,0,-264,0,0
417,5,44,568,0,-78,0,0
417,6,537,380,0,-190,0,0
417,7,645,263,0,42,0,0
417,8,374,113,0,-269,0,0
417,9,628,98,0,-160,0,0
417,10,221,232,0,-163,0,0
417,11,102,530,0,-250,0,0
417,12,711,288,0,-59,0,0
417,13,0,308,0,9,0,0
417,14,271,235,0,-120,0,0
417,15,13,146,0,39,0,0
417,16,241,236,0,-203,0,0
417,17,115,649,0,39,0,0
417,18,360,9,0,-169,0,0
417,19,543,509,0,-240,0,0
417,28,6,218,0,-158,1,0
417,29,120,263,0,-152,1,0
417,31,695,600,0,71,1,0
417,32,401,218,0,-233,1,0
417,35,452,476,0,86,1,0
417,41,32,45,0,-105,1,0
417,46,186,251,0,-5,1,0
417,47,107,334,0,-109,1,0
417,51,319,662,0,-252,1,0
417,52,514,138,0,-261,1,0
417,57,367,12,0,80,1,0
417,60,462,680,0,-4,1,0
417,61,407,41,0,-188,1,0
417,62,91,216,0,-74,1,0
417,65,738,658,0,-134,1,0
417,67,736,374,0,0,1,0
417,68,717,242,0,-24,1,0
417,70,744,453,0,88,0,0
417,71,450,321,0,-56,1,0
417,74,374,274,0,-160,0,0
417,77,181,526,0,-102,0,0
417,78,521,695,0,-254,1,0
417,80,280,313,0,-20,1,0
417,83,590,164,0,89,1,0
417,84,208,21,0,28,0,0
417,85,612,453,0,75,1,0
417,87,43,173,0,-265,1,0
417,89,74,18,0,-33,1,0
417,91,126,351,0,-58,1,0
417,95,542,445,0,87,1,0
417,96,500,487,0,-107,1,0
417,99,569,551,0,-225,1,0
417,102,570,487,0,-234,1,0
417,103,262,317,0,27,1,0
418,0,640,293,0,-74,0,0
418,1,482,216,0,-189,0,0
418,2,71,725,0,79,0,0
418,3,667,446,0,-199,0,0
418,4,78,129,0,-265,0,0
418,5,47,567,0,-78,0,0
418,6,536,383,0,-190,0,0
418,7,643,260,0,42,0,0
418,8,371,113,0,-269,0,0
418,9,629,100,0,-159,0,0
418,10,222,235,0,-163,0,0
418,11,99,531,0,-250,0,0
418,12,714,287,0,-79,0,0
418,13,0,305,0,9,0,0
418,14,274,236,0,-120,0,0
418,15,11,144,0,39,0,0
418,16,240,238,0,-203,0,0
418,17,113,646,0,39,0,0
418,18,361,12,0,-169,0,0
418,19,540,511,0,-240,0,0
418,28,7,221,0,-158,1,0
418,29,121,265,0,-152,1,0
418,31,692,599,0,71,1,0
418,32,399,220,0,-233,1,0
418,35,449,476,0,86,1,0
418,41,35,45,0,-105,1,0
418,46,184,248,0,25,1,0
418,47,110,334,0,-102,1,0
418,51,316,663,0,-252,1,0
418,52,511,139,0,-261,1,0
418,57,364,13,0,-253,1,0
418,60,462,677,0,12,1,0
418,61,407,44,0,-188,1,0
418,62,94,215,0,-74,1,0
418,65,740,660,0,-134,1,0
418,67,736,371,0,0,1,0
418,68,719,239,0,-24,1,0
418,70,741,453,0,88,0,0
418,71,452,319,0,-56,1,0
418,74,375,277,0,-160,0,0
418,77,184,527,0,-102,0,0
418,78,518,696,0,-254,1,0
418,80,281,310,0,-20,1,0
418,83,587,164,0,89,1,0
418,84,207,18,0,28,0,0
418,85,609,452,0,75,1,0
418,87,40,172,0,73,1,0
418,89,76,16,0,-33,1,0
418,91,128,349,0,-45,1,0
418,95,539,445,0,87,1,0
418,96,503,487,0,-87,1,0
418,99,567,553,0,-225,1,0
418,102,568,489,0,-234,1,0
418,103,261,314,0,27,1,0
419,0,642,292,0,-74,0,0
419,1,481,219,0,-189,0,0
419,2,68,724,0,79,0,0
419,3,666,449,0,-199,0,0
419,4,75,129,0,-265,0,0
419,5,50,566,0,-78,0,0
419,6,536,386,0,-190,0,0
419,7,641,258,0,42,0,0
419,8,368,114,0,-253,0,0
419,9,630,103,0,-159,0,0
419,10,223,237,0,-163,0,0
419,11,96,532,0,-250,0,0
419,12,717,287,0,-79,0,0
419,13,750,302,0,9,0,0
419,14,276,239,0,-149,0,0
419,15,9,141,0,39,0,0
419,16,239,241,0,-203,0,0
419,17,111,644,0,39,0,0
419,18,361,15,0,-169,0,1
419,19,538,512,0,-240,0,0
419,28,8,224,0,-158,1,0
419,29,122,268,0,-152,1,0
419,31,690,597,0,60,1,0
419,32,397,222,0,-233,1,0
419,35,446,476,0,86,1,0
419,41,38,46,0,-105,1,0
419,46,183,246,0,25,1,0
419,47,113,335,0,-102,1,0
419,51,313,664,0,-252,1,0
419,52,508,139,0,-261,1,0
419,57,361,14,0,-253,1,0
419,60,461,674,0,12,1,0
419,61,406,47,0,-188,1,0
419,62,97,214,0,-74,1,0
419,65,742,663,0,-134,1,0
419,67,736,368,0,0,1,0
419,68,720,236,0,-24,1,0
419,70,738,453,0,88,0,0
419,71,455,317,0,-60,1,0
419,74,376,280,0,-160,0,0
419,77,187,528,0,-102,0,0
419,78,515,697,0,-254,1,0
419,80,283,307,0,-20,1,0
419,83,584,164,0,89,1,0
419,84,205,15,0,28,0,0
419,85,606,451,0,75,1,0
419,87,37,171,0,73,1,0
419,89,78,14,0,-53,1,0
419,91,129,346,0,-18,1,0
419,95,536,445,0,87,1,0
419,96,506,486,0,-87,1,0
419,99,565,555,0,-219,1,0
419,102,566,491,0,-234,1,0
419,103,260,312,0,27,1,0
420,0,645,292,0,-84,0,0
420,1,481,222,0,-189,0,0
420,2,65,724,0,79,0,0
420,3,666,451,0,-194,0,0
420,4,72,129,0,-265,0,0
420,5,53,566,0,-78,0,0
420,6,535,389,0,-190,0,0
420,7,638,256,0,49,0,0
420,8,366,115,0,-253,0,0
420,9,631,106,0,-159,0,0
420,10,224,240,0,-163,0,0
420,11,93,533,0,-250,0,0
420,12,720,286,0,-79,0,0
420,13,749,299,0,9,0,0
420,14,277,241,0,-142,0,0
420,15,7,139,0,39,0,0
420,16,238,244,0,-203,0,0
420,17,109,642,0,39,0,0
420,18,362,18,0,-169,0,0
420,19,535,513,0,-253,0,0
420,28,9,226,0,-158,1,0
420,29,124,271,0,-152,1,0
420,31,687,596,0,68,1,0
420,32,394,224,0,-233,1,0
420,35,443,475,0,86,1,0
420,41,41,47,0,-105,1,0
420,46,183,243,0,-4,1,0
420,47,116,336,0,-102,1,0
420,51,310,665,0,-252,1,0
420,52,505,140,0,-261,1,0
420,60,460,671,0,14,1,0
420,61,406,50,0,-188,1,0
420,62,100,213,0,-74,1,0
420,65,744,665,0,-134,1,0
420,67,736,365,0,0,1,0
420,68,721,233,0,-24,1,0
420,70,735,453,0,-264,0,0
420,71,457,315,0,-47,1,0
420,74,377,283,0,-160,0,0
420,77,190,528,0,-102,0,0
420,78,512,697,0,-254,1,0
420,80,284,304,0,-20,1,0
420,83,581,164,0,89,1,0
420,84,204,13,0,28,0,0
420,85,603,451,0,75,1,0
420,87,34,170,0,73,1,0
420,89,81,12,0,-53,1,0
420,91,130,343,0,-18,1,0
420,95,533,445,0,-258,1,0
420,96,509,486,0,-87,1,0
420,99,563,558,0,-219,1,0
420,102,564,493,0,-208,1,0
420,103,258,309,0,27,1,0
421,0,648,292,0,-84,0,0
421,1,480,225,0,-189,0,0
421,2,62,723,0,79,0,0
421,3,665,454,0,-194,0,0
421,4,69,129,0,-265,0,0
421,5,56,565,0,-78,0,0
421,6,535,392,0,-190,0,0
421,7,636,254,0,49,0,0
421,8,363,115,0,-253,0,0
421,9,632,109,0,-159,0,0
421,10,225,243,0,-163,0,0
421,11,91,534,0,-250,0,0
421,12,723,285,0,-79,0,0
421,13,749,296,0,9,0,0
421,14,279,244,0,-142,0,0
421,15,5,137,0,39,0,0
421,16,237,247,0,-203,0,0
421,17,107,640,0,50,0,0
421,18,363,21,0,-169,0,0
421,19,532,514,0,-258,0,0
421,28,10,229,0,-156,1,0
421,29,125,273,0,-152,1,0
421,31,684,595,0,68,1,0
421,32,391,224,0,-263,1,0
421,35,440,475,0,86,1,0
421,41,43,48,0,-105,1,0
421,46,184,240,0,-4,1,0
421,47,119,335,0,-85,1,0
421,51,308,666,0,-252,1,0
421,52,502,140,0,-261,1,0
421,60,460,668,0,1,1,0
421,61,406,53,0,-181,1,0
421,62,103,213,0,-74,1,0
421,65,746,667,0,-134,1,0
421,67,736,362,0,0,1,0
421,68,722,231,0,-24,1,0
421,70,733,454,0,-236,0,0
421,71,458,313,0,-27,1,0
421,74,378,286,0,-160,0,0
421,77,193,529,0,-102,0,0
421,78,509,697,0,83,1,0
421,80,285,302,0,-20,1,0
421,83,578,163,0,89,1,0
421,84,203,10,0,28,0,0
421,85,600,450,0,75,1,0
421,87,32,169,0,73,1,0
421,89,83,10,0,-53,1,0
421,91,131,340,0,-18,1,0
421,95,530,446,0,-258,1,0
421,96,512,486,0,-79,1,0
421,99,562,560,0,-219,1,0
421,102,563,496,0,-208,1,0
421,103,257,306,0,27,1,0
422,0,651,291,0,-84,0,0
422,1,480,228,0,-189,0,0
422,2,59,722,0,79,0,0
422,3,664,457,0,-203,0,0
422,4,66,130,0,-265,0,0
422,5,59,565,0,-78,0,0
422,6,534,395,0,-189,0,0
422,7,634,252,0,49,0,0
422,8,360,116,0,-260,0,0
422,9,634,111,0,-134,0,0
422,10,225,246,0,-163,0,0
422,11,88,535,0,-250,0,0
422,12,726,285,0,-79,0,0
422,13,748,293,0,9,0,0
422,14,281,246,0,-149,0,0
422,15,3,134,0,39,0,0
422,16,235,250,0,-203,0,0
422,17,104,639,0,70,0,0
422,18,363,24,0,-169,0,0
422,19,529,514,0,-256,0,0
422,28,11,232,0,-156,1,0
422,29,126,276,0,-173,1,0
422,31,682,594,0,68,1,0
422,32,388,224,0,-263,1,0
422,35,437,475,0,86,1,0
422,41,46,49,0,-105,1,0
422,46,184,237,0,-4,1,0
422,47,122,336,0,-109,1,0
422,51,305,667,0,-252,1,0
422,52,499,141,0,-261,1,0
422,60,460,665,0,1,1,0
422,61,406,56,0,-181,1,0
422,62,106,212,0,-74,1,0
422,65,748,669,0,-134,1,0
422,67,736,359,0,0,1,0
422,68,724,228,0,-24,1,0
422,70,730,456,0,-236,0,0
422,71,460,310,0,-27,1,0
422,74,379,288,0,-160,0,0
422,77,195,530,0,-102,0,0
422,78,506,697,0,83,1,0
422,80,286,299,0,-20,1,0
422,83,575,163,0,89,1,0
422,84,201,7,0,28,0,0
422,85,597,449,0,75,1,0
422,87,29,167,0,45,1,0
422,89,86,9,0,-53,1,0
422,91,132,337,0,-18,1,0
422,95,527,447,0,-258,1,0
422,96,514,485,0,-79,1,0
422,99,560,562,0,-219,1,0
422,102,561,499,0,-208,1,0
422,103,255,304,0,45,1,0
423,0,654,291,0,-84,0,0
423,1,479,231,0,-189,0,0
423,2,56,722,0,79,0,0
423,3,662,460,0,-203,0,0
423,4,63,130,0,-265,0,0
423,5,62,564,0,-78,0,0
423,6,534,397,0,-189,0,0
423,7,631,250,0,49,0,0
423,8,357,116,0,90,0,0
423,9,636,113,0,-134,0,0
423,10,227,249,0,-153,0,0
423,11,85,534,0,85,0,0
423,12,729,284,0,-79,0,0
423,13,748,290,0,9,0,0
423,14,282,249,0,-149,0,0
423,15,2,132,0,39,0,0
423,16,234,252,0,-203,0,0
423,17,101,638,0,70,0,0
423,18,364,27,0,-169,0,0
423,19,526,515,0,-256,0,0
423,28,14,234,0,-133,1,0
423,29,126,279,0,-173,1,0
423,31,679,593,0,68,1,0
423,32,385,225,0,-263,1,0
423,35,434,476,0,-256,1,0
423,41,49,49,0,-103,1,0
423,46,184,234,0,-4,1,0
423,47,125,337,0,-109,1,0
423,51,302,669,0,-232,1,0
423,52,496,141,0,-261,1,0
423,60,460,662,0,1,1,0
423,61,406,59,0,-181,1,0
423,62,109,211,0,-74,1,0
423,65,751,671,0,-134,1,0
423,67,736,356,0,0,1,0
423,68,725,225,0,-24,1,0
423,70,728,458,0,-236,0,0
423,71,461,307,0,-27,1,0
423,74,380,291,0,-160,0,0
423,77,198,530,0,-102,0,0
423,78,503,697,0,87,1,0
423,80,287,296,0,-20,1,0
423,83,572,163,0,89,1,0
423,84,200,5,0,28,0,0
423,85,594,449,0,-259,1,0
423,87,27,165,0,45,1,0
423,89,88,7,0,-53,1,0
423,91,133,334,0,-18,1,0
423,95,524,447,0,-258,1,0
423,96,517,484,0,-79,1,0
423,99,558,565,0,-219,1,0
423,102,560,501,0,-208,1,0
423,103,253,302,0,45,1,0
424,0,657,291,0,-84,0,0
424,1,479,234,0,-189,0,0
424,2,54,721,0,71,0,0
424,3,661,463,0,-203,0,0
424,4,60,130,0,-265,0,0
424,5,65,563,0,-78,0,0
424,6,533,400,0,-189,0,0
424,7,629,248,0,49,0,0
424,8,354,116,0,90,0,0
424,9,638,115,0,-134,0,0
424,10,228,251,0,-153,0,0
424,11,82,534,0,85,0,0
424,12,732,284,0,-79,0,0
424,13,748,287,0,-1,0,0
424,14,284,252,0,-149,0,0
424,15,0,129,0,23,0,0
424,16,233,255,0,-203,0,0
424,17,98,637,0,70,0,0
424,18,364,29,0,-169,0,0
424,19,523,516,0,-256,0,0
424,28,16,236,0,-133,1,0
424,29,126,282,0,-173,1,0
424,31,676,591,0,68,1,0
424,32,382,225,0,-263,1,0
424,35,431,477,0,-256,1,0
424,41,52,50,0,-103,1,0
424,46,184,231,0,-9,1,0
424,47,128,338,0,-109,1,0
424,51,300,671,0,-232,1,0
424,52,493,142,0,-261,1,0
424,60,460,659,0,1,1,0
424,61,406,62,0,-181,1,0
424,62,111,210,0,-74,1,0
424,65,2,673,0,-134,1,0
424,67,736,353,0,0,1,0
424,68,727,223,0,-48,1,0
424,70,726,460,0,-211,0,0
424,71,462,305,0,-27,1,0
424,74,381,294,0,-160,0,0
424,77,201,531,0,-102,0,0
424,78,500,696,0,70,1,0
424,80,288,293,0,-20,1,0
424,83,570,162,0,61,1,0
424,84,198,2,0,28,0,0
424,85,591,449,0,81,1,0
424,87,25,163,0,45,1,0
424,89,90,5,0,-53,1,0
424,91,133,332,0,-18,1,0
424,95,521,448,0,-258,1,0
424,96,520,485,0,-91,1,0
424,99,556,567,0,-219,1,0
424,102,559,504,0,-208,1,0
424,103,250,300,0,45,1,0
425,0,660,291,0,-97,0,0
425,1,478,237,0,-189,0,0
425,2,51,720,0,71,0,0
425,3,660,465,0,-203,0,0
425,4,57,129,0,75,0,0
425,5,68,563,0,-78,0,0
425,6,533,403,0,-189,0,0
425,7,627,247,0,59,0,0
425,8,351,116,0,90,0,0
425,9,641,117,0,-123,0,0
425,10,230,254,0,-153,0,0
425,11,79,534,0,85,0,0
425,12,735,283,0,-79,0,0
425,13,748,284,0,-1,0,0
425,14,285,254,0,-149,0,0
425,15,-1,126,0,23,0,0
425,16,232,258,0,-203,0,0
425,17,95,636,0,70,0,0
425,18,365,32,0,-169,0,0
425,19,520,516,0,-256,0,0
425,28,18,238,0,-133,1,0
425,29,127,285,0,-173,1,0
425,31,673,590,0,68,1,0
425,32,379,226,0,-263,1,0
425,35,429,477,0,-256,1,0
425,41,55,51,0,-103,1,0
425,46,185,228,0,-9,1,0
425,47,131,339,0,-109,1,0
425,51,298,672,0,-232,1,0
425,52,490,142,0,-261,1,0
425,60,460,656,0,1,1,0
425,61,406,65,0,-181,1,0
425,62,114,210,0,-79,1,0
425,65,4,675,0,-134,1,0
425,67,736,350,0,0,1,0
425,68,729,221,0,-48,1,0
425,70,724,463,0,-211,0,0
425,71,463,302,0,-8,1,0
425,74,382,297,0,-156,0,0
425,77,204,531,0,-102,0,0
425,78,497,695,0,70,1,0
425,80,289,290,0,-20,1,0
425,83,567,160,0,61,1,0
425,84,197,0,0,28,0,0
425,85,588,448,0,81,1,0
425,87,23,161,0,45,1,0
425,89,93,3,0,-53,1,0
425,91,135,329,0,-41,1,0
425,95,518,449,0,-258,1,0
425,96,523,485,0,-91,1,0
425,99,554,569,0,-219,1,0
425,102,557,507,0,-208,1,0
425,103,248,298,0,45,1,0
426,0,663,291,0,-97,0,0
426,1,478,240,0,-189,0,0
426,2,48,719,0,71,0,0
426,3,660,468,0,-176,0,0
426,4,54,129,0,75,0,0
426,5,71,562,0,-78,0,0
426,6,532,406,0,-189,0,0
426,7,624,246,0,67,0,0
426,8,348,116,0,90,0,0
426,9,643,118,0,-123,0,0
426,10,231,257,0,-153,0,0
426,11,76,534,0,85,0,0
426,12,738,284,0,-99,0,0
426,13,748,281,0,-1,0,0
426,14,287,257,0,-149,0,0
426,15,749,124,0,23,0,0
426,16,231,261,0,-203,0,0
426,17,92,636,0,-269,0,0
426,18,365,35,0,-169,0,0
426,19,518,517,0,-256,0,0
426,28,20,240,0,-133,1,0
426,29,127,288,0,-173,1,0
426,31,670,589,0,68,1,0
426,32,376,226,0,-263,1,0
426,35,426,478,0,-256,1,0
426,41,58,50,0,-79,1,0
426,46,185,225,0,-9,1,0
426,47,133,340,0,-109,1,0
426,51,295,674,0,-232,1,0
426,52,487,143,0,-261,1,0
426,60,460,653,0,1,1,0
426,61,406,68,0,-181,1,0
426,62,117,209,0,-79,1,0
426,65,7,677,0,-132,1,0
426,67,736,347,0,0,1,0
426,68,731,219,0,-48,1,0
426,70,722,465,0,-229,0,0
426,71,463,299,0,-8,1,0
426,74,383,300,0,-156,0,0
426,77,207,532,0,-102,0,0
426,78,494,693,0,70,1,0
426,80,290,287,0,-20,1,0
426,83,564,159,0,61,1,0
426,84,195,747,0,28,0,0
426,85,585,448,0,81,1,0
426,87,21,159,0,45,1,0
426,89,95,1,0,-53,1,0
426,91,137,327,0,-41,1,0
426,95,515,449,0,-258,1,0
426,96,526,483,0,-65,1,0
426,99,552,571,0,-219,1,0
426,102,556,509,0,-201,1,0
426,103,246,296,0,45,1,0
427,0,666,292,0,-97,0,0
427,1,477,243,0,-189,0,0
427,2,45,718,0,71,0,0
427,3,660,471,0,-176,0,0
427,4,51,127,0,65,0,0
427,5,74,561,0,-78,0,0
427,6,532,409,0,-189,0,0
427,7,621,244,0,67,0,0
427,8,345,116,0,90,0,0
427,9,646,120,0,-123,0,0
427,10,232,259,0,-153,0,0
427,11,73,535,0,-248,0,0
427,12,741,284,0,-99,0,0
427,13,748,278,0,-1,0,0
427,14,288,259,0,-149,0,0
427,15,748,121,0,23,0,0
427,16,230,263,0,-203,0,0
427,17,89,636,0,-269,0,0
427,18,366,38,0,-169,0,0
427,19,515,518,0,-256,0,0
427,28,23,242,0,-133,1,0
427,29,127,291,0,-173,1,0
427,31,668,588,0,68,1,0
427,32,373,226,0,-263,1,0
427,35,423,479,0,-256,1,0
427,41,61,50,0,-79,1,0
427,46,186,222,0,-9,1,0
427,47,136,341,0,-104,1,0
427,51,293,676,0,-232,1,0
427,52,484,142,0,80,1,0
427,60,460,650,0,1,1,0
427,61,404,71,0,-207,1,0
427,62,120,208,0,-79,1,0
427,65,9,679,0,-132,1,0
427,67,736,344,0,0,1,0
427,68,734,217,0,-48,1,0
427,70,720,467,0,-229,0,0
427,71,464,296,0,-8,1,0
427,74,385,302,0,-156,0,0
427,77,210,533,0,-102,0,0
427,78,492,692,0,70,1,0
427,80,291,285,0,-20,1,0
427,83,562,158,0,61,1,0
427,84,194,745,0,28,0,0
427,85,582,448,0,81,1,0
427,87,19,157,0,45,1,0
427,89,98,0,0,-53,1,0
427,91,139,325,0,-41,1,0
427,95,512,450,0,-258,1,0
427,96,529,482,0,-65,1,0
427,99,551,574,0,-196,1,0
427,102,555,512,0,-201,1,0
427,103,244,294,0,45,1,0
428,0,669,292,0,-97,0,0
428,1,477,246,0,-182,0,0
428,2,42,717,0,72,0,0
428,3,661,474,0,-176,0,0
428,4,49,126,0,65,0,0
428,5,76,561,0,-78,0,0
428,6,531,412,0,-189,0,0
428,7,618,243,0,67,0,0
428,8,342,116,0,90,0,0
428,9,648,122,0,-123,0,0
428,10,234,262,0,-153,0,0
428,11,70,536,0,-248,0,0
428,12,744,285,0,-99,0,0
428,13,748,275,0,-1,0,0
428,14,290,262,0,-156,0,0
428,15,747,118,0,23,0,0
428,16,228,266,0,-215,0,0
428,17,86,636,0,-269,0,0
428,18,366,41,0,-169,0,0
428,19,512,519,0,-256,0,0
428,28,25,244,0,-133,1,0
428,29,128,294,0,-173,1,0
428,31,665,587,0,68,1,0
428,32,370,227,0,-263,1,0
428,35,420,480,0,-243,1,0
428,41,64,49,0,-79,1,0
428,46,186,219,0,-9,1,0
428,47,139,342,0,-104,1,0
428,51,291,678,0,-232,1,0
428,52,481,142,0,80,1,0
428,60,461,647,0,-19,1,0
428,61,403,73,0,-207,1,0
428,62,123,208,0,-79,1,0
428,65,11,681,0,-132,1,0
428,67,736,341,0,7,1,0
428,68,736,215,0,-48,1,0
428,70,718,469,0,-211,0,0
428,71,463,293,0,18,1,0
428,74,385,305,0,-179,0,0
428,77,213,533,0,-102,0,0
428,78,489,691,0,70,1,0
428,80,293,283,0,-48,1,0
428,83,559,156,0,61,1,0
428,84,193,742,0,28,0,0
428,85,579,447,0,81,1,0
428,87,17,155,0,45,1,0
428,89,100,748,0,-53,1,0
428,91,141,323,0,-41,1,0
428,95,509,450,0,-258,1,0
428,96,532,481,0,-65,1,0
428,99,551,577,0,-176,1,0
428,102,554,515,0,-201,1,0
428,103,242,292,0,43,1,0
429,0,672,292,0,-99,0,0
429,1,477,249,0,-182,0,0
429,2,39,717,0,-264,0,0
429,3,661,477,0,-176,0,0
429,4,46,125,0,65,0,0
429,5,79,561,0,-100,0,0
429,6,531,415,0,-189,0,0
429,7,616,241,0,49,0,0
429,8,339,116,0,90,0,0
429,9,651,123,0,-123,0,0
429,10,235,265,0,-153,0,0
429,11,68,537,0,-248,0,0
429,12,747,285,0,-99,0,0
429,13,748,272,0,-1,0,0
429,14,291,265,0,-156,0,0
429,15,745,115,0,23,0,0
429,16,226,268,0,-215,0,0
429,17,83,636,0,-269,0,0
429,18,367,44,0,-169,0,0
429,19,509,519,0,-256,0,0
429,28,27,246,0,-133,1,0
429,29,128,297,0,-173,1,0
429,31,662,586,0,68,1,0
429,32,368,228,0,-246,1,0
429,35,417,481,0,-243,1,0
429,41,67,48,0,-79,1,0
429,46,187,216,0,-7,1,0
429,47,142,342,0,-104,1,0
429,51,288,680,0,-228,1,0
429,52,478,141,0,80,1,0
429,60,462,644,0,-19,1,0
429,61,402,76,0,-207,1,0
429,62,126,207,0,-79,1,0
429,65,13,683,0,-132,1,0
429,67,735,338,0,7,1,0
429,68,738,213,0,-48,1,0
429,70,717,472,0,-211,0,0
429,71,462,290,0,18,1,0
429,74,385,308,0,-179,0,0
429,77,216,534,0,-102,0,0
429,78,486,690,0,70,1,0
429,80,295,281,0,-48,1,0
429,83,557,155,0,61,1,0
429,84,191,739,0,28,0,0
429,85,576,447,0,81,1,0
429,87,14,153,0,45,1,0
429,89,102,746,0,-53,1,0
429,91,142,320,0,-16,1,0
429,95,506,450,0,86,1,0
429,96,534,480,0,-65,1,0
429,99,551,580,0,-197,1,0
429,102,553,518,0,-201,1,0
429,103,240,289,0,43,1,0
430,0,675,292,0,-77,0,0
430,1,477,252,0,-182,0,0
430,2,36,718,0,-267,0,0
430,3,661,480,0,-176,0,0
430,4,44,122,0,36,0,0
430,5,82,562,0,-100,0,0
430,6,531,418,0,-189,0,0
430,7,614,239,0,49,0,0
430,8,336,116,0,90,0,0
430,9,653,125,0,-123,0,0
430,10,236,267,0,-153,0,0
430,11,65,538,0,-248,0,0
430,12,750,286,0,-99,0,0
430,13,748,269,0,-1,0,0
430,14,292,268,0,-156,0,1
430,15,744,113,0,23,0,0
430,16,225,271,0,-215,0,0
430,17,80,636,0,-269,0,0
430,18,367,47,0,-169,0,0
430,19,506,520,0,-256,0,0
430,28,29,248,0,-133,1,0
430,29,128,300,0,-173,1,0
430,31,659,585,0,68,1,0
430,32,365,229,0,-246,1,0
430,35,415,483,0,-243,1,0
430,41,70,48,0,-79,1,0
430,46,187,213,0,-7,1,0
430,47,145,343,0,-113,1,0
430,51,286,682,0,-228,1,0
430,52,475,141,0,80,1,0
430,60,463,641,0,-19,1,0
430,61,400,79,0,-207,1,0
430,62,129,207,0,-79,1,0
430,65,15,685,0,-132,1,0
430,67,735,335,0,7,1,0
430,68,740,211,0,-48,1,0
430,70,715,475,0,-211,0,0
430,71,461,287,0,18,1,0
430,74,386,311,0,-149,0,0
430,77,219,535,0,-102,0,0
430,78,483,689,0,70,1,0
430,80,297,279,0,-48,1,0
430,83,554,153,0,61,1,0
430,84,190,737,0,28,0,0
430,85,573,446,0,81,1,0
430,87,12,151,0,45,1,0
430,89,105,745,0,-53,1,0
430,91,144,317,0,-40,1,0
430,95,504,449,0,61,1,0
430,96,537,479,0,-72,1,0
430,99,550,583,0,-197,1,0
430,102,552,520,0,-208,1,0
430,103,238,287,0,43,1,0
431,0,678,291,0,-77,0,0
431,1,477,255,0,-182,0,0
431,2,33,718,0,-267,0,0
431,3,661,483,0,-176,0,0
431,4,43,120,0,36,0,0
431,5,85,562,0,-100,0,0
431,6,530,421,0,-189,0,0
431,7,612,237,0,49,0,0
431,8,333,116,0,90,0,0
431,9,656,127,0,-123,0,0
431,10,238,270,0,-153,0,0
431,11,62,539,0,-248,0,0
431,12,752,286,0,-99,0,0
431,13,748,266,0,-1,0,0
431,14,293,270,0,-156,0,0
431,15,743,110,0,32,0,0
431,16,223,273,0,-215,0,0
431,17,77,636,0,-269,0,0
431,18,368,50,0,-169,0,0
431,19,503,521,0,-256,0,0
431,28,31,250,0,-133,1,0
431,29,128,303,0,-186,1,0
431,31,657,583,0,68,1,0
431,32,362,230,0,-246,1,0
431,35,412,484,0,-243,1,0
431,41,73,47,0,-79,1,0
431,46,187,210,0,-7,1,0
431,47,148,345,0,-113,1,0
431,51,284,684,0,-228,1,0
431,52,472,140,0,80,1,0
431,60,464,638,0,-19,1,0
431,61,398,81,0,-225,1,0
431,62,132,206,0,-79,1,0
431,65,16,688,0,-159,1,0
431,67,735,332,0,7,1,0
431,68,742,209,0,-48,1,0
431,70,714,477,0,-211,0,0
431,71,460,284,0,18,1,0
431,74,388,313,0,-140,0,0
431,77,222,535,0,-109,0,0
431,78,480,688,0,70,1,0
431,83,552,151,0,45,1,0
431,84,188,734,0,28,0,0
431,85,570,446,0,81,1,0
431,87,10,148,0,45,1,0
431,89,107,743,0,-53,1,0
431,91,146,315,0,-40,1,0
431,95,501,447,0,61,1,0
431,96,540,478,0,-72,1,0
431,99,548,585,0,-224,1,0
431,102,550,523,0,-210,1,0
431,103,236,285,0,43,1,0
432,0,681,291,0,-77,0,0
432,1,476,258,0,-193,0,0
432,2,30,718,0,-267,0,0
432,3,662,486,0,-176,0,0
432,4,41,117,0,36,0,0
432,5,88,563,0,-100,0,0
432,6,530,424,0,-189,0,0
432,7,609,235,0,49,0,0
432,8,330,116,0,90,0,0
432,9,659,128,0,-123,0,0
432,10,239,273,0,-153,0,0
432,11,59,540,0,-248,0,0
432,12,3,287,0,-99,0,0
432,13,748,263,0,-1,0,0
432,14,294,273,0,-156,0,0
432,15,741,107,0,32,0,0
432,16,222,276,0,-186,0,0
432,17,74,636,0,87,0,0
432,18,369,53,0,-169,0,0
432,19,500,522,0,-256,0,0
432,28,34,252,0,-133,1,0
432,29,126,306,0,-212,1,0
432,31,654,583,0,-269,1,0
432,32,359,232,0,-246,1,0
432,35,409,485,0,-244,1,0
432,41,76,47,0,-79,1,0
432,46,186,207,0,20,1,0
432,47,150,346,0,-113,1,0
432,51,282,686,0,-229,1,0
432,52,469,140,0,80,1,0
432,60,465,636,0,-19,1,0
432,61,396,83,0,-225,1,0
432,62,135,206,0,-79,1,0
