frame,id,x,y,image_index,angle,agent,prey consumed
209,52,740,570,0,-104,1,0
209,53,75,429,0,-131,1,0
209,54,705,338,0,-212,1,0
209,56,710,17,0,-82,1,0
209,57,352,580,0,44,1,0
209,59,546,79,0,-127,1,0
209,60,687,490,0,-125,1,0
209,62,233,403,0,-240,1,0
209,63,322,575,0,44,1,0
209,65,59,484,0,-180,1,0
209,67,540,102,0,-256,0,0
209,69,474,305,0,-79,1,0
209,72,17,197,0,26,1,0
209,73,447,355,0,34,1,0
209,74,384,390,0,-231,1,0
209,75,729,270,0,-119,1,0
209,76,738,192,0,-268,1,0
209,77,224,211,0,75,1,0
209,78,156,560,0,-90,0,0
209,79,239,390,0,-161,1,0
209,80,584,675,0,-77,1,0
209,82,249,120,0,-19,1,0
210,0,500,497,0,58,0,0
210,1,594,23,0,29,0,0
210,2,189,621,0,34,0,0
210,3,69,91,0,-210,0,0
210,4,538,24,0,-187,0,0
210,5,84,210,0,-98,0,0
210,6,328,340,0,-226,0,0
210,7,745,602,0,26,0,0
210,8,70,619,0,-131,0,0
210,9,440,695,0,69,0,0
210,10,536,206,0,-122,0,0
210,11,1,479,0,-245,0,0
210,12,390,57,0,34,0,0
210,13,313,736,0,-240,0,0
210,14,532,515,0,-192,0,0
210,15,612,647,0,-122,0,1
210,16,617,730,0,-64,0,0
210,17,442,199,0,-75,0,0
210,18,508,609,0,-228,0,0
210,19,251,433,0,21,0,0
210,21,245,116,0,6,1,0
210,22,289,247,0,26,1,0
210,24,262,338,0,-193,1,0
210,25,585,97,0,39,1,0
210,28,618,659,0,-254,1,0
210,29,733,239,0,-199,1,0
210,32,533,635,0,4,1,0
210,33,283,98,0,-45,1,0
210,34,175,457,0,15,1,0
210,35,680,4,0,48,1,0
210,36,525,391,0,-25,1,0
210,39,237,387,0,-135,1,0
210,41,575,232,0,72,1,0
210,43,701,80,0,19,1,0
210,44,103,99,0,20,1,0
210,46,309,240,0,-109,1,0
210,47,18,366,0,-249,1,0
210,49,550,298,0,-9,1,0
210,50,350,374,0,24,1,0
210,51,120,565,0,-138,1,0
210,52,743,569,0,-78,1,0
210,53,77,431,0,-131,1,0
210,54,703,341,0,-212,1,0
210,56,713,17,0,-82,1,0
210,57,349,579,0,69,1,0
210,59,548,81,0,-127,1,0
210,60,690,492,0,-125,1,0
210,62,231,405,0,-226,1,0
210,63,320,573,0,44,1,0
210,65,59,487,0,-180,1,0
210,67,537,103,0,-256,0,0
210,69,477,304,0,-88,1,0
210,72,16,194,0,26,1,0
210,73,445,352,0,34,1,0
210,74,381,392,0,-231,1,0
210,75,732,271,0,-119,1,0
210,76,735,194,0,-243,1,0
210,77,221,210,0,75,1,0
210,78,159,560,0,-90,0,0
210,79,240,393,0,-161,1,0
210,80,587,674,0,-77,1,0
210,82,249,117,0,-2,1,0
211,0,497,496,0,58,0,0
211,1,592,20,0,29,0,0
211,2,188,618,0,19,0,0
211,3,67,94,0,-210,0,0
211,4,538,27,0,-187,0,0
211,5,87,210,0,-98,0,0
211,6,326,342,0,-226,0,0
211,7,743,600,0,26,0,0
211,8,73,620,0,-120,0,0
211,9,438,694,0,69,0,0
211,10,539,207,0,-122,0,0
211,11,-2,481,0,-245,0,0
211,12,389,55,0,34,0,0
211,13,310,738,0,-240,0,0
211,14,531,518,0,-192,0,0
211,15,614,649,0,-122,0,0
211,16,620,729,0,-64,0,0
211,17,445,198,0,-75,0,0
211,18,506,611,0,-228,0,0
211,19,250,430,0,21,0,0
211,21,243,114,0,35,1,0
211,22,287,245,0,26,1,0
211,24,262,341,0,-193,1,0
211,25,583,95,0,39,1,0
211,29,732,241,0,-210,1,0
211,32,533,632,0,4,1,0
211,33,285,96,0,-45,1,0
211,34,173,454,0,30,1,0
211,35,678,2,0,48,1,0
211,36,527,388,0,-25,1,0
211,39,240,390,0,-135,1,0
211,41,572,231,0,72,1,0
211,43,700,77,0,34,1,0
211,44,102,96,0,21,1,0
211,46,312,241,0,-109,1,0
211,47,15,367,0,-249,1,0
211,49,551,295,0,-9,1,0
211,50,349,371,0,24,1,0
211,51,122,567,0,-157,1,0
211,52,746,568,0,-59,1,0
211,53,80,433,0,-131,1,0
211,54,702,343,0,-212,1,0
211,56,716,16,0,-82,1,0
211,57,346,578,0,69,1,0
211,59,550,83,0,-127,1,0
211,60,692,494,0,-125,1,0
211,62,228,406,0,-244,1,0
211,63,318,571,0,44,1,0
211,65,59,490,0,-180,1,0
211,67,534,103,0,-256,0,0
211,69,480,304,0,-88,1,0
211,72,15,191,0,26,1,0
211,73,443,350,0,34,1,0
211,74,379,394,0,-231,1,0
211,75,734,273,0,-119,1,0
211,76,733,195,0,-243,1,0
211,77,218,210,0,75,1,0
211,78,162,560,0,-90,0,0
211,79,241,396,0,-161,1,0
211,80,590,674,0,-77,1,0
211,82,249,114,0,-2,1,0
212,0,495,494,0,58,0,0
212,1,591,17,0,29,0,0
212,2,187,615,0,19,0,0
212,3,66,96,0,-210,0,0
212,4,537,30,0,-187,0,0
212,5,90,210,0,-98,0,0
212,6,324,344,0,-226,0,0
212,7,742,597,0,26,0,0
212,8,75,622,0,-120,0,0
212,9,435,694,0,84,0,0
212,10,541,209,0,-122,0,0
212,11,747,482,0,-245,0,0
212,12,387,52,0,34,0,0
212,13,308,739,0,-240,0,0
212,14,530,521,0,-192,0,0
212,15,617,650,0,-122,0,0
212,16,623,728,0,-64,0,0
212,17,448,197,0,-75,0,0
212,18,503,613,0,-223,0,0
212,19,249,427,0,21,0,0
212,21,241,111,0,35,1,0
212,22,287,242,0,2,1,0
212,24,261,344,0,-191,1,0
212,25,581,92,0,39,1,0
212,29,731,244,0,-199,1,0
212,32,533,629,0,4,1,0
212,33,288,94,0,-45,1,0
212,34,172,452,0,30,1,0
212,35,675,0,0,48,1,0
212,36,529,386,0,-45,1,0
212,39,242,392,0,-135,1,0
212,41,569,230,0,72,1,0
212,43,698,75,0,34,1,0
212,44,101,93,0,21,1,0
212,46,315,241,0,-84,1,0
212,47,13,369,0,-223,1,0
212,49,551,292,0,-9,1,0
212,50,347,368,0,24,1,0
212,51,123,570,0,-157,1,0
212,52,748,566,0,-59,1,0
212,53,82,435,0,-131,1,0
212,54,700,346,0,-212,1,0
212,56,719,16,0,-82,1,0
212,57,343,577,0,69,1,0
212,59,553,85,0,-127,1,0
212,60,694,495,0,-125,1,0
212,62,226,408,0,-229,1,0
212,63,316,569,0,29,1,0
212,65,59,493,0,-180,1,0
212,67,531,104,0,-256,0,0
212,69,483,304,0,-88,1,0
212,72,15,188,0,-3,1,0
212,73,442,347,0,34,1,0
212,74,376,395,0,-243,1,0
212,75,737,274,0,-119,1,0
212,76,730,196,0,-243,1,0
212,77,215,210,0,-260,1,0
212,78,165,560,0,-90,0,0
212,79,242,398,0,-161,1,0
212,80,593,673,0,-77,1,0
212,82,249,111,0,-2,1,0
213,0,492,492,0,58,0,0
213,1,590,15,0,29,0,0
213,2,186,612,0,19,0,0
213,3,64,99,0,-213,0,0
213,4,537,33,0,-194,0,0
213,5,93,211,0,-98,0,0
213,6,323,347,0,-204,0,0
213,7,741,594,0,26,0,0
213,8,78,623,0,-120,0,0
213,9,432,694,0,84,0,0
213,10,544,210,0,-122,0,0
213,11,745,483,0,-245,0,0
213,12,385,50,0,34,0,0
213,13,305,741,0,-240,0,0
213,14,530,524,0,-192,0,0
213,15,620,651,0,-96,0,0
213,16,626,728,0,-86,0,0
213,17,451,196,0,-75,0,0
213,18,501,615,0,-223,0,0
213,19,248,424,0,27,0,0
213,21,239,109,0,35,1,0
213,22,287,239,0,2,1,0
213,24,261,347,0,-191,1,0
213,25,579,90,0,39,1,0
213,29,730,247,0,-199,1,0
213,32,533,626,0,-3,1,0
213,33,290,92,0,-45,1,0
213,34,171,449,0,11,1,0
213,35,672,749,0,77,1,0
213,36,531,384,0,-45,1,0
213,39,244,394,0,-135,1,0
213,41,566,230,0,86,1,0
213,43,696,73,0,51,1,0
213,44,100,91,0,21,1,0
213,46,318,241,0,-84,1,0
213,47,11,371,0,-223,1,0
213,49,552,289,0,-9,1,0
213,50,346,366,0,24,1,0
213,51,124,573,0,-167,1,0
213,52,750,563,0,-30,1,0
213,53,84,437,0,-131,1,0
213,54,699,348,0,-212,1,0
213,56,722,15,0,-82,1,0
213,57,340,575,0,69,1,0
213,59,555,87,0,-127,1,0
213,60,697,497,0,-125,1,0
213,62,224,411,0,-208,1,0
213,63,315,566,0,29,1,0
213,65,59,496,0,-180,1,0
213,67,529,106,0,-244,0,0
213,69,486,304,0,-88,1,0
213,72,15,185,0,-3,1,0
213,73,440,345,0,34,1,0
213,74,374,396,0,-243,1,0
213,75,740,276,0,-119,1,0
213,76,728,199,0,-223,1,0
213,77,212,211,0,-260,1,0
213,78,168,560,0,-90,0,0
213,79,243,401,0,-161,1,0
213,80,596,673,0,-94,1,0
213,82,249,108,0,-2,1,0
214,0,490,491,0,58,0,0
214,1,588,12,0,29,0,0
214,2,184,610,0,32,0,0
214,3,62,101,0,-213,0,0
214,4,536,36,0,-194,0,0
214,5,95,211,0,-98,0,0
214,6,322,350,0,-204,0,0
214,7,741,591,0,2,0,0
214,8,80,625,0,-120,0,0
214,9,429,693,0,84,0,0
214,10,546,212,0,-122,0,0
214,11,742,485,0,-245,0,0
214,12,384,47,0,34,0,0
214,13,302,742,0,-240,0,0
214,14,529,527,0,-192,0,0
214,15,623,651,0,-96,0,0
214,16,629,727,0,-86,0,0
214,17,454,195,0,-75,0,0
214,18,499,617,0,-223,0,0
214,19,246,422,0,27,0,0
214,21,238,106,0,27,1,0
214,22,288,236,0,-15,1,0
214,24,260,350,0,-191,1,0
214,25,577,88,0,52,1,0
214,29,729,250,0,-199,1,0
214,32,533,623,0,-3,1,0
214,33,292,90,0,-60,1,0
214,34,171,446,0,11,1,0
214,35,669,749,0,77,1,0
214,36,533,382,0,-45,1,0
214,39,246,396,0,-135,1,0
214,41,563,229,0,86,1,0
214,43,693,71,0,51,1,0
214,44,98,88,0,21,1,0
214,46,321,240,0,-84,1,0
214,47,9,373,0,-223,1,0
214,49,552,286,0,-9,1,0
214,50,345,363,0,24,1,0
214,51,124,576,0,-167,1,0
214,52,751,561,0,-30,1,0
214,53,86,439,0,-131,1,0
214,54,697,351,0,-212,1,0
214,56,725,15,0,-82,1,0
214,57,337,575,0,85,1,0
214,59,558,88,0,-127,1,0
214,60,700,498,0,-99,1,0
214,62,223,413,0,-208,1,0
214,63,313,563,0,29,1,0
214,65,59,499,0,-180,1,0
214,67,526,107,0,-244,0,0
214,69,489,304,0,-88,1,0
214,72,15,182,0,-3,1,0
214,73,438,342,0,34,1,0
214,74,371,398,0,-243,1,0
214,75,742,277,0,-119,1,0
214,76,726,201,0,-223,1,0
214,77,209,211,0,-267,1,0
214,78,171,559,0,-72,0,0
214,79,244,404,0,-162,1,0
214,80,599,673,0,-94,1,0
214,82,250,105,0,-2,1,0
215,0,487,489,0,58,0,0
215,1,587,9,0,29,0,0
215,2,183,607,0,32,0,0
215,3,61,104,0,-214,0,0
215,4,535,39,0,-194,0,0
215,5,98,212,0,-98,0,0
215,6,320,352,0,-204,0,0
215,7,741,588,0,2,0,0
215,8,83,626,0,-120,0,0
215,9,426,693,0,84,0,0
215,10,549,213,0,-122,0,0
215,11,739,486,0,-245,0,0
215,12,382,45,0,34,0,0
215,13,300,744,0,-240,0,0
215,14,529,530,0,-192,0,0
215,15,626,651,0,-96,0,0
215,16,631,726,0,-69,0,0
215,17,456,194,0,-63,0,0
215,18,497,619,0,-223,0,0
215,19,245,419,0,27,0,0
215,21,237,104,0,27,1,0
215,22,289,233,0,-15,1,0
215,24,260,353,0,-191,1,0
215,25,574,86,0,52,1,0
215,29,728,253,0,-199,1,0
215,32,533,620,0,-7,1,0
215,33,295,89,0,-60,1,0
215,34,170,443,0,11,1,0
215,35,667,748,0,77,1,0
215,36,535,380,0,-45,1,0
215,39,248,398,0,-135,1,0
215,41,560,229,0,86,1,0
215,43,691,69,0,51,1,0
215,44,97,85,0,21,1,0
215,46,324,240,0,-84,1,0
215,47,7,376,0,-223,1,0
215,49,553,283,0,-9,1,0
215,50,344,360,0,24,1,0
215,51,125,579,0,-167,1,0
215,52,1,558,0,-30,1,0
215,53,89,441,0,-131,1,0
215,54,695,353,0,-212,1,0
215,56,728,15,0,-82,1,0
215,57,334,575,0,85,1,0
215,59,560,90,0,-127,1,0
215,60,703,498,0,-99,1,0
215,62,221,416,0,-208,1,0
215,63,312,561,0,29,1,0
215,65,59,502,0,-180,1,0
215,67,523,107,0,-265,0,0
215,69,492,304,0,-88,1,0
215,72,15,179,0,-3,1,0
215,73,437,340,0,34,1,0
215,74,368,399,0,-243,1,0
215,75,745,279,0,-119,1,0
215,76,724,203,0,-223,1,0
215,77,206,211,0,-267,1,0
215,78,173,558,0,-72,0,0
215,79,245,407,0,-162,1,0
215,80,602,673,0,-93,1,0
215,82,250,102,0,-2,1,0
216,0,484,489,0,82,0,0
216,1,585,7,0,29,0,0
216,2,181,605,0,39,0,0
216,3,59,106,0,-214,0,0
216,4,534,41,0,-194,0,0
216,5,101,212,0,-98,0,0
216,6,318,355,0,-220,0,0
216,7,741,585,0,2,0,0
216,8,86,628,0,-120,0,0
216,9,423,693,0,84,0,0
216,10,551,215,0,-122,0,0
216,11,736,487,0,-245,0,0
216,12,380,42,0,34,0,0
216,13,297,745,0,-240,0,0
216,14,528,533,0,-192,0,0
216,15,629,652,0,-106,0,0
216,16,634,725,0,-72,0,0
216,17,459,193,0,-63,0,0
216,18,495,621,0,-241,0,0
216,19,244,416,0,27,0,0
216,21,235,101,0,46,1,0
216,22,289,230,0,-11,1,0
216,24,259,356,0,-191,1,0
216,25,572,85,0,52,1,0
216,29,727,255,0,-199,1,0
216,32,534,617,0,-7,1,0
216,33,297,87,0,-60,1,0
216,34,170,440,0,11,1,0
216,35,664,747,0,77,1,0
216,36,537,378,0,-45,1,0
216,39,250,400,0,-131,1,0
216,41,557,228,0,59,1,0
216,43,689,67,0,51,1,0
216,44,96,82,0,21,1,0
216,46,327,240,0,-84,1,0
216,47,5,378,0,-223,1,0
216,49,553,280,0,-9,1,0
216,50,342,357,0,24,1,0
216,51,126,582,0,-167,1,0
216,52,3,556,0,-30,1,0
216,53,91,443,0,-131,1,0
216,54,694,356,0,-212,1,0
216,56,731,14,0,-82,1,0
216,57,331,575,0,85,1,0
216,59,562,92,0,-127,1,0
216,60,706,499,0,-99,1,0
216,62,220,419,0,-208,1,0
216,63,310,558,0,29,1,0
216,65,59,505,0,-180,1,0
216,67,520,107,0,-265,0,0
216,69,495,304,0,-103,1,0
216,72,15,176,0,-3,1,0
216,73,435,337,0,34,1,0
216,74,366,401,0,-243,1,0
216,75,747,281,0,-130,1,0
216,76,722,205,0,-223,1,0
216,77,203,211,0,-267,1,0
216,78,176,557,0,-72,0,0
216,79,245,410,0,-179,1,0
216,80,605,674,0,-93,1,0
216,82,250,99,0,-2,1,0
217,0,481,488,0,82,0,0
217,1,584,4,0,29,0,0
217,2,179,602,0,39,0,0
217,3,57,109,0,-214,0,0
217,4,534,44,0,-194,0,0
217,5,104,212,0,-98,0,0
217,6,317,357,0,-220,0,0
217,7,742,583,0,-28,0,0
217,8,89,629,0,-102,0,0
217,9,420,691,0,66,0,0
217,10,554,217,0,-122,0,0
217,11,734,488,0,-251,0,0
217,12,379,40,0,34,0,0
217,13,295,747,0,-240,0,0
217,14,527,536,0,-192,0,0
217,15,632,653,0,-106,0,0
217,16,637,724,0,-72,0,0
217,17,462,192,0,-71,0,0
217,18,493,623,0,-226,0,0
217,19,242,414,0,27,0,0
217,21,232,99,0,46,1,0
217,22,290,227,0,-11,1,0
217,24,258,359,0,-191,1,0
217,25,569,83,0,52,1,0
217,29,726,258,0,-199,1,0
217,32,534,614,0,-7,1,0
217,33,300,86,0,-60,1,0
217,34,168,437,0,36,1,0
217,35,661,747,0,77,1,0
217,36,539,376,0,-45,1,0
217,39,253,402,0,-131,1,0
217,41,555,226,0,59,1,0
217,43,686,65,0,51,1,0
217,44,95,80,0,21,1,0
217,46,330,239,0,-71,1,0
217,47,3,380,0,-223,1,0
217,49,554,277,0,-9,1,0
217,50,341,355,0,24,1,0
217,51,126,585,0,-167,1,0
217,52,4,553,0,-30,1,0
217,53,93,445,0,-131,1,0
217,54,692,359,0,-212,1,0
217,56,734,14,0,-82,1,0
217,57,329,574,0,85,1,0
217,59,565,94,0,-127,1,0
217,60,709,499,0,-99,1,0
217,62,218,421,0,-208,1,0
217,63,308,556,0,52,1,0
217,65,59,508,0,-180,1,0
217,67,517,108,0,-265,0,0
217,69,498,305,0,-103,1,0
217,72,15,173,0,-3,1,0
217,73,433,335,0,34,1,0
217,74,363,402,0,-243,1,0
217,75,749,282,0,-130,1,0
217,76,719,207,0,-244,1,0
217,77,200,211,0,-267,1,0
217,78,179,556,0,-72,0,0
217,79,245,413,0,-179,1,0
217,80,608,674,0,-93,1,0
217,82,249,96,0,24,1,0
218,0,478,488,0,-268,0,0
218,1,581,2,0,49,0,0
218,2,178,600,0,20,0,0
218,3,56,111,0,-214,0,0
218,4,533,47,0,-194,0,0
218,5,107,213,0,-98,0,0
218,6,315,359,0,-220,0,0
218,7,744,581,0,-56,0,0
218,8,91,629,0,-102,0,0
218,9,417,691,0,85,0,0
218,10,556,218,0,-122,0,0
218,11,731,489,0,-251,0,0
218,12,377,37,0,34,0,0
218,13,292,748,0,-240,0,0
218,14,527,539,0,-192,0,0
218,15,635,654,0,-106,0,0
218,16,640,723,0,-72,0,0
218,17,465,191,0,-71,0,0
218,18,490,625,0,-236,0,0
218,19,241,411,0,27,0,0
218,21,230,97,0,46,1,0
218,22,289,224,0,15,1,0
218,24,258,362,0,-191,1,0
218,25,567,81,0,52,1,0
218,29,725,261,0,-199,1,0
218,32,535,611,0,-7,1,0
218,33,303,84,0,-60,1,0
218,34,166,435,0,36,1,0
218,35,658,746,0,77,1,0
218,36,541,373,0,-45,1,0
218,39,255,404,0,-131,1,0
218,41,552,225,0,59,1,0
218,43,685,63,0,23,1,0
218,44,94,77,0,21,1,0
218,46,332,238,0,-71,1,0
218,47,0,381,0,-243,1,0
218,49,554,274,0,-9,1,0
218,50,340,352,0,24,1,0
218,51,127,588,0,-167,1,0
218,52,6,550,0,-30,1,0
218,53,96,446,0,-105,1,0
218,54,691,361,0,-212,1,0
218,56,737,13,0,-82,1,0
218,57,326,574,0,85,1,0
218,59,567,96,0,-136,1,0
218,60,712,499,0,-99,1,0
218,62,218,424,0,-195,1,0
218,63,306,554,0,52,1,0
218,65,59,511,0,-180,1,0
218,67,514,108,0,-265,0,0
218,69,501,306,0,-103,1,0
218,72,16,170,0,-3,1,0
218,73,432,332,0,34,1,0
218,74,360,402,0,-263,1,0
218,75,752,284,0,-130,1,0
218,76,716,208,0,-244,1,0
218,77,197,212,0,-267,1,0
218,78,182,554,0,-57,0,0
218,79,245,416,0,-179,1,0
218,80,611,674,0,-93,1,0
218,82,247,93,0,24,1,0
219,0,475,489,0,-268,0,0
219,1,579,0,0,49,0,0
219,2,177,597,0,20,0,0
219,3,54,114,0,-214,0,0
219,4,532,50,0,-194,0,0
219,5,110,213,0,-98,0,0
219,6,313,362,0,-220,0,0
219,7,747,579,0,-58,0,0
219,8,94,630,0,-102,0,0
219,9,414,691,0,85,0,0
219,10,559,219,0,-106,0,1
219,11,728,490,0,-251,0,0
219,12,375,35,0,34,0,0
219,13,289,750,0,-240,0,0
219,14,528,542,0,-163,0,0
219,15,637,654,0,-106,0,0
219,16,643,722,0,-72,0,0
219,17,467,190,0,-75,0,0
219,18,487,625,0,-253,0,0
219,19,239,409,0,48,0,0
219,21,228,95,0,46,1,0
219,22,288,221,0,15,1,0
219,24,257,365,0,-191,1,0
219,25,565,79,0,52,1,0
219,29,724,264,0,-199,1,0
219,32,535,609,0,-7,1,0
219,33,306,84,0,-80,1,0
219,34,164,433,0,36,1,0
219,35,655,745,0,77,1,0
219,36,544,371,0,-45,1,0
219,39,257,406,0,-131,1,0
219,41,550,222,0,45,1,0
219,43,684,60,0,23,1,0
219,44,93,74,0,21,1,0
219,46,335,237,0,-71,1,0
219,47,-2,383,0,-243,1,0
219,49,555,271,0,-9,1,0
219,50,339,349,0,24,1,0
219,51,128,590,0,-155,1,0
219,52,7,548,0,-30,1,0
219,53,99,447,0,-105,1,0
219,54,689,364,0,-212,1,0
219,56,740,13,0,-82,1,0
219,57,323,574,0,85,1,0
219,59,569,98,0,-136,1,0
219,60,715,500,0,-99,1,0
219,62,217,427,0,-195,1,0
219,63,303,553,0,52,1,0
219,65,59,514,0,-180,1,0
219,67,511,108,0,-265,0,0
219,69,504,306,0,-103,1,0
219,72,16,167,0,-3,1,0
219,73,430,330,0,34,1,0
219,74,357,402,0,81,1,0
219,75,2,286,0,-130,1,0
219,76,714,209,0,-244,1,0
219,77,194,212,0,-270,1,0
219,78,184,553,0,-57,0,0
219,79,245,419,0,-179,1,0
219,80,614,674,0,-93,1,0
219,82,246,90,0,24,1,0
220,0,472,489,0,-268,0,0
220,1,577,-2,0,49,0,0
220,2,176,594,0,20,0,0
220,3,52,116,0,-214,0,0
220,4,532,53,0,-194,0,0
220,5,113,212,0,-76,0,0
220,6,311,364,0,-220,0,0
220,7,749,577,0,-32,0,0
220,8,97,630,0,-102,0,0
220,9,411,689,0,59,0,0
220,10,562,220,0,-106,0,0
220,11,725,490,0,90,0,0
220,12,374,32,0,34,0,0
220,13,287,752,0,-227,0,0
220,14,529,545,0,-163,0,0
220,15,640,655,0,-102,0,0
220,16,646,722,0,-72,0,0
220,17,470,189,0,-75,0,0
220,18,484,626,0,-253,0,0
220,19,236,407,0,59,0,0
220,21,226,93,0,46,1,0
220,22,288,218,0,15,1,0
220,24,258,368,0,-166,1,0
220,25,563,77,0,41,1,0
220,29,723,267,0,-199,1,0
220,32,534,606,0,22,1,0
220,33,308,82,0,-57,1,0
220,34,163,430,0,36,1,0
220,35,652,745,0,77,1,0
220,36,546,369,0,-45,1,0
220,39,259,408,0,-131,1,0
220,43,683,57,0,23,1,0
220,44,92,71,0,21,1,0
220,46,338,237,0,-82,1,0
220,47,747,384,0,-243,1,0
220,49,555,268,0,-9,1,0
220,50,337,346,0,24,1,0
220,51,130,593,0,-155,1,0
220,52,9,545,0,-30,1,0
220,53,102,446,0,-78,1,0
220,54,688,366,0,-212,1,0
220,56,743,14,0,-104,1,0
220,57,320,574,0,85,1,0
220,59,571,100,0,-136,1,0
220,60,718,500,0,-99,1,0
220,62,216,430,0,-195,1,0
220,63,301,551,0,52,1,0
220,65,59,517,0,-180,1,0
220,67,508,108,0,-265,0,0
220,69,506,307,0,-103,1,0
220,72,15,164,0,11,1,0
220,73,428,327,0,34,1,0
220,74,354,401,0,81,1,0
220,75,5,288,0,-130,1,0
220,76,711,210,0,-244,1,0
220,77,191,212,0,-270,1,0
220,78,187,551,0,-54,0,0
220,79,247,422,0,-152,1,0
220,80,617,674,0,-93,1,0
220,82,245,88,0,24,1,0
221,0,469,489,0,-268,0,0
221,1,575,748,0,49,0,0
221,2,175,591,0,20,0,0
221,3,51,119,0,-200,0,0
221,4,532,56,0,-165,0,0
221,5,116,212,0,-76,0,0
221,6,309,366,0,-220,0,0
221,7,751,575,0,-50,0,0
221,8,100,631,0,-102,0,0
221,9,409,688,0,59,0,0
221,10,565,221,0,-106,0,0
221,11,722,490,0,90,0,0
221,12,372,30,0,34,0,0
221,13,285,2,0,-237,0,0
221,14,529,547,0,-163,0,0
221,15,643,656,0,-111,0,0
221,16,648,720,0,-63,0,0
221,17,473,188,0,-75,0,0
221,18,481,627,0,-253,0,0
221,19,233,406,0,59,0,0
221,21,224,91,0,46,1,0
221,22,287,215,0,15,1,0
221,24,259,371,0,-166,1,0
221,25,561,75,0,41,1,0
221,29,722,270,0,-199,1,0
221,32,533,603,0,22,1,0
221,33,311,80,0,-57,1,0
221,34,161,428,0,36,1,0
221,35,649,744,0,86,1,0
221,36,548,367,0,-45,1,0
221,39,262,410,0,-131,1,0
221,43,682,54,0,15,1,0
221,44,91,68,0,21,1,0
221,46,341,236,0,-82,1,0
221,47,745,385,0,-243,1,0
221,49,554,265,0,19,1,0
221,50,336,344,0,24,1,0
221,51,130,596,0,-178,1,0
221,52,10,543,0,-30,1,0
221,53,105,446,0,-85,1,0
221,54,686,369,0,-212,1,0
221,56,746,14,0,-104,1,0
221,57,317,573,0,85,1,0
221,59,573,103,0,-136,1,0
221,60,721,501,0,-99,1,0
221,62,215,433,0,-195,1,0
221,63,299,549,0,52,1,0
221,65,59,520,0,-180,1,0
221,67,505,108,0,-265,0,0
221,69,509,308,0,-103,1,0
221,72,14,162,0,31,1,0
221,73,427,324,0,22,1,0
221,74,351,401,0,81,1,0
221,75,7,290,0,-130,1,0
221,76,708,211,0,-257,1,0
221,77,188,210,0,69,1,0
221,78,189,549,0,-54,0,0
221,79,247,425,0,-180,1,0
221,80,620,675,0,-108,1,0
221,82,244,85,0,24,1,0
222,0,466,489,0,-268,0,0
222,1,572,746,0,56,0,0
222,2,174,588,0,20,0,0
222,3,50,122,0,-200,0,0
222,4,533,59,0,-172,0,0
222,5,119,211,0,-76,0,0
222,6,306,368,0,-242,0,0
222,7,2,573,0,-50,0,0
222,8,103,632,0,-102,0,0
222,9,406,686,0,59,0,0
222,10,568,222,0,-108,0,0
222,11,719,490,0,86,0,0
222,12,370,27,0,34,0,0
222,13,283,4,0,-216,0,0
222,14,530,550,0,-176,0,0
222,15,646,657,0,-111,0,0
222,16,651,719,0,-63,0,0
222,17,476,188,0,-75,0,0
222,18,479,628,0,-253,0,0
222,19,231,404,0,59,0,0
222,21,222,89,0,46,1,0
222,22,286,213,0,15,1,0
222,24,259,374,0,-166,1,0
222,25,559,72,0,41,1,0
222,29,721,272,0,-199,1,0
222,32,532,600,0,10,1,0
222,33,313,79,0,-57,1,0
222,34,159,425,0,36,1,0
222,35,646,744,0,86,1,0
222,36,550,365,0,-45,1,0
222,39,263,412,0,-147,1,0
222,43,680,52,0,34,1,0
222,44,90,66,0,21,1,0
222,46,344,236,0,-82,1,0
222,47,742,387,0,-248,1,0
222,49,554,262,0,1,1,0
222,50,335,341,0,24,1,0
222,51,130,599,0,-178,1,0
222,52,12,540,0,-30,1,0
222,53,108,445,0,-85,1,0
222,54,685,372,0,-199,1,0
222,56,749,15,0,-104,1,0
222,57,314,573,0,85,1,0
222,59,575,105,0,-136,1,0
222,60,724,501,0,-99,1,0
222,62,214,436,0,-195,1,0
222,63,296,547,0,52,1,0
222,65,59,523,0,-179,1,0
222,67,502,109,0,-265,0,0
222,69,512,308,0,-103,1,0
222,72,12,159,0,31,1,0
222,73,428,321,0,-5,1,0
222,74,348,400,0,81,1,0
222,75,10,291,0,-117,1,0
222,76,705,212,0,-257,1,0
222,77,185,209,0,69,1,0
222,78,191,547,0,-54,0,0
222,79,247,428,0,-180,1,0
222,80,623,676,0,-108,1,0
222,82,242,82,0,24,1,0
223,0,463,489,0,-268,0,0
223,1,570,745,0,52,0,0
223,2,172,586,0,45,0,0
223,3,49,125,0,-200,0,0
223,4,533,62,0,-172,0,0
223,5,122,210,0,-76,0,0
223,6,304,369,0,-237,0,0
223,7,5,572,0,-69,0,0
223,8,106,632,0,-102,0,0
223,9,404,685,0,61,0,0
223,10,571,223,0,-108,0,0
223,11,716,490,0,86,0,0
223,12,369,25,0,34,0,0
223,13,281,6,0,-216,0,0
223,14,530,553,0,-176,0,0
223,15,649,658,0,-111,0,0
223,16,654,717,0,-63,0,0
223,17,479,187,0,-75,0,0
223,18,476,629,0,-253,0,0
223,19,228,403,0,59,0,0
223,21,219,87,0,46,1,0
223,22,285,210,0,15,1,0
223,24,260,377,0,-166,1,0
223,25,557,70,0,41,1,0
