frame,id,x,y,image_index,angle,agent,prey consumed
12,35,300,143,0,52,1,0
12,36,516,86,0,-21,1,0
12,37,77,476,0,-266,1,0
12,38,70,368,0,36,1,0
12,39,9,309,0,63,1,0
12,40,702,712,0,87,1,0
12,41,642,299,0,-47,1,0
12,42,147,695,0,-269,1,0
12,43,699,628,0,-242,1,0
12,44,354,368,0,79,1,0
12,45,277,701,0,27,1,0
12,46,80,324,0,-62,1,0
12,47,491,170,0,27,1,0
12,48,60,203,0,-78,1,0
12,49,487,681,0,-144,1,0
12,50,285,693,0,41,1,0
12,51,361,209,0,-83,1,0
12,52,549,54,0,-9,1,0
12,53,655,87,0,-193,1,0
12,54,205,127,0,-137,1,0
12,55,201,698,0,-64,1,0
12,56,587,100,0,-216,1,0
12,57,713,285,0,-166,1,0
12,58,243,706,0,-182,1,0
12,59,209,245,0,13,1,0
12,60,467,462,0,-164,1,0
12,61,371,572,0,41,1,0
12,62,334,218,0,-66,1,0
12,63,599,607,0,-228,1,0
12,64,47,26,0,-214,1,0
12,65,361,215,0,-104,1,0
12,66,203,706,0,-97,1,0
13,0,540,31,0,28,0,0
13,1,628,294,0,-65,0,0
13,2,415,673,0,-47,0,0
13,3,324,337,0,-87,0,0
13,4,609,484,0,-125,0,0
13,5,333,352,0,-68,0,0
13,6,392,566,0,32,0,0
13,7,130,222,0,-88,0,0
13,8,267,458,0,-182,0,0
13,9,599,618,0,-66,0,1
13,10,743,379,0,36,0,0
13,11,352,423,0,58,0,0
13,12,535,208,0,-54,0,0
13,13,337,652,0,-130,0,0
13,14,299,8,0,-236,0,0
13,15,730,162,0,-169,0,0
13,16,629,262,0,55,0,0
13,17,348,244,0,-260,0,0
13,18,185,9,0,-21,0,0
13,19,634,30,0,-24,0,0
13,20,396,423,0,-103,1,0
13,21,448,234,0,57,1,0
13,22,386,412,0,-80,1,0
13,23,417,282,0,-144,1,0
13,24,360,144,0,71,1,0
13,25,690,578,0,-19,1,0
13,26,292,353,0,-99,1,0
13,27,141,78,0,-161,1,0
13,28,462,184,0,-260,1,0
13,29,606,526,0,-171,1,0
13,30,471,183,0,-41,1,0
13,31,182,520,0,-215,1,0
13,32,640,545,0,-118,1,0
13,33,465,345,0,44,1,0
13,34,632,418,0,-190,1,0
13,35,297,142,0,52,1,0
13,36,517,83,0,-21,1,0
13,37,74,476,0,-266,1,0
13,38,68,366,0,36,1,0
13,39,7,307,0,63,1,0
13,40,699,712,0,87,1,0
13,41,644,297,0,-47,1,0
13,42,144,696,0,-254,1,0
13,43,696,629,0,-242,1,0
13,44,351,368,0,79,1,0
13,45,276,698,0,27,1,0
13,46,83,323,0,-62,1,0
13,47,489,168,0,27,1,0
13,48,63,202,0,-78,1,0
13,49,489,683,0,-122,1,0
13,50,283,691,0,41,1,0
13,51,364,209,0,-83,1,0
13,52,550,51,0,-9,1,0
13,53,654,90,0,-193,1,0
13,54,207,129,0,-137,1,0
13,55,204,696,0,-64,1,0
13,56,585,103,0,-209,1,0
13,57,715,287,0,-137,1,0
13,58,243,709,0,-182,1,0
13,59,208,242,0,13,1,0
13,60,467,465,0,-179,1,0
13,61,369,570,0,41,1,0
13,62,336,216,0,-66,1,0
13,63,597,609,0,-228,1,0
13,64,46,29,0,-191,1,0
13,65,364,216,0,-104,1,0
13,66,206,706,0,-97,1,0
13,67,360,144,0,71,1,0
14,0,538,28,0,28,0,0
14,1,630,293,0,-65,0,0
14,2,416,670,0,-21,0,0
14,3,327,337,0,-87,0,0
14,4,612,486,0,-125,0,0
14,5,336,351,0,-68,0,0
14,6,391,563,0,32,0,0
14,7,133,223,0,-104,0,0
14,8,268,461,0,-160,0,0
14,9,601,617,0,-66,0,0
14,10,741,377,0,28,0,0
14,11,349,422,0,58,0,0
14,12,538,206,0,-54,0,0
14,13,339,654,0,-130,0,0
14,14,297,10,0,-236,0,0
14,15,731,165,0,-142,0,0
14,16,626,260,0,62,0,0
14,17,345,245,0,-260,0,0
14,18,186,6,0,-21,0,0
14,19,635,28,0,-24,0,0
14,20,399,423,0,-103,1,0
14,21,446,233,0,57,1,0
14,22,389,412,0,-80,1,0
14,23,419,285,0,-144,1,0
14,24,357,143,0,71,1,0
14,25,691,575,0,-19,1,0
14,26,295,354,0,-99,1,0
14,27,142,81,0,-161,1,0
14,28,459,184,0,-260,1,0
14,29,607,529,0,-171,1,0
14,30,473,180,0,-41,1,0
14,31,180,522,0,-215,1,0
14,32,643,546,0,-118,1,0
14,33,463,343,0,44,1,0
14,34,632,421,0,-169,1,0
14,35,295,140,0,56,1,0
14,36,518,81,0,-21,1,0
14,37,71,477,0,-266,1,0
14,38,66,364,0,36,1,0
14,39,4,307,0,85,1,0
14,40,696,712,0,87,1,0
14,41,647,295,0,-47,1,0
14,42,141,697,0,-254,1,0
14,43,694,631,0,-242,1,0
14,44,348,367,0,79,1,0
14,45,274,695,0,27,1,0
14,46,86,322,0,-62,1,0
14,47,487,165,0,46,1,0
14,48,66,202,0,-78,1,0
14,49,492,684,0,-122,1,0
14,50,281,689,0,41,1,0
14,51,367,208,0,-83,1,0
14,52,552,48,0,-33,1,0
14,53,654,92,0,-193,1,0
14,54,209,131,0,-137,1,0
14,55,207,695,0,-64,1,0
14,56,585,106,0,-186,1,0
14,57,716,290,0,-158,1,0
14,58,243,712,0,-182,1,0
14,59,207,239,0,13,1,0
14,60,467,468,0,-179,1,0
14,61,368,567,0,11,1,0
14,62,339,215,0,-66,1,0
14,64,46,32,0,-170,1,0
14,65,367,217,0,-104,1,0
14,66,209,707,0,-97,1,0
14,67,357,143,0,71,1,0
14,68,367,568,0,41,1,0
15,0,537,26,0,28,0,0
15,1,633,292,0,-65,0,0
15,2,417,668,0,-21,0,0
15,3,330,337,0,-87,0,0
15,4,614,488,0,-125,0,0
15,5,339,350,0,-68,0,0
15,6,389,561,0,32,0,0
15,7,136,223,0,-104,0,0
15,8,269,463,0,-160,0,0
15,9,604,616,0,-66,0,0
15,10,740,374,0,28,0,0
15,11,347,420,0,58,0,0
15,12,540,205,0,-54,0,0
15,13,341,656,0,-130,0,0
15,14,294,11,0,-236,0,0
15,15,733,167,0,-150,0,0
15,16,623,260,0,88,0,0
15,17,342,245,0,-260,0,0
15,18,188,3,0,-39,0,0
15,19,636,25,0,-24,0,0
15,20,402,424,0,-103,1,0
15,21,443,231,0,58,1,0
15,22,391,410,0,-59,1,0
15,23,421,287,0,-144,1,0
15,24,354,142,0,71,1,0
15,25,692,572,0,-19,1,0
15,26,298,354,0,-99,1,0
15,27,143,83,0,-161,1,0
15,28,456,185,0,-260,1,0
15,29,608,531,0,-151,1,0
15,30,475,178,0,-41,1,0
15,31,178,524,0,-223,1,0
15,32,646,547,0,-118,1,0
15,33,461,341,0,44,1,0
15,34,633,424,0,-169,1,0
15,35,292,138,0,56,1,0
15,36,519,78,0,-21,1,0
15,37,68,477,0,-266,1,0
15,38,64,361,0,36,1,0
15,39,1,307,0,85,1,0
15,40,693,712,0,87,1,0
15,41,649,293,0,-47,1,0
15,42,139,698,0,-236,1,0
15,43,691,632,0,-248,1,0
15,44,345,367,0,79,1,0
15,45,273,693,0,27,1,0
15,46,88,320,0,-62,1,0
15,47,485,163,0,46,1,0
15,48,69,201,0,-78,1,0
15,49,494,686,0,-122,1,0
15,50,280,686,0,29,1,0
15,51,370,208,0,-83,1,0
15,52,553,46,0,-33,1,0
15,53,653,95,0,-193,1,0
15,54,212,133,0,-137,1,0
15,55,209,694,0,-64,1,0
15,56,584,109,0,-186,1,0
15,57,717,293,0,-158,1,0
15,58,242,715,0,-197,1,0
15,59,206,237,0,37,1,0
15,60,467,471,0,-179,1,0
15,61,368,564,0,11,1,0
15,62,342,214,0,-66,1,0
15,64,47,35,0,-170,1,0
15,65,370,218,0,-104,1,0
15,66,212,707,0,-97,1,0
15,67,354,142,0,71,1,0
15,68,365,566,0,41,1,0
16,0,535,23,0,28,0,0
16,1,636,290,0,-60,0,0
16,2,418,665,0,-21,0,0
16,3,333,337,0,-87,0,0
16,4,617,490,0,-125,0,0
16,5,342,349,0,-77,0,0
16,6,389,558,0,12,0,0
16,7,139,224,0,-104,0,0
16,8,271,465,0,-133,0,0
16,9,607,615,0,-66,0,0
16,10,739,371,0,28,0,0
16,11,344,418,0,58,0,0
16,12,543,203,0,-54,0,0
16,13,344,658,0,-130,0,0
16,14,292,13,0,-244,0,0
16,15,734,170,0,-150,0,0
16,16,620,259,0,62,0,0
16,17,339,246,0,-249,0,0
16,18,190,1,0,-39,0,0
16,19,638,22,0,-24,0,0
16,20,405,425,0,-103,1,0
16,21,440,230,0,69,1,0
16,22,394,409,0,-59,1,0
16,23,422,289,0,-144,1,0
16,24,351,141,0,71,1,0
16,25,694,570,0,-25,1,0
16,26,301,355,0,-99,1,0
16,27,144,86,0,-161,1,0
16,28,453,186,0,-260,1,0
16,29,610,534,0,-151,1,0
16,30,477,176,0,-41,1,0
16,31,176,527,0,-223,1,0
16,32,648,549,0,-118,1,0
16,33,459,339,0,44,1,0
16,34,633,427,0,-169,1,0
16,35,290,137,0,56,1,0
16,36,520,75,0,-21,1,0
16,37,65,477,0,-266,1,0
16,38,61,360,0,66,1,0
16,39,-2,307,0,85,1,0
16,40,690,711,0,87,1,0
16,41,651,291,0,-47,1,0
16,42,136,700,0,-236,1,0
16,43,689,634,0,-226,1,0
16,44,342,366,0,79,1,0
16,45,271,690,0,27,1,0
16,46,91,319,0,-62,1,0
16,47,483,161,0,46,1,0
16,48,72,201,0,-89,1,0
16,49,497,687,0,-122,1,0
16,50,278,684,0,29,1,0
16,51,373,208,0,-102,1,0
16,52,555,43,0,-33,1,0
16,53,651,98,0,-213,1,0
16,54,214,136,0,-137,1,0
16,55,212,692,0,-64,1,0
16,56,584,112,0,-186,1,0
16,57,718,296,0,-158,1,0
16,58,241,718,0,-197,1,0
16,59,205,234,0,11,1,0
16,60,467,474,0,-179,1,0
16,61,367,561,0,11,1,0
16,62,345,213,0,-66,1,0
16,64,47,38,0,-170,1,0
16,65,372,218,0,-104,1,0
16,66,215,707,0,-97,1,0
16,67,352,140,0,46,1,0
16,68,362,564,0,63,1,0
17,0,534,20,0,28,0,0
17,1,638,289,0,-60,0,0
17,2,419,662,0,-21,0,0
17,3,336,336,0,-87,0,0
17,4,619,491,0,-125,0,0
17,5,345,348,0,-77,0,0
17,6,389,555,0,-9,0,0
17,7,142,225,0,-104,0,0
17,8,273,467,0,-133,0,0
17,9,610,613,0,-66,0,0
17,10,737,369,0,28,0,0
17,11,342,417,0,58,0,0
17,12,545,201,0,-54,0,0
17,13,346,660,0,-130,0,0
17,14,289,14,0,-244,0,0
17,15,736,172,0,-150,0,0
17,16,618,258,0,62,0,0
17,17,336,247,0,-249,0,0
17,18,191,-1,0,-39,0,0
17,19,639,20,0,-24,0,0
17,20,408,425,0,-102,1,0
17,21,438,229,0,69,1,0
17,22,396,407,0,-59,1,0
17,23,423,292,0,-163,1,0
17,24,348,140,0,71,1,0
17,25,695,567,0,-25,1,0
17,26,304,354,0,-73,1,0
17,27,145,89,0,-161,1,0
17,28,450,186,0,-260,1,0
17,29,611,537,0,-151,1,0
17,30,479,173,0,-41,1,0
17,31,174,529,0,-223,1,0
17,32,651,550,0,-118,1,0
17,33,457,336,0,44,1,0
17,34,634,430,0,-169,1,0
17,35,287,135,0,56,1,0
17,36,521,72,0,-21,1,0
17,37,62,477,0,-266,1,0
17,38,58,360,0,88,1,0
17,39,747,306,0,85,1,0
17,40,687,711,0,87,1,0
17,41,653,289,0,-47,1,0
17,42,134,702,0,-236,1,0
17,43,687,636,0,-226,1,0
17,44,339,366,0,79,1,0
17,45,270,687,0,27,1,0
17,46,94,317,0,-62,1,0
17,47,480,160,0,72,1,0
17,48,75,201,0,-89,1,0
17,49,499,690,0,-138,1,0
17,50,277,681,0,18,1,0
17,51,376,209,0,-102,1,0
17,52,556,41,0,-33,1,0
17,53,651,101,0,-193,1,0
17,54,216,138,0,-137,1,0
17,55,215,691,0,-64,1,0
17,56,584,115,0,-186,1,0
17,57,719,299,0,-158,1,0
17,58,240,721,0,-197,1,0
17,59,205,231,0,8,1,0
17,60,467,477,0,-179,1,0
17,61,366,558,0,11,1,0
17,62,347,211,0,-66,1,0
17,64,48,41,0,-170,1,0
17,65,375,219,0,-104,1,0
17,66,218,706,0,-71,1,0
17,67,350,138,0,46,1,0
17,68,360,563,0,59,1,0
18,0,533,18,0,28,0,0
18,1,641,287,0,-60,0,0
18,2,420,659,0,-21,0,0
18,3,339,336,0,-87,0,0
18,4,622,493,0,-112,0,0
18,5,348,348,0,-77,0,0
18,6,390,552,0,-9,0,0
18,7,145,225,0,-104,0,0
18,8,275,469,0,-133,0,0
18,9,612,612,0,-66,0,0
18,10,736,366,0,28,0,0
18,11,339,415,0,58,0,0
18,12,546,198,0,-26,0,0
18,13,348,662,0,-130,0,0
18,14,286,15,0,-244,0,0
18,15,738,175,0,-136,0,0
18,16,615,256,0,62,0,0
18,17,333,247,0,83,0,0
18,18,194,748,0,-60,0,0
18,19,640,17,0,-24,0,0
18,20,411,426,0,-102,1,0
18,21,435,228,0,69,1,0
18,22,399,406,0,-59,1,0
18,23,424,295,0,-163,1,0
18,24,345,139,0,71,1,0
18,25,696,564,0,-19,1,0
18,26,307,353,0,-73,1,0
18,27,146,92,0,-163,1,0
18,28,447,187,0,-260,1,0
18,29,612,539,0,-161,1,0
18,30,481,171,0,-41,1,0
18,31,172,531,0,-223,1,0
18,32,654,552,0,-118,1,0
18,33,455,334,0,44,1,0
18,34,634,432,0,-169,1,0
18,35,285,133,0,56,1,0
18,36,522,69,0,-21,1,0
18,37,59,477,0,-266,1,0
18,38,55,360,0,88,1,0
18,39,744,306,0,85,1,0
18,40,684,711,0,89,1,0
18,41,655,287,0,-47,1,0
18,42,132,703,0,-236,1,0
18,43,684,638,0,-226,1,0
18,44,337,364,0,51,1,0
18,45,269,685,0,27,1,0
18,46,96,316,0,-62,1,0
18,47,477,159,0,73,1,0
18,48,78,201,0,-89,1,0
18,49,501,692,0,-138,1,0
18,50,276,678,0,18,1,0
18,51,379,209,0,-88,1,0
18,52,558,38,0,-33,1,0
18,53,650,104,0,-193,1,0
18,54,218,139,0,-114,1,0
18,55,218,690,0,-64,1,0
18,56,584,118,0,-186,1,0
18,57,722,301,0,-132,1,0
18,58,239,724,0,-197,1,0
18,59,204,228,0,8,1,0
18,60,467,480,0,-179,1,0
18,61,366,555,0,11,1,0
18,62,350,210,0,-61,1,0
18,64,48,44,0,-170,1,0
18,65,378,220,0,-104,1,0
18,66,220,706,0,-71,1,0
18,67,348,136,0,46,1,0
18,68,357,561,0,59,1,0
19,0,531,15,0,28,0,0
19,1,644,286,0,-60,0,0
19,2,421,656,0,-21,0,0
19,3,342,335,0,-76,0,0
19,4,625,494,0,-112,0,0
19,5,350,347,0,-77,0,0
19,6,390,549,0,-9,0,0
19,7,148,226,0,-104,0,0
19,8,278,472,0,-133,0,0
19,9,615,611,0,-66,0,0
19,10,734,363,0,28,0,0
19,11,337,414,0,65,0,0
19,12,548,196,0,-26,0,0
19,13,351,664,0,-130,0,0
19,14,284,17,0,-244,0,0
19,15,740,177,0,-136,0,0
19,16,613,254,0,54,0,0
19,17,330,246,0,76,0,0
19,18,197,747,0,-60,0,0
19,19,641,14,0,-24,0,0
19,20,414,427,0,-102,1,0
19,21,432,227,0,69,1,0
19,22,401,404,0,-58,1,0
19,23,425,298,0,-163,1,0
19,24,343,138,0,71,1,0
19,25,697,561,0,-19,1,0
19,26,310,352,0,-73,1,0
19,27,148,95,0,-150,1,0
19,28,444,187,0,-260,1,0
19,29,613,542,0,-161,1,0
19,30,483,169,0,-41,1,0
19,31,170,533,0,-223,1,0
19,32,655,554,0,-144,1,0
19,33,453,332,0,44,1,0
19,34,635,435,0,-169,1,0
19,35,283,131,0,28,1,0
19,36,524,67,0,-21,1,0
19,37,56,477,0,-266,1,0
19,38,53,359,0,78,1,0
19,39,741,306,0,85,1,0
19,40,681,711,0,89,1,0
19,41,658,285,0,-56,1,0
19,42,129,705,0,-236,1,0
19,43,682,640,0,-226,1,0
19,44,335,362,0,51,1,0
19,45,269,682,0,4,1,0
19,46,99,315,0,-63,1,0
19,47,474,159,0,73,1,0
19,48,81,201,0,-89,1,0
19,49,503,694,0,-138,1,0
19,50,275,675,0,18,1,0
19,51,382,209,0,-88,1,0
19,52,560,36,0,-33,1,0
19,53,649,107,0,-193,1,0
19,54,221,140,0,-114,1,0
19,55,220,688,0,-64,1,0
19,56,583,121,0,-191,1,0
19,57,724,302,0,-125,1,0
19,58,238,727,0,-197,1,0
19,59,202,226,0,37,1,0
19,60,467,483,0,-179,1,0
19,61,365,553,0,11,1,0
19,62,353,208,0,-61,1,0
19,64,49,46,0,-170,1,0
19,65,381,221,0,-104,1,0
19,66,223,705,0,-71,1,0
19,67,345,134,0,46,1,0
19,68,354,560,0,59,1,0
20,0,530,12,0,28,0,0
20,1,647,285,0,-85,0,0
20,2,422,654,0,-21,0,0
20,3,345,335,0,-76,0,0
20,4,627,495,0,-112,0,0
20,5,353,346,0,-77,0,0
20,6,391,546,0,-9,0,0
20,7,151,227,0,-104,0,0
20,8,280,474,0,-133,0,0
20,9,618,610,0,-66,0,0
20,10,733,361,0,28,0,0
20,11,334,413,0,65,0,0
20,12,549,193,0,-33,0,0
20,13,353,665,0,-130,0,0
20,14,281,18,0,-248,0,0
20,15,742,179,0,-136,0,0
20,16,610,253,0,54,0,0
20,17,327,245,0,76,0,0
20,18,199,745,0,-60,0,0
20,19,642,11,0,-24,0,0
20,20,417,427,0,-102,1,0
20,21,429,225,0,69,1,0
20,22,404,403,0,-58,1,0
20,23,426,301,0,-163,1,0
20,24,340,137,0,71,1,0
20,25,696,558,0,9,1,0
20,26,313,351,0,-73,1,0
20,27,149,97,0,-150,1,0
20,28,441,188,0,-260,1,0
20,29,614,545,0,-161,1,0
20,30,485,167,0,-41,1,0
20,31,168,535,0,-223,1,0
20,32,657,557,0,-144,1,0
20,33,451,330,0,44,1,0
20,34,637,438,0,-144,1,0
20,35,282,128,0,28,1,0
20,36,525,64,0,-21,1,0
20,37,53,478,0,-266,1,0
20,38,50,358,0,78,1,0
20,39,738,305,0,68,1,0
20,40,678,711,0,89,1,0
20,41,660,284,0,-56,1,0
20,42,127,707,0,-236,1,0
20,43,680,642,0,-226,1,0
20,44,332,360,0,51,1,0
20,45,268,679,0,4,1,0
20,46,102,313,0,-63,1,0
20,47,471,158,0,73,1,0
20,48,84,201,0,-89,1,0
20,49,505,696,0,-138,1,0
20,50,274,672,0,18,1,0
20,51,385,209,0,-88,1,0
20,52,561,33,0,-33,1,0
20,53,650,110,0,-174,1,0
20,54,224,141,0,-114,1,0
20,55,223,687,0,-64,1,0
20,56,582,124,0,-191,1,0
20,57,727,304,0,-125,1,0
20,58,237,729,0,-197,1,0
20,59,200,223,0,37,1,0
20,60,467,486,0,-179,1,0
20,61,365,550,0,11,1,0
20,62,355,207,0,-61,1,0
20,64,49,49,0,-170,1,0
20,65,384,222,0,-128,1,0
20,66,226,704,0,-71,1,0
20,67,343,132,0,46,1,0
20,68,352,558,0,59,1,0
21,0,528,10,0,28,0,0
21,1,650,285,0,-85,0,0
21,2,423,651,0,-21,0,0
21,3,348,334,0,-76,0,0
21,4,630,496,0,-112,0,0
21,5,356,346,0,-77,0,0
21,6,391,543,0,-9,0,0
21,7,154,228,0,-104,0,0
21,8,282,476,0,-133,0,0
21,9,620,608,0,-42,0,0
21,10,731,358,0,36,0,0
21,11,331,411,0,65,0,0
21,12,551,191,0,-33,0,0
21,13,355,667,0,-130,0,0
21,14,278,19,0,-248,0,0
21,15,744,181,0,-136,0,0
21,16,608,251,0,54,0,0
21,17,324,245,0,76,0,0
21,18,202,745,0,-73,0,0
21,19,644,9,0,-24,0,0
21,20,420,428,0,-102,1,0
21,21,426,224,0,69,1,0
21,22,407,402,0,-86,1,0
21,23,427,304,0,-163,1,0
21,24,337,136,0,71,1,0
21,25,696,555,0,9,1,0
21,26,316,350,0,-63,1,0
21,27,151,100,0,-150,1,0
21,28,438,188,0,-260,1,0
21,29,615,548,0,-164,1,0
21,30,487,164,0,-41,1,0
21,31,166,538,0,-223,1,0
21,32,659,559,0,-144,1,0
21,33,449,328,0,44,1,0
21,34,639,440,0,-144,1,0
21,35,280,125,0,29,1,0
21,36,526,61,0,-21,1,0
21,37,50,478,0,-255,1,0
21,38,47,358,0,78,1,0
21,39,735,304,0,68,1,0
21,40,675,712,0,-257,1,0
21,41,663,282,0,-56,1,0
21,42,124,709,0,-236,1,0
21,43,678,644,0,-226,1,0
21,44,330,358,0,51,1,0
21,45,268,676,0,2,1,0
21,46,104,312,0,-63,1,0
21,47,468,157,0,73,1,0
21,48,87,201,0,-97,1,0
21,49,507,699,0,-140,1,0
21,50,274,670,0,18,1,0
21,51,388,209,0,-88,1,0
21,52,563,31,0,-33,1,0
21,53,650,113,0,-174,1,0
21,54,226,143,0,-125,1,0
21,55,226,686,0,-64,1,0
21,56,582,127,0,-191,1,0
21,57,729,306,0,-125,1,0
21,58,236,732,0,-208,1,0
21,59,199,221,0,37,1,0
21,60,467,489,0,-179,1,0
21,61,364,547,0,11,1,0
21,62,358,206,0,-61,1,0
21,64,50,52,0,-170,1,0
21,65,386,224,0,-128,1,0
21,66,229,703,0,-71,1,0
21,67,341,130,0,46,1,0
21,68,349,556,0,59,1,0
22,0,528,7,0,5,0,0
22,1,653,285,0,-85,0,0
22,2,423,648,0,9,0,0
22,3,351,333,0,-76,0,0
22,4,633,497,0,-112,0,0
22,5,359,345,0,-77,0,0
22,6,391,540,0,7,0,0
22,7,157,228,0,-98,0,0
22,8,284,478,0,-133,0,0
22,9,622,605,0,-42,0,0
22,10,729,356,0,36,0,0
22,11,329,410,0,65,0,0
22,12,552,188,0,-11,0,0
22,13,358,669,0,-130,0,0
22,14,275,20,0,-248,0,0
22,15,746,183,0,-136,0,0
22,16,605,249,0,54,0,0
22,17,321,244,0,76,0,0
22,18,205,745,0,-97,0,0
22,19,645,6,0,-24,0,0
22,20,423,429,0,-102,1,0
22,21,423,224,0,74,1,0
22,22,410,402,0,-86,1,0
22,23,427,307,0,-163,1,0
22,24,334,137,0,-260,1,0
22,25,695,552,0,9,1,0
22,26,318,348,0,-63,1,0
22,27,152,102,0,-150,1,0
22,28,436,189,0,-260,1,0
22,29,615,551,0,-176,1,0
22,30,489,162,0,-41,1,0
22,31,164,540,0,-223,1,0
22,32,661,561,0,-140,1,0
22,33,447,325,0,44,1,0
22,34,640,443,0,-158,1,0
22,35,279,123,0,29,1,0
22,36,527,58,0,-21,1,0
22,37,47,479,0,-258,1,0
22,38,44,357,0,78,1,0
22,39,733,302,0,68,1,0
22,40,673,713,0,-257,1,0
22,41,665,280,0,-56,1,0
22,42,122,710,0,-236,1,0
22,43,676,646,0,-226,1,0
22,44,328,356,0,51,1,0
22,45,268,673,0,2,1,0
22,46,107,310,0,-63,1,0
22,47,466,156,0,73,1,0
22,48,90,203,0,-116,1,0
22,49,509,701,0,-140,1,0
22,50,273,667,0,18,1,0
22,51,391,209,0,-88,1,0
22,52,564,28,0,-33,1,0
22,53,650,116,0,-172,1,0
22,54,229,145,0,-125,1,0
22,55,228,684,0,-64,1,0
22,56,580,129,0,-205,1,0
22,57,732,308,0,-125,1,0
22,58,235,735,0,-208,1,0
22,59,197,219,0,37,1,0
22,60,467,492,0,-179,1,0
22,61,364,544,0,11,1,0
22,62,361,204,0,-61,1,0
22,64,50,55,0,-170,1,0
22,65,388,226,0,-128,1,0
22,66,232,703,0,-98,1,0
22,67,339,127,0,46,1,0
22,68,346,556,0,74,1,0
23,0,528,4,0,5,0,0
23,1,656,285,0,-85,0,0
23,2,422,645,0,21,0,0
23,3,354,333,0,-76,0,0
23,4,636,498,0,-112,0,0
23,5,362,345,0,-77,0,0
23,6,390,537,0,7,0,0
23,7,160,228,0,-98,0,0
23,8,286,480,0,-138,0,0
23,9,624,603,0,-43,0,0
23,10,728,353,0,36,0,0
23,11,326,410,0,-266,0,0
23,12,552,185,0,-11,0,0
23,13,360,671,0,-130,0,0
23,14,272,21,0,-248,0,0
23,15,749,185,0,-136,0,0
23,16,603,247,0,54,0,0
23,17,319,245,0,-255,0,0
23,18,208,745,0,-97,0,0
23,19,646,3,0,-24,0,0
23,20,426,429,0,-102,1,0
23,21,421,222,0,64,1,0
23,22,413,402,0,-86,1,0
23,23,428,310,0,-163,1,0
23,24,331,137,0,-260,1,0
23,25,695,549,0,9,1,0
23,26,321,347,0,-63,1,0
23,27,154,105,0,-142,1,0
23,28,433,189,0,-260,1,0
23,29,615,554,0,-176,1,0
23,30,491,160,0,-41,1,0
23,31,162,542,0,-223,1,0
23,32,663,564,0,-140,1,0
23,33,445,323,0,44,1,0
23,34,641,446,0,-158,1,0
23,35,277,120,0,29,1,0
23,36,528,55,0,-19,1,0
23,37,45,479,0,83,1,0
23,38,41,356,0,56,1,0
23,39,730,300,0,51,1,0
23,40,670,713,0,-257,1,0
23,41,667,278,0,-44,1,0
23,42,119,712,0,-237,1,0
23,43,674,648,0,-230,1,0
23,44,325,354,0,51,1,0
23,45,268,670,0,2,1,0
23,46,110,309,0,-63,1,0
23,47,463,155,0,73,1,0
23,48,92,204,0,-116,1,0
23,49,511,703,0,-137,1,0
23,50,272,664,0,18,1,0
23,51,394,209,0,-88,1,0
23,52,566,26,0,-33,1,0
23,53,651,119,0,-172,1,0
23,54,231,147,0,-131,1,0
23,55,231,683,0,-64,1,0
23,56,579,132,0,-205,1,0
23,57,734,309,0,-128,1,0
23,58,233,737,0,-208,1,0
23,59,195,216,0,37,1,0
23,60,467,495,0,-179,1,0
23,61,363,541,0,11,1,0
23,62,363,203,0,-61,1,0
23,64,51,58,0,-161,1,0
23,65,391,228,0,-128,1,0
23,66,235,703,0,-93,1,0
23,67,337,125,0,46,1,0
23,68,344,555,0,74,1,0
24,0,527,1,0,28,0,0
24,1,659,284,0,-85,0,0
24,2,421,642,0,21,0,0
24,3,357,332,0,-76,0,0
24,4,639,499,0,-112,0,0
24,5,365,344,0,-77,0,0
24,6,389,534,0,22,0,0
24,7,163,229,0,-98,0,0
24,8,288,482,0,-138,0,0
24,9,626,601,0,-43,0,0
24,10,726,351,0,36,0,0
24,11,323,410,0,-266,0,0
24,12,553,182,0,-11,0,0
24,13,362,673,0,-130,0,0
24,14,270,22,0,-248,0,0
24,15,751,188,0,-136,0,0
24,16,601,245,0,26,0,0
24,17,316,245,0,-255,0,0
24,18,211,747,0,-123,0,0
24,19,647,0,0,-24,0,0
24,20,429,430,0,-102,1,0
24,21,418,221,0,64,1,0
24,22,416,402,0,-86,1,0
24,23,429,312,0,-163,1,0
24,24,328,138,0,-260,1,0
24,25,695,546,0,0,1,0
24,26,323,345,0,-37,1,0
24,27,156,107,0,-142,1,0
24,28,430,190,0,-260,1,0
24,29,616,557,0,-176,1,0
24,30,493,157,0,-36,1,0
24,31,160,544,0,-223,1,0
24,32,665,566,0,-140,1,0
24,33,443,321,0,44,1,0
24,34,642,449,0,-158,1,0
24,35,277,117,0,16,1,0
24,36,529,52,0,-19,1,0
24,37,42,478,0,83,1,0
24,38,39,354,0,56,1,0
24,39,727,300,0,76,1,0
24,40,667,714,0,-257,1,0
24,41,670,276,0,-44,1,0
24,42,116,712,0,-260,1,0
24,43,671,650,0,-230,1,0
24,44,323,352,0,51,1,0
24,45,267,667,0,16,1,0
24,46,112,308,0,-63,1,0
24,47,460,154,0,73,1,0
24,48,95,205,0,-116,1,0
24,49,513,705,0,-137,1,0
24,50,271,661,0,18,1,0
24,51,397,208,0,-88,1,0
24,52,568,23,0,-33,1,0
24,53,650,122,0,-189,1,0
24,54,233,149,0,-131,1,0
24,55,234,682,0,-64,1,0
