frame,id,x,y,image_index,angle,agent,prey consumed
12,45,376,162,0,-30,1,0
12,46,637,737,0,-32,1,0
12,47,290,169,0,-37,1,0
12,48,268,701,0,-13,1,0
12,49,24,602,0,-203,1,0
12,50,736,65,0,-245,1,0
12,51,252,641,0,83,1,0
12,52,380,357,0,-63,1,0
12,53,243,630,0,30,1,0
12,54,488,506,0,-27,1,0
12,55,57,597,0,-39,1,0
12,56,249,138,0,-185,1,0
12,57,259,300,0,43,1,0
12,58,52,508,0,-263,1,0
12,59,59,575,0,44,1,0
12,60,33,485,0,-72,1,0
12,61,357,3,0,-36,1,0
12,62,695,377,0,-11,1,0
12,63,679,57,0,80,1,0
12,64,155,648,0,-114,1,0
12,65,70,295,0,-96,1,0
13,0,518,282,0,-213,0,0
13,1,730,598,0,43,0,0
13,2,170,423,0,-86,0,0
13,3,146,238,0,34,0,0
13,4,341,399,0,-103,0,0
13,5,338,303,0,-245,0,0
13,6,551,617,0,-186,0,0
13,7,523,299,0,-215,0,0
13,8,280,430,0,-235,0,0
13,9,639,76,0,-91,0,0
13,10,545,661,0,9,0,0
13,11,370,252,0,39,0,0
13,12,177,342,0,-170,0,0
13,13,77,579,0,-263,0,0
13,14,469,383,0,-257,0,0
13,15,244,198,0,29,0,0
13,16,635,489,0,-141,0,0
13,17,351,62,0,-255,0,0
13,18,121,569,0,-19,0,0
13,19,82,443,0,-61,0,0
13,20,525,498,0,44,1,0
13,21,221,583,0,-29,1,0
13,22,633,336,0,-197,1,0
13,23,18,261,0,-79,1,0
13,24,420,643,0,-191,1,0
13,25,461,700,0,-98,1,0
13,26,229,513,0,-129,1,0
13,27,663,328,0,-119,1,0
13,28,108,340,0,-90,1,0
13,29,664,457,0,-65,1,0
13,30,18,61,0,-249,1,0
13,31,271,168,0,34,1,0
13,32,219,60,0,-265,1,0
13,33,184,28,0,67,1,0
13,34,732,751,0,-137,1,0
13,35,720,81,0,-2,1,0
13,36,73,289,0,-60,1,0
13,37,137,453,0,-53,1,0
13,38,238,680,0,13,1,0
13,39,115,747,0,-158,1,0
13,40,711,499,0,37,1,0
13,41,535,391,0,-235,1,0
13,42,28,410,0,-20,1,0
13,43,751,355,0,-96,1,0
13,44,669,32,0,-120,1,0
13,45,377,159,0,-30,1,0
13,46,639,735,0,-32,1,0
13,47,292,166,0,-37,1,0
13,48,269,698,0,-13,1,0
13,49,23,605,0,-209,1,0
13,50,734,67,0,-245,1,0
13,51,249,641,0,83,1,0
13,52,383,356,0,-63,1,0
13,53,242,627,0,30,1,0
13,54,490,503,0,-27,1,0
13,55,59,595,0,-39,1,0
13,56,248,141,0,-185,1,0
13,57,258,297,0,26,1,0
13,58,49,508,0,-263,1,0
13,59,57,572,0,44,1,0
13,60,36,484,0,-72,1,0
13,61,359,1,0,-39,1,0
13,62,694,374,0,6,1,0
13,63,676,56,0,80,1,0
13,64,158,649,0,-114,1,0
13,65,73,295,0,-96,1,0
14,0,516,285,0,-223,0,0
14,1,728,596,0,43,0,0
14,2,173,424,0,-111,0,0
14,3,144,236,0,34,0,0
14,4,344,400,0,-103,0,0
14,5,335,304,0,-245,0,0
14,6,550,620,0,-186,0,0
14,7,521,301,0,-215,0,0
14,8,278,432,0,-235,0,0
14,9,642,76,0,-91,0,0
14,10,544,658,0,9,0,0
14,11,368,249,0,39,0,0
14,12,177,345,0,-170,0,0
14,13,74,579,0,-263,0,0
14,14,466,384,0,-257,0,0
14,15,243,196,0,29,0,0
14,16,637,492,0,-141,0,0
14,17,348,63,0,-255,0,0
14,18,122,566,0,-19,0,0
14,19,85,441,0,-61,0,0
14,20,523,496,0,44,1,0
14,21,222,580,0,-17,1,0
14,22,632,339,0,-197,1,0
14,23,20,260,0,-70,1,0
14,24,419,646,0,-191,1,0
14,25,464,700,0,-98,1,0
14,26,232,515,0,-129,1,0
14,27,666,329,0,-119,1,0
14,28,111,340,0,-82,1,0
14,29,667,455,0,-65,1,0
14,30,15,62,0,-249,1,0
14,31,269,166,0,34,1,0
14,32,216,60,0,-265,1,0
14,33,181,27,0,67,1,0
14,34,734,2,0,-137,1,0
14,35,720,78,0,-2,1,0
14,36,75,287,0,-60,1,0
14,37,140,451,0,-53,1,0
14,38,237,677,0,13,1,0
14,39,116,750,0,-158,1,0
14,40,709,497,0,37,1,0
14,41,532,393,0,-235,1,0
14,42,28,407,0,8,1,0
14,43,3,356,0,-96,1,0
14,44,671,33,0,-120,1,0
14,45,379,157,0,-30,1,0
14,46,640,732,0,-32,1,0
14,47,294,164,0,-37,1,0
14,48,270,695,0,-13,1,0
14,49,21,607,0,-209,1,0
14,50,731,69,0,-230,1,0
14,51,246,641,0,83,1,0
14,52,386,354,0,-63,1,0
14,53,240,625,0,30,1,0
14,54,491,501,0,-27,1,0
14,55,59,592,0,-15,1,0
14,56,248,144,0,-185,1,0
14,57,257,295,0,26,1,0
14,58,46,509,0,-263,1,0
14,59,55,570,0,44,1,0
14,60,38,484,0,-72,1,0
14,61,361,-1,0,-39,1,0
14,62,695,371,0,-15,1,0
14,63,673,56,0,80,1,0
14,64,161,650,0,-114,1,0
14,65,76,296,0,-96,1,0
15,0,514,287,0,-223,0,0
15,1,725,593,0,43,0,0
15,2,176,425,0,-111,0,0
15,3,142,233,0,34,0,0
15,4,346,401,0,-103,0,0
15,5,332,305,0,-245,0,0
15,6,549,623,0,-196,0,0
15,7,519,304,0,-215,0,0
15,8,276,435,0,-218,0,0
15,9,645,76,0,-91,0,0
15,10,544,655,0,0,0,0
15,11,366,248,0,67,0,0
15,12,178,348,0,-170,0,0
15,13,71,580,0,-263,0,0
15,14,463,385,0,-257,0,0
15,15,241,193,0,29,0,0
15,16,638,494,0,-141,0,0
15,17,345,64,0,-255,0,0
15,18,123,563,0,-19,0,0
15,19,87,440,0,-61,0,0
15,20,521,494,0,45,1,0
15,21,223,577,0,-17,1,0
15,22,632,342,0,-184,1,0
15,23,23,259,0,-70,1,0
15,24,418,649,0,-191,1,0
15,25,467,700,0,-88,1,0
15,26,234,517,0,-129,1,0
15,27,669,329,0,-99,1,0
15,28,114,339,0,-82,1,0
15,29,670,454,0,-65,1,0
15,30,12,63,0,-249,1,0
15,31,268,163,0,34,1,0
15,32,213,61,0,-265,1,0
15,33,178,26,0,67,1,0
15,34,736,4,0,-137,1,0
15,35,720,75,0,-2,1,0
15,36,78,286,0,-60,1,0
15,37,142,450,0,-53,1,0
15,38,235,674,0,37,1,0
15,39,117,752,0,-158,1,0
15,40,707,494,0,37,1,0
15,41,529,394,0,-254,1,0
15,42,27,404,0,8,1,0
15,43,6,356,0,-96,1,0
15,44,674,35,0,-120,1,0
15,45,380,154,0,-30,1,0
15,46,642,730,0,-32,1,0
15,47,296,162,0,-37,1,0
15,48,270,692,0,-13,1,0
15,49,20,610,0,-209,1,0
15,50,729,71,0,-230,1,0
15,51,243,640,0,83,1,0
15,52,388,353,0,-63,1,0
15,53,238,623,0,44,1,0
15,54,493,498,0,-27,1,0
15,55,59,589,0,6,1,0
15,56,248,147,0,-185,1,0
15,57,256,292,0,26,1,0
15,58,43,509,0,-263,1,0
15,59,53,568,0,44,1,0
15,60,41,483,0,-72,1,0
15,61,363,748,0,-39,1,0
15,62,696,368,0,-15,1,0
15,63,670,55,0,80,1,0
15,64,164,651,0,-114,1,0
15,65,79,295,0,-85,1,0
16,0,512,289,0,-223,0,0
16,1,723,591,0,43,0,0
16,2,179,426,0,-111,0,0
16,3,141,230,0,15,0,0
16,4,349,401,0,-103,0,0
16,5,330,306,0,-245,0,0
16,6,548,626,0,-203,0,0
16,7,518,306,0,-215,0,0
16,8,274,437,0,-218,0,0
16,9,648,76,0,-91,0,0
16,10,544,652,0,0,0,0
16,11,363,247,0,67,0,0
16,12,178,351,0,-170,0,0
16,13,68,580,0,-263,0,1
16,14,460,385,0,-257,0,0
16,15,240,190,0,29,0,0
16,16,641,496,0,-125,0,0
16,17,342,65,0,-255,0,0
16,18,124,560,0,-19,0,0
16,19,90,438,0,-61,0,0
16,20,519,491,0,45,1,0
16,21,223,574,0,5,1,0
16,22,631,345,0,-184,1,0
16,23,26,258,0,-70,1,0
16,24,418,652,0,-191,1,0
16,25,470,700,0,-88,1,0
16,26,236,519,0,-143,1,0
16,27,672,329,0,-79,1,0
16,28,117,339,0,-82,1,0
16,29,672,453,0,-65,1,0
16,30,10,65,0,-238,1,0
16,31,266,161,0,34,1,0
16,32,210,61,0,-265,1,0
16,33,175,24,0,67,1,0
16,34,738,7,0,-137,1,0
16,35,719,72,0,21,1,0
16,36,80,284,0,-60,1,0
16,37,144,448,0,-53,1,0
16,38,233,672,0,55,1,0
16,39,118,3,0,-158,1,0
16,40,705,492,0,37,1,0
16,41,526,395,0,-254,1,0
16,42,27,401,0,8,1,0
16,43,9,356,0,-96,1,0
16,44,676,36,0,-120,1,0
16,45,381,151,0,-17,1,0
16,46,643,727,0,-32,1,0
16,47,298,159,0,-38,1,0
16,48,271,689,0,-13,1,0
16,49,17,612,0,-233,1,0
16,50,727,73,0,-230,1,0
16,51,240,640,0,83,1,0
16,52,391,352,0,-63,1,0
16,53,236,620,0,44,1,0
16,54,494,495,0,-27,1,0
16,55,59,586,0,6,1,0
16,56,248,150,0,-173,1,0
16,57,254,289,0,26,1,0
16,58,40,510,0,-263,1,0
16,59,51,566,0,44,1,0
16,60,44,482,0,-72,1,0
16,61,365,745,0,-39,1,0
16,62,697,365,0,-15,1,0
16,63,667,54,0,80,1,0
16,64,166,652,0,-114,1,0
16,65,82,295,0,-85,1,0
17,0,510,291,0,-223,0,0
17,1,721,589,0,43,0,0
17,2,182,427,0,-102,0,0
17,3,141,227,0,15,0,0
17,4,352,402,0,-103,0,0
17,5,327,307,0,-258,0,0
17,6,547,629,0,-203,0,0
17,7,516,309,0,-215,0,0
17,8,272,439,0,-218,0,0
17,9,651,76,0,-91,0,0
17,10,544,649,0,0,0,0
17,11,360,246,0,67,0,0
17,12,179,353,0,-170,0,0
17,13,65,580,0,83,0,0
17,14,457,386,0,-257,0,0
17,15,238,188,0,29,0,0
17,16,643,497,0,-125,0,0
17,17,340,65,0,-255,0,0
17,18,125,557,0,-19,0,0
17,19,93,437,0,-61,0,0
17,20,517,489,0,43,1,0
17,21,222,571,0,5,1,0
17,22,631,348,0,-184,1,0
17,23,29,257,0,-70,1,0
17,24,417,655,0,-191,1,0
17,25,473,700,0,-88,1,0
17,26,238,521,0,-143,1,0
17,27,675,328,0,-79,1,0
17,28,120,338,0,-64,1,0
17,29,675,451,0,-65,1,0
17,30,8,67,0,-221,1,0
17,31,264,158,0,34,1,0
17,32,207,61,0,-265,1,0
17,33,173,23,0,67,1,0
17,34,740,9,0,-137,1,0
17,35,718,69,0,21,1,0
17,36,83,283,0,-60,1,0
17,37,147,446,0,-53,1,0
17,38,230,671,0,55,1,0
17,39,119,6,0,-158,1,0
17,40,704,490,0,37,1,0
17,41,524,396,0,-254,1,0
17,42,26,398,0,8,1,0
17,43,12,356,0,-96,1,0
17,44,679,38,0,-120,1,0
17,45,382,149,0,-17,1,0
17,46,645,725,0,-45,1,0
17,47,300,158,0,-58,1,0
17,48,271,686,0,-13,1,0
17,49,15,613,0,-233,1,0
17,50,724,74,0,-230,1,0
17,51,238,638,0,55,1,0
17,52,394,350,0,-63,1,0
17,53,234,618,0,44,1,0
17,54,495,493,0,-27,1,0
17,56,248,153,0,-181,1,0
17,57,253,287,0,26,1,0
17,58,37,509,0,87,1,0
17,59,48,564,0,44,1,0
17,60,46,480,0,-52,1,0
17,61,366,743,0,-39,1,0
17,62,698,363,0,-39,1,0
17,63,664,54,0,80,1,0
17,64,169,654,0,-114,1,0
17,65,85,295,0,-85,1,0
18,0,508,293,0,-223,0,0
18,1,719,587,0,43,0,0
18,2,185,427,0,-102,0,0
18,3,140,224,0,15,0,0
18,4,355,401,0,-84,0,0
18,5,324,308,0,-258,0,0
18,6,546,631,0,-203,0,0
18,7,514,311,0,-215,0,0
18,8,271,442,0,-214,0,0
18,9,654,75,0,-66,0,0
18,10,544,646,0,0,0,0
18,11,357,245,0,67,0,0
18,12,179,356,0,-170,0,0
18,13,62,579,0,83,0,0
18,14,454,387,0,-242,0,0
18,15,237,185,0,29,0,0
18,16,646,499,0,-125,0,0
18,17,337,66,0,-255,0,0
18,18,126,555,0,-19,0,0
18,19,95,435,0,-61,0,0
18,20,516,487,0,24,1,0
18,21,222,568,0,5,1,0
18,22,631,351,0,-184,1,0
18,23,32,256,0,-70,1,0
18,24,417,658,0,-191,1,0
18,25,476,700,0,-88,1,0
18,26,240,524,0,-142,1,0
18,27,678,328,0,-79,1,0
18,28,122,336,0,-61,1,0
18,29,678,450,0,-65,1,0
18,30,6,70,0,-221,1,0
18,31,264,155,0,12,1,0
18,32,204,61,0,-265,1,0
18,33,170,22,0,67,1,0
18,34,742,11,0,-137,1,0
18,35,717,66,0,21,1,0
18,36,86,281,0,-60,1,0
18,37,149,444,0,-52,1,0
18,38,228,669,0,55,1,0
18,39,120,8,0,-158,1,0
18,40,702,487,0,37,1,0
18,41,521,396,0,-254,1,0
18,42,26,395,0,8,1,0
18,43,15,357,0,-96,1,0
18,44,682,39,0,-120,1,0
18,45,384,146,0,-47,1,0
18,46,648,723,0,-45,1,0
18,47,303,156,0,-58,1,0
18,48,272,683,0,-13,1,0
18,49,13,615,0,-233,1,0
18,50,722,76,0,-230,1,0
18,51,235,637,0,68,1,0
18,52,397,350,0,-85,1,0
18,53,231,617,0,69,1,0
18,54,497,490,0,-27,1,0
18,56,248,156,0,-181,1,0
18,57,252,284,0,26,1,0
18,58,34,509,0,87,1,0
18,59,46,562,0,44,1,0
18,60,49,478,0,-56,1,0
18,61,368,741,0,-39,1,0
18,62,700,360,0,-39,1,0
18,63,661,53,0,80,1,0
18,64,172,655,0,-114,1,0
18,65,88,295,0,-92,1,0
19,0,505,295,0,-223,0,0
19,1,717,585,0,43,0,0
19,2,188,427,0,-78,0,0
19,3,138,222,0,33,0,0
19,4,358,401,0,-84,0,0
19,5,321,308,0,-264,0,0
19,6,545,634,0,-203,0,0
19,7,513,314,0,-215,0,0
19,8,269,444,0,-214,0,0
19,9,656,74,0,-66,0,0
19,10,544,643,0,0,0,0
19,11,355,243,0,67,0,0
19,12,180,359,0,-178,0,0
19,13,59,579,0,83,0,0
19,14,452,389,0,-242,0,0
19,15,235,182,0,29,0,0
19,16,648,501,0,-125,0,0
19,17,334,67,0,-255,0,0
19,18,127,552,0,-19,0,0
19,19,98,434,0,-61,0,0
19,20,515,484,0,24,1,0
19,21,223,565,0,-7,1,0
19,22,631,354,0,-184,1,0
19,23,35,255,0,-70,1,0
19,24,416,661,0,-191,1,0
19,25,479,700,0,-88,1,0
19,26,241,526,0,-142,1,0
19,27,681,327,0,-79,1,0
19,28,125,335,0,-61,1,0
19,29,680,449,0,-65,1,0
19,30,4,72,0,-213,1,0
19,31,263,153,0,12,1,0
19,32,201,62,0,-265,1,0
19,33,167,21,0,67,1,0
19,34,744,13,0,-137,1,0
19,35,716,64,0,21,1,0
19,36,88,280,0,-60,1,0
19,37,152,442,0,-52,1,0
19,38,226,667,0,55,1,0
19,39,121,11,0,-158,1,0
19,40,700,485,0,37,1,0
19,41,518,397,0,-254,1,0
19,42,26,392,0,8,1,0
19,43,18,358,0,-106,1,0
19,44,684,41,0,-120,1,0
19,45,387,144,0,-47,1,0
19,46,648,720,0,-16,1,0
19,47,305,155,0,-58,1,0
19,48,273,680,0,-13,1,0
19,49,10,617,0,-233,1,0
19,50,720,78,0,-230,1,0
19,51,232,636,0,68,1,0
19,52,399,348,0,-56,1,0
19,53,228,616,0,73,1,0
19,54,497,487,0,-7,1,0
19,56,248,159,0,-181,1,0
19,57,250,281,0,26,1,0
19,58,31,509,0,87,1,0
19,59,44,559,0,44,1,0
19,60,51,476,0,-56,1,0
19,61,370,738,0,-39,1,0
19,62,702,358,0,-39,1,0
19,63,658,53,0,80,1,0
19,64,175,656,0,-114,1,0
19,65,91,295,0,-92,1,0
20,0,503,298,0,-223,0,0
20,1,715,582,0,43,0,0
20,2,191,426,0,-78,0,0
20,3,137,219,0,33,0,0
20,4,361,401,0,-84,0,0
20,5,318,308,0,-264,0,0
20,6,543,637,0,-203,0,0
20,7,511,316,0,-215,0,0
20,8,267,447,0,-214,0,0
20,9,659,72,0,-66,0,0
20,10,545,640,0,-9,0,0
20,11,352,242,0,67,0,0
20,12,180,362,0,-178,0,0
20,13,56,578,0,83,0,0
20,14,449,390,0,-242,0,0
20,15,234,180,0,29,0,0
20,16,651,502,0,-125,0,0
20,17,331,68,0,-255,0,0
20,18,128,549,0,-19,0,0
20,19,100,432,0,-61,0,0
20,20,514,481,0,18,1,0
20,21,223,562,0,-7,1,0
20,22,631,357,0,-184,1,0
20,23,37,254,0,-70,1,0
20,24,415,664,0,-191,1,0
20,25,482,699,0,-88,1,0
20,26,243,528,0,-142,1,0
20,27,684,327,0,-91,1,0
20,28,128,333,0,-61,1,0
20,29,683,448,0,-65,1,0
20,30,3,75,0,-193,1,0
20,31,263,150,0,12,1,0
20,32,198,62,0,-265,1,0
20,33,164,20,0,67,1,0
20,34,746,15,0,-137,1,0
20,35,714,61,0,24,1,0
20,36,91,278,0,-60,1,0
20,37,154,440,0,-52,1,0
20,38,223,666,0,55,1,0
20,39,122,14,0,-158,1,0
20,40,697,483,0,64,1,0
20,41,515,398,0,-254,1,0
20,42,25,389,0,8,1,0
20,43,21,358,0,-106,1,0
20,44,687,42,0,-120,1,0
20,45,389,142,0,-47,1,0
20,46,649,717,0,-16,1,0
20,47,308,153,0,-58,1,0
20,48,273,678,0,-13,1,0
20,49,8,619,0,-233,1,0
20,50,718,80,0,-230,1,0
20,51,229,635,0,68,1,0
20,52,402,347,0,-56,1,0
20,53,225,615,0,73,1,0
20,54,497,484,0,-7,1,0
20,56,248,162,0,-181,1,0
20,57,249,278,0,26,1,0
20,58,28,510,0,-245,1,0
20,59,42,557,0,44,1,0
20,60,54,475,0,-56,1,0
20,61,372,736,0,-39,1,0
20,62,704,356,0,-39,1,0
20,63,655,52,0,80,1,0
20,64,177,657,0,-114,1,0
20,65,94,295,0,-86,1,0
21,0,501,300,0,-223,0,0
21,1,714,580,0,33,0,0
21,2,194,425,0,-78,0,0
21,3,135,217,0,33,0,0
21,4,364,400,0,-84,0,0
21,5,315,309,0,-264,0,0
21,6,542,640,0,-203,0,0
21,7,509,318,0,-215,0,0
21,8,267,450,0,-185,0,0
21,9,662,71,0,-66,0,0
21,10,545,637,0,-9,0,0
21,11,349,241,0,67,0,0
21,12,180,365,0,-178,0,0
21,13,53,578,0,83,0,0
21,14,446,390,0,-267,0,0
21,15,232,178,0,42,0,0
21,16,654,503,0,-97,0,0
21,17,328,67,0,80,0,0
21,18,129,546,0,-19,0,0
21,19,103,431,0,-61,0,0
21,20,513,478,0,18,1,0
21,21,224,559,0,-29,1,0
21,22,630,360,0,-184,1,0
21,23,40,253,0,-70,1,0
21,24,415,667,0,-191,1,0
21,25,485,699,0,-88,1,0
21,26,245,531,0,-142,1,0
21,27,687,327,0,-91,1,0
21,28,130,332,0,-61,1,0
21,29,686,446,0,-65,1,0
21,30,3,78,0,-193,1,0
21,31,262,147,0,12,1,0
21,32,195,62,0,-265,1,0
21,33,162,18,0,67,1,0
21,34,748,17,0,-133,1,0
21,35,714,58,0,9,1,0
21,36,93,277,0,-60,1,0
21,37,156,439,0,-52,1,0
21,38,221,664,0,55,1,0
21,39,124,17,0,-158,1,0
21,40,695,482,0,64,1,0
21,41,512,399,0,-254,1,0
21,42,25,386,0,8,1,0
21,43,24,359,0,-106,1,0
21,44,689,44,0,-120,1,0
21,45,391,140,0,-47,1,0
21,46,649,714,0,10,1,0
21,47,310,151,0,-58,1,0
21,48,274,675,0,-13,1,0
21,49,5,621,0,-233,1,0
21,50,715,82,0,-230,1,0
21,51,227,634,0,68,1,0
21,52,405,346,0,-73,1,0
21,53,223,614,0,64,1,0
21,54,498,481,0,-7,1,0
21,56,248,165,0,-181,1,0
21,57,247,276,0,35,1,0
21,58,25,512,0,-245,1,0
21,59,40,555,0,44,1,0
21,60,56,473,0,-56,1,0
21,61,374,734,0,-39,1,0
21,62,706,353,0,-39,1,0
21,63,652,52,0,80,1,0
21,64,180,658,0,-114,1,0
21,65,97,295,0,-86,1,0
22,0,499,302,0,-223,0,0
22,1,711,578,0,52,0,0
22,2,196,425,0,-78,0,0
22,3,133,214,0,33,0,0
22,4,367,400,0,-84,0,0
22,5,312,309,0,-264,0,0
22,6,541,642,0,-203,0,0
22,7,509,321,0,-187,0,0
22,8,267,453,0,-185,0,0
22,9,665,70,0,-69,0,0
22,10,546,634,0,-21,0,0
22,11,346,240,0,67,0,0
22,12,179,368,0,-187,0,0
22,13,50,578,0,83,0,0
22,14,443,390,0,-267,0,0
22,15,230,175,0,42,0,0
22,16,657,503,0,-88,0,0
22,17,325,67,0,80,0,0
22,18,130,543,0,-19,0,0
22,19,106,429,0,-61,0,0
22,20,512,475,0,18,1,0
22,21,226,557,0,-29,1,0
22,22,630,363,0,-184,1,0
22,23,43,252,0,-70,1,0
22,24,414,670,0,-191,1,0
22,25,488,699,0,-88,1,0
22,26,247,533,0,-142,1,0
22,27,690,327,0,-91,1,0
22,28,133,331,0,-79,1,0
22,29,689,445,0,-65,1,0
22,30,2,81,0,-193,1,0
22,31,261,144,0,12,1,0
22,32,192,62,0,-265,1,0
22,33,159,17,0,67,1,0
22,34,750,19,0,-133,1,0
22,35,713,55,0,9,1,0
22,36,96,275,0,-60,1,0
22,37,159,437,0,-52,1,0
22,38,218,662,0,61,1,0
22,39,125,19,0,-158,1,0
22,40,692,481,0,64,1,0
22,41,509,400,0,-254,1,0
22,42,24,383,0,8,1,0
22,43,26,360,0,-106,1,0
22,44,692,45,0,-120,1,0
22,45,393,138,0,-47,1,0
22,46,647,712,0,38,1,0
22,47,313,150,0,-58,1,0
22,48,275,672,0,-13,1,0
22,49,3,622,0,-246,1,0
22,50,713,84,0,-230,1,0
22,51,224,633,0,68,1,0
22,52,407,345,0,-73,1,0
22,53,220,613,0,64,1,0
22,54,498,478,0,-7,1,0
22,56,248,168,0,-181,1,0
22,57,246,273,0,35,1,0
22,58,22,513,0,-245,1,0
22,59,38,553,0,41,1,0
22,60,59,471,0,-56,1,0
22,61,376,731,0,-39,1,0
22,62,707,351,0,-25,1,0
22,63,650,51,0,80,1,0
22,64,183,660,0,-114,1,0
22,65,100,294,0,-86,1,0
23,0,497,304,0,-223,0,0
23,1,709,576,0,52,0,0
23,2,199,424,0,-78,0,0
23,3,132,212,0,33,0,0
23,4,370,400,0,-84,0,0
23,5,309,308,0,74,0,0
23,6,540,645,0,-203,0,0
23,7,508,324,0,-187,0,0
23,8,267,456,0,-185,0,0
23,9,667,69,0,-69,0,0
23,10,547,631,0,-21,0,0
23,11,343,240,0,-269,0,0
23,12,178,371,0,-203,0,0
23,13,47,577,0,83,0,0
23,14,440,391,0,-267,0,0
23,15,228,173,0,42,0,0
23,16,660,503,0,-88,0,0
23,17,322,66,0,68,0,0
23,18,131,540,0,-19,0,0
23,19,108,428,0,-61,0,0
23,20,511,472,0,18,1,0
23,21,227,554,0,-29,1,0
23,22,630,366,0,-184,1,0
23,23,45,250,0,-51,1,0
23,24,414,673,0,-191,1,0
23,25,491,699,0,-88,1,0
23,26,249,535,0,-142,1,0
23,27,693,327,0,-91,1,0
23,28,136,331,0,-79,1,0
23,29,691,444,0,-65,1,0
23,30,3,84,0,-168,1,0
23,31,261,141,0,12,1,0
23,32,189,63,0,-265,1,0
23,33,156,16,0,67,1,0
23,34,2,21,0,-133,1,0
23,35,712,53,0,38,1,0
23,36,99,274,0,-60,1,0
23,37,161,435,0,-52,1,0
23,38,215,661,0,61,1,0
23,39,126,22,0,-158,1,0
23,40,689,479,0,61,1,0
23,41,506,400,0,-254,1,0
23,42,24,380,0,8,1,0
23,43,29,361,0,-106,1,0
23,44,694,47,0,-120,1,0
23,45,395,136,0,-47,1,0
23,46,645,709,0,27,1,0
23,47,314,147,0,-29,1,0
23,48,275,669,0,-13,1,0
23,49,0,623,0,-246,1,0
23,50,711,86,0,-230,1,0
23,51,221,633,0,-268,1,0
23,52,410,344,0,-73,1,0
23,53,217,613,0,86,1,0
23,54,498,475,0,5,1,0
23,56,248,171,0,-181,1,0
23,57,244,271,0,35,1,0
23,58,20,514,0,-245,1,0
23,59,35,552,0,64,1,0
23,60,61,470,0,-56,1,0
23,61,378,729,0,-39,1,0
23,62,708,348,0,-14,1,0
23,63,647,51,0,80,1,0
23,64,186,661,0,-114,1,0
23,65,103,294,0,-86,1,0
24,0,496,307,0,-200,0,0
24,1,706,575,0,60,0,0
24,2,202,423,0,-78,0,0
24,3,130,209,0,33,0,0
24,4,373,399,0,-73,0,0
24,5,306,307,0,74,0,0
24,6,539,648,0,-203,0,0
24,7,508,327,0,-187,0,0
24,8,267,459,0,-185,0,0
24,9,670,68,0,-69,0,0
24,10,548,629,0,-21,0,0
24,11,340,240,0,-269,0,0
24,12,177,374,0,-203,0,0
24,13,44,577,0,83,0,0
24,14,437,391,0,-267,0,0
24,15,226,171,0,42,0,0
24,16,663,502,0,-88,0,0
24,17,319,65,0,75,0,0
24,18,131,537,0,-3,0,0
24,19,111,427,0,-61,0,0
24,20,510,470,0,20,1,0
24,21,229,551,0,-29,1,0
24,22,630,369,0,-184,1,0
24,23,48,248,0,-51,1,0
24,24,412,675,0,-212,1,0
24,25,494,699,0,-88,1,0
24,26,251,538,0,-142,1,0
24,27,696,328,0,-91,1,0
24,28,139,330,0,-79,1,0
24,29,694,443,0,-65,1,0
24,30,2,87,0,-188,1,0
24,31,260,138,0,12,1,0
24,32,186,63,0,-265,1,0
24,33,153,15,0,67,1,0
24,34,4,24,0,-133,1,0
24,35,710,50,0,38,1,0
24,36,102,274,0,-87,1,0
24,37,163,433,0,-41,1,0
24,38,213,660,0,61,1,0
24,39,127,25,0,-158,1,0
24,40,687,478,0,61,1,0
24,41,503,401,0,-254,1,0
24,42,24,377,0,8,1,0
24,43,32,362,0,-106,1,0
24,44,697,48,0,-120,1,0
24,45,397,134,0,-47,1,0
24,46,644,706,0,29,1,0
24,47,317,146,0,-56,1,0
24,48,276,666,0,-13,1,0
24,49,747,624,0,-246,1,0
24,50,709,88,0,-230,1,0
24,51,218,633,0,-268,1,0
24,52,412,342,0,-47,1,0
24,53,214,612,0,86,1,0
24,54,498,472,0,5,1,0
24,56,248,174,0,-181,1,0
24,57,241,269,0,59,1,0
24,58,17,515,0,-245,1,0
24,59,33,550,0,64,1,0
24,60,64,469,0,-70,1,0
24,61,380,727,0,-39,1,0
24,62,709,345,0,-14,1,0
24,63,644,50,0,80,1,0
24,64,188,662,0,-108,1,0
24,65,106,294,0,-86,1,0
24,66,260,138,0,12,1,0
25,0,495,310,0,-200,0,0
25,1,704,573,0,60,0,0
25,2,205,423,0,-78,0,0
25,3,128,207,0,33,0,0
25,4,376,398,0,-73,0,0
25,5,303,307,0,74,0,0
25,6,538,651,0,-203,0,0
25,7,508,330,0,-187,0,0
25,8,266,462,0,-185,0,0
25,9,673,67,0,-69,0,0
25,10,549,626,0,-21,0,0
25,11,337,240,0,-269,0,0
25,12,176,377,0,-203,0,0
25,13,41,577,0,83,0,0
25,14,434,391,0,-267,0,0
25,15,224,169,0,42,0,0
25,16,666,502,0,-88,0,0
25,17,316,64,0,75,0,0
25,18,131,534,0,-3,0,0
25,19,114,425,0,-61,0,0
25,20,509,467,0,20,1,0
25,21,231,549,0,-35,1,0
25,22,628,372,0,-204,1,0
25,23,50,246,0,-51,1,0
25,24,411,678,0,-212,1,0
25,25,497,699,0,-88,1,0
25,26,253,540,0,-142,1,0
25,27,699,328,0,-91,1,0
25,28,142,330,0,-79,1,0
