frame,id,x,y,image_index,angle,agent
369,12,596,149,0,-213,0
369,13,455,98,0,70,0
369,14,189,625,0,-159,0
369,16,102,739,0,-58,1
369,17,290,468,0,-163,1
369,20,535,83,0,-95,1
369,21,750,4,0,-191,1
369,24,240,524,0,-165,1
369,25,748,564,0,-182,1
369,26,362,184,0,-59,1
369,27,516,75,0,-119,1
369,29,571,182,0,-187,1
369,32,410,93,0,-164,1
369,33,484,740,0,-68,1
369,34,51,3,0,-76,1
369,35,668,19,0,-93,1
369,42,609,9,0,-100,1
369,44,302,77,0,-180,1
369,47,85,63,0,-189,1
369,49,77,408,0,-183,1
369,50,445,724,0,-44,1
369,51,192,309,0,-186,1
369,52,700,693,0,-203,1
369,56,531,717,0,-57,1
369,57,326,533,0,-170,1
369,59,682,656,0,-93,1
369,60,5,152,0,-217,1
369,61,731,743,0,64,1
369,62,159,466,0,-177,1
369,64,734,70,0,-183,1
369,66,201,497,0,-127,1
369,71,55,751,0,-169,1
369,72,57,0,0,-57,1
369,73,744,15,0,-201,1
369,76,246,594,0,39,0
369,77,404,644,0,-125,0
369,78,59,751,0,-171,1
369,79,79,651,0,53,0
369,80,258,510,0,6,0
369,81,670,728,0,-64,1
369,82,99,420,0,-174,1
369,83,-1,4,0,-203,1
369,84,742,728,0,7,1
369,85,372,59,0,-171,0
370,0,365,622,0,-226,0
370,1,61,20,0,-93,0
370,2,644,582,0,57,0
370,3,597,612,0,-120,0
370,4,138,64,0,55,0
370,5,722,390,0,-246,0
370,6,287,51,0,-212,0
370,7,324,579,0,-101,0
370,8,406,-1,0,-65,0
370,9,384,426,0,74,0
370,10,635,115,0,-195,0
370,11,397,459,0,-165,0
370,12,594,152,0,-213,0
370,13,453,96,0,50,0
370,14,190,628,0,-159,0
370,16,104,737,0,-58,1
370,17,292,471,0,-155,1
370,20,536,83,0,-96,1
370,21,749,6,0,-187,1
370,24,240,527,0,-159,1
370,25,748,564,0,-187,1
370,26,362,184,0,-59,1
370,27,518,75,0,-110,1
370,29,570,186,0,-193,1
370,32,409,96,0,-165,1
370,33,485,740,0,-68,1
370,34,53,0,0,-51,1
370,35,670,19,0,-93,1
370,42,609,10,0,-100,1
370,44,303,80,0,-180,1
370,47,85,66,0,-203,1
370,49,77,408,0,-183,1
370,50,446,723,0,-44,1
370,51,192,311,0,-182,1
370,52,700,694,0,-203,1
370,56,532,716,0,-53,1
370,57,326,533,0,-168,1
370,59,685,656,0,-93,1
370,60,4,155,0,-217,1
370,61,729,742,0,67,1
370,62,159,466,0,-177,1
370,64,734,71,0,-183,1
370,66,201,497,0,-127,1
370,71,55,3,0,-184,1
370,72,58,747,0,-16,1
370,73,743,17,0,-195,1
370,76,245,591,0,39,0
370,77,406,645,0,-125,0
370,78,60,3,0,-168,1
370,79,79,651,0,53,0
370,80,257,507,0,14,0
370,81,671,727,0,-64,1
370,82,99,421,0,-176,1
370,83,749,5,0,-220,1
370,84,742,726,0,-3,1
370,85,373,61,0,-171,0
371,0,363,624,0,-226,0
371,1,64,20,0,-93,0
371,2,641,580,0,57,0
371,3,600,613,0,-120,0
371,4,135,63,0,55,0
371,5,719,392,0,-246,0
371,6,285,54,0,-212,0
371,7,327,579,0,-101,0
371,8,409,749,0,-64,0
371,9,381,425,0,74,0
371,10,634,118,0,-195,0
371,11,398,462,0,-165,0
371,12,593,155,0,-201,0
371,13,450,94,0,49,0
371,14,191,630,0,-159,0
371,16,107,736,0,-58,1
371,17,293,474,0,-151,1
371,20,538,83,0,-97,1
371,21,749,8,0,-191,1
371,24,240,531,0,-158,1
371,25,748,565,0,-181,1
371,26,363,183,0,-59,1
371,27,520,76,0,-109,1
371,29,569,190,0,-196,1
371,32,409,98,0,-163,1
371,33,486,739,0,-68,1
371,34,53,747,0,-7,1
371,35,671,19,0,-93,1
371,42,610,10,0,-91,1
371,44,303,82,0,-186,1
371,47,84,68,0,-201,1
371,49,76,409,0,-183,1
371,50,446,723,0,-44,1
371,51,192,314,0,-182,1
371,52,699,695,0,-203,1
371,56,533,716,0,-53,1
371,57,327,533,0,-170,1
371,59,688,656,0,-93,1
371,60,2,157,0,-217,1
371,61,728,741,0,63,1
371,62,159,467,0,-177,1
371,64,734,73,0,-183,1
371,66,202,498,0,-121,1
371,71,57,3,0,-126,1
371,72,59,744,0,-16,1
371,73,742,19,0,-196,1
371,76,243,589,0,39,0
371,77,409,647,0,-125,0
371,78,62,4,0,-122,1
371,79,79,651,0,53,0
371,80,256,505,0,14,0
371,81,672,726,0,-64,1
371,82,99,422,0,-176,1
371,83,748,7,0,-219,1
371,84,742,725,0,0,1
371,85,373,64,0,-171,0
372,0,361,626,0,-226,0
372,1,66,21,0,-113,0
372,2,639,579,0,65,0
372,3,603,615,0,-120,0
372,4,133,61,0,56,0
372,5,717,393,0,-246,0
372,6,284,57,0,-212,0
372,7,329,580,0,-101,0
372,8,412,748,0,-86,0
372,9,378,424,0,74,0
372,10,633,121,0,-195,0
372,11,398,465,0,-165,0
372,12,592,158,0,-201,0
372,13,448,92,0,49,0
372,14,192,633,0,-159,0
372,16,109,734,0,-58,1
372,17,295,476,0,-147,1
372,20,540,84,0,-108,1
372,21,749,9,0,-191,1
372,24,241,534,0,-161,1
372,25,748,565,0,-173,1
372,26,363,183,0,-58,1
372,27,521,77,0,-109,1
372,29,567,193,0,-200,1
372,32,409,102,0,-169,1
372,33,487,739,0,-68,1
372,34,53,744,0,-6,1
372,35,672,19,0,-93,1
372,42,610,10,0,-91,1
372,44,304,84,0,-182,1
372,47,81,70,0,-226,1
372,49,76,410,0,-183,1
372,50,448,725,0,-149,1
372,51,192,316,0,-182,1
372,52,699,695,0,-202,1
372,56,534,715,0,-53,1
372,57,327,533,0,-176,1
372,59,691,656,0,-93,1
372,60,0,160,0,-217,1
372,61,727,741,0,50,1
372,62,159,468,0,-177,1
372,64,734,74,0,-182,1
372,66,202,498,0,-121,1
372,71,59,3,0,-92,1
372,72,60,742,0,-23,1
372,73,742,22,0,-197,1
372,76,241,587,0,39,0
372,77,411,649,0,-125,0
372,78,65,3,0,-92,1
372,79,79,651,0,53,0
372,80,256,502,0,14,0
372,81,673,726,0,-64,1
372,82,99,423,0,-179,1
372,83,747,8,0,-219,1
372,84,742,723,0,3,1
372,85,374,67,0,-171,0
373,0,359,628,0,-226,0
373,1,69,22,0,-113,0
373,2,636,578,0,65,0
373,3,606,615,0,-97,0
373,4,130,59,0,56,0
373,5,714,394,0,-246,0
373,6,283,59,0,-200,0
373,7,332,580,0,-101,0
373,8,415,748,0,-86,0
373,9,375,423,0,74,0
373,10,633,124,0,-195,0
373,11,399,468,0,-165,0
373,12,591,160,0,-201,0
373,13,446,90,0,49,0
373,14,193,636,0,-159,0
373,16,112,732,0,-58,1
373,17,298,477,0,-143,1
373,20,541,85,0,-117,1
373,21,749,10,0,-191,1
373,24,241,538,0,-163,1
373,25,749,566,0,-173,1
373,26,364,183,0,-58,1
373,27,523,77,0,-110,1
373,29,565,197,0,-198,1
373,32,408,105,0,-176,1
373,33,489,738,0,-64,1
373,34,53,742,0,-6,1
373,35,674,19,0,-93,1
373,42,611,10,0,-91,1
373,44,304,86,0,-186,1
373,47,79,72,0,-243,1
373,49,76,410,0,-188,1
373,50,451,727,0,-145,1
373,51,192,319,0,-182,1
373,52,699,696,0,-202,1
373,56,535,714,0,-54,1
373,57,327,533,0,-174,1
373,59,694,656,0,-93,1
373,60,-1,162,0,-208,1
373,61,726,740,0,47,1
373,62,159,468,0,-177,1
373,64,734,76,0,-182,1
373,66,202,498,0,-121,1
373,71,62,1,0,-69,1
373,72,61,739,0,-23,1
373,73,741,24,0,-198,1
373,76,239,584,0,39,0
373,77,414,651,0,-125,0
373,78,68,1,0,-72,1
373,79,79,651,0,53,0
373,80,254,499,0,25,0
373,81,675,725,0,-64,1
373,82,99,424,0,-179,1
373,83,746,9,0,-219,1
373,84,742,721,0,5,1
373,85,374,70,0,-171,0
374,0,356,630,0,-226,0
374,1,72,23,0,-113,0
374,2,633,576,0,65,0
374,3,609,616,0,-97,0
374,4,128,58,0,56,0
374,5,711,395,0,-257,0
374,6,282,62,0,-200,0
374,7,335,581,0,-101,0
374,8,418,748,0,-86,0
374,9,372,423,0,74,0
374,10,632,127,0,-195,0
374,11,400,471,0,-165,0
374,12,590,163,0,-201,0
374,13,444,88,0,49,0
374,14,194,639,0,-159,0
374,16,115,731,0,-58,1
374,17,301,479,0,-138,1
374,20,543,85,0,-116,1
374,21,748,12,0,-186,1
374,24,242,540,0,-161,1
374,25,749,567,0,-167,1
374,26,364,183,0,-58,1
374,27,525,78,0,-116,1
374,29,564,200,0,-201,1
374,32,407,108,0,-180,1
374,33,490,738,0,-64,1
374,34,53,740,0,4,1
374,35,675,19,0,-93,1
374,42,611,10,0,-91,1
374,44,305,89,0,-188,1
374,47,77,74,0,-255,1
374,49,76,411,0,-190,1
374,50,453,729,0,-152,1
374,51,191,321,0,-183,1
374,52,698,697,0,-202,1
374,56,535,714,0,-54,1
374,57,327,533,0,-174,1
374,59,697,656,0,-90,1
374,60,749,165,0,-190,1
374,61,725,739,0,43,1
374,62,159,469,0,-177,1
374,64,734,78,0,-182,1
374,66,203,498,0,-121,1
374,71,63,748,0,-40,1
374,72,62,737,0,-24,1
374,73,740,26,0,-199,1
374,76,237,582,0,39,0
374,77,415,653,0,-141,0
374,78,70,749,0,-61,1
374,79,79,651,0,53,0
374,80,253,496,0,27,0
374,81,676,724,0,-64,1
374,82,99,424,0,-179,1
374,83,745,10,0,-219,1
374,84,742,720,0,8,1
374,85,375,73,0,-171,0
375,0,354,632,0,-226,0
375,1,75,25,0,-113,0
375,2,630,575,0,65,0
375,3,612,616,0,-97,0
375,4,125,56,0,56,0
375,5,708,396,0,-251,0
375,6,280,65,0,-200,0
375,7,338,581,0,-101,0
375,8,421,748,0,-86,0
375,9,369,422,0,74,0
375,10,631,130,0,-195,0
375,11,401,473,0,-165,0
375,12,589,166,0,-201,0
375,13,441,86,0,49,0
375,14,196,642,0,-159,0
375,16,117,729,0,-58,1
375,17,303,481,0,-138,1
375,20,545,86,0,-106,1
375,21,748,13,0,-185,1
375,24,244,542,0,-159,1
375,25,749,567,0,-167,1
375,26,364,182,0,-52,1
375,27,526,79,0,-125,1
375,29,562,204,0,-196,1
375,32,406,112,0,-184,1
375,33,491,737,0,-64,1
375,34,53,738,0,4,1
375,35,676,19,0,-93,1
375,42,612,10,0,-91,1
375,44,305,91,0,-182,1
375,47,75,75,0,-268,1
375,49,76,412,0,-191,1
375,50,456,731,0,-146,1
375,51,191,324,0,-183,1
375,52,698,698,0,-202,1
375,56,536,713,0,-54,1
375,57,327,534,0,-177,1
375,59,700,656,0,-90,1
375,60,749,168,0,-194,1
375,61,725,738,0,43,1
375,62,159,469,0,-177,1
375,64,734,79,0,-182,1
375,66,203,498,0,-121,1
375,71,65,746,0,-41,1
375,72,63,735,0,-32,1
375,73,739,28,0,-200,1
375,76,234,581,0,65,0
375,77,417,655,0,-141,0
375,78,73,748,0,-70,1
375,79,79,651,0,53,0
375,80,252,494,0,27,0
375,81,677,724,0,-64,1
375,82,99,425,0,-169,1
375,83,744,10,0,-227,1
375,84,744,722,0,-133,1
375,85,375,76,0,-171,0
376,0,352,634,0,-226,0
376,1,77,26,0,-113,0
376,2,628,574,0,65,0
376,3,615,616,0,-97,0
376,4,122,55,0,75,0
376,5,705,397,0,-245,0
376,6,279,68,0,-200,0
376,7,341,582,0,-101,0
376,8,424,747,0,-86,0
376,9,366,421,0,74,0
376,10,630,132,0,-195,0
376,11,402,476,0,-165,0
376,12,588,169,0,-201,0
376,13,440,83,0,21,0
376,14,197,644,0,-159,0
376,16,120,728,0,-57,1
376,17,305,484,0,-138,1
376,20,547,86,0,-107,1
376,21,748,14,0,-184,1
376,24,245,544,0,-156,1
376,25,749,568,0,-167,1
376,26,365,182,0,-52,1
376,27,527,80,0,-124,1
376,29,561,208,0,-200,1
376,32,405,115,0,-190,1
376,33,492,737,0,-55,1
376,34,53,736,0,1,1
376,35,677,19,0,-93,1
376,42,612,10,0,-91,1
376,44,306,93,0,-185,1
376,47,72,75,0,77,1
376,49,76,412,0,-191,1
376,50,459,733,0,-135,1
376,51,191,326,0,-183,1
376,52,698,699,0,-202,1
376,56,537,712,0,-62,1
376,57,327,534,0,-177,1
376,59,703,656,0,-90,1
376,60,748,171,0,-192,1
376,61,724,737,0,43,1
376,62,159,470,0,-177,1
376,64,734,81,0,-182,1
376,66,203,499,0,-126,1
376,71,67,744,0,-47,1
376,72,64,734,0,-31,1
376,73,739,30,0,-197,1
376,76,232,579,0,43,0
376,77,419,658,0,-141,0
376,78,75,747,0,-68,1
376,79,79,651,0,53,0
376,80,250,491,0,27,0
376,81,679,723,0,-64,1
376,82,99,426,0,-169,1
376,83,744,11,0,-228,1
376,84,746,724,0,-133,1
376,85,375,79,0,-186,0
376,86,612,10,0,-90,1
377,0,350,636,0,-226,0
377,1,80,27,0,-113,0
377,2,625,573,0,65,0
377,3,618,617,0,-97,0
377,4,120,54,0,75,0
377,5,703,398,0,-245,0
377,6,278,71,0,-200,0
377,7,344,582,0,-101,0
377,8,427,747,0,-86,0
377,9,363,420,0,74,0
377,10,630,135,0,-195,0
377,11,402,479,0,-165,0
377,12,585,171,0,-226,0
377,13,439,81,0,21,0
377,14,198,647,0,-159,0
377,16,122,726,0,-62,1
377,17,307,486,0,-135,1
377,20,548,87,0,-108,1
377,21,748,14,0,-183,1
377,24,247,545,0,-153,1
377,25,749,568,0,-167,1
377,26,365,182,0,-52,1
377,27,528,80,0,-115,1
377,29,559,211,0,-213,1
377,32,403,119,0,-196,1
377,33,493,736,0,-55,1
377,34,53,734,0,-1,1
377,35,679,19,0,-93,1
377,42,612,10,0,-91,1
377,44,307,95,0,-185,1
377,47,70,75,0,60,1
377,49,76,413,0,-199,1
377,50,461,735,0,-144,1
377,51,191,329,0,-184,1
377,52,697,699,0,-210,1
377,56,538,712,0,-62,1
377,57,327,535,0,-177,1
377,59,706,656,0,-90,1
377,60,748,174,0,-192,1
377,61,723,737,0,43,1
377,62,159,471,0,-177,1
377,64,734,83,0,-182,1
377,66,202,499,0,-132,1
377,71,68,743,0,-48,1
377,72,65,732,0,-30,1
377,73,738,32,0,-198,1
377,76,230,577,0,54,0
377,77,420,660,0,-162,0
377,78,76,750,0,-160,1
377,79,79,651,0,53,0
377,80,249,488,0,27,0
377,81,680,723,0,-64,1
377,82,100,427,0,-169,1
377,83,743,12,0,-230,1
377,84,748,727,0,-140,1
377,85,374,82,0,-186,0
377,86,612,10,0,-94,1
378,0,348,638,0,-226,0
378,1,83,28,0,-113,0
378,2,622,571,0,65,0
378,3,620,616,0,-82,0
378,4,117,53,0,62,0
378,5,700,399,0,-245,0
378,6,277,73,0,-200,0
378,7,347,583,0,-101,0
378,8,430,747,0,-93,0
378,9,361,419,0,74,0
378,10,629,138,0,-195,0
378,11,403,482,0,-165,0
378,12,583,173,0,-226,0
378,13,438,78,0,21,0
378,14,199,650,0,-159,0
378,16,125,725,0,-62,1
378,17,309,488,0,-135,1
378,20,550,87,0,-108,1
378,21,748,15,0,-189,1
378,24,249,547,0,-151,1
378,25,749,569,0,-173,1
378,26,365,182,0,-52,1
378,27,530,81,0,-107,1
378,29,556,214,0,-217,1
378,32,403,123,0,-195,1
378,33,494,735,0,-55,1
378,34,53,737,0,-176,1
378,35,680,19,0,-90,1
378,42,613,10,0,-91,1
378,44,307,97,0,-187,1
378,47,68,74,0,43,1
378,49,76,414,0,-199,1
378,50,464,737,0,-145,1
378,51,191,331,0,-184,1
378,52,697,700,0,-210,1
378,56,539,711,0,-63,1
378,57,327,536,0,-177,1
378,59,709,656,0,-85,1
378,60,747,177,0,-195,1
378,61,722,736,0,43,1
378,62,159,471,0,-177,1
378,64,734,84,0,-185,1
378,66,201,500,0,-138,1
378,71,70,741,0,-51,1
378,72,66,730,0,-30,1
378,73,737,34,0,-199,1
378,76,227,575,0,54,0
378,77,421,663,0,-162,0
378,78,76,752,0,-171,1
378,79,79,651,0,53,0
378,80,247,486,0,27,0
378,81,681,722,0,-59,1
378,82,100,428,0,-169,1
378,83,742,12,0,-234,1
378,84,750,729,0,-140,1
378,85,374,85,0,-186,0
378,86,613,10,0,-93,1
379,0,345,640,0,-226,0
379,1,86,29,0,-113,0
379,2,620,570,0,65,0
379,3,623,616,0,-82,0
379,4,114,52,0,62,0
379,5,697,401,0,-246,0
379,6,275,75,0,-229,0
379,7,350,583,0,-84,0
379,8,433,748,0,-93,0
379,9,358,417,0,45,0
379,10,628,141,0,-195,0
379,11,404,485,0,-165,0
379,12,581,175,0,-226,0
379,13,437,75,0,21,0
379,14,200,653,0,-159,0
379,16,128,723,0,-62,1
379,17,312,490,0,-135,1
379,20,551,88,0,-113,1
379,21,748,16,0,-187,1
379,24,251,549,0,-148,1
379,25,749,570,0,-173,1
379,26,366,181,0,-52,1
379,27,531,81,0,-107,1
379,29,554,217,0,-222,1
379,32,402,126,0,-206,1
379,33,495,734,0,-55,1
379,34,53,740,0,-177,1
379,35,681,19,0,-90,1
379,42,613,10,0,-92,1
379,44,308,99,0,-189,1
379,47,67,73,0,28,1
379,49,75,414,0,-199,1
379,50,467,739,0,-145,1
379,51,191,333,0,-184,1
379,52,696,701,0,-210,1
379,56,540,711,0,-63,1
379,57,327,537,0,-177,1
379,59,712,655,0,-75,1
379,60,746,180,0,-195,1
379,61,722,735,0,40,1
379,62,159,472,0,-177,1
379,64,734,86,0,-185,1
379,66,201,500,0,-143,1
379,71,71,740,0,-53,1
379,72,66,729,0,-29,1
379,73,737,36,0,-199,1
379,76,225,573,0,54,0
379,77,422,666,0,-162,0
379,78,75,3,0,-203,1
379,79,79,651,0,53,0
379,80,246,483,0,27,0
379,81,683,721,0,-62,1
379,82,100,429,0,-169,1
379,83,742,12,0,-232,1
379,84,2,731,0,-129,1
379,85,374,88,0,-176,0
379,86,614,10,0,-103,1
380,0,343,642,0,-226,0
380,1,88,31,0,-127,0
380,2,617,569,0,65,0
380,3,626,615,0,-76,0
380,4,112,50,0,62,0
380,5,694,402,0,-249,0
380,6,273,77,0,-229,0
380,7,353,582,0,-84,0
380,8,436,748,0,-93,0
380,9,356,415,0,45,0
380,10,627,144,0,-195,0
380,11,405,488,0,-165,0
380,12,579,177,0,-226,0
380,13,436,72,0,21,0
380,14,201,656,0,-159,0
380,16,130,722,0,-62,1
380,17,314,492,0,-130,1
380,20,552,89,0,-113,1
380,21,748,16,0,-184,1
380,24,253,551,0,-144,1
380,25,749,570,0,-173,1
380,26,366,181,0,-52,1
380,27,532,81,0,-109,1
380,29,551,220,0,-233,1
380,32,402,130,0,-201,1
380,33,496,734,0,-55,1
380,34,53,743,0,-179,1
380,35,683,19,0,-90,1
380,42,614,10,0,-93,1
380,44,308,101,0,-191,1
380,47,66,71,0,7,1
380,49,75,415,0,-199,1
380,50,469,741,0,-148,1
380,51,190,336,0,-184,1
380,52,698,703,0,-136,1
380,56,541,710,0,-63,1
380,57,327,538,0,-177,1
380,59,715,654,0,-75,1
380,60,745,183,0,-195,1
380,61,721,734,0,40,1
380,62,159,472,0,-177,1
380,64,733,87,0,-182,1
380,66,200,504,0,-163,1
380,71,72,740,0,-57,1
380,72,67,728,0,-29,1
380,73,736,38,0,-201,1
380,76,223,572,0,54,0
380,77,423,669,0,-162,0
380,78,75,5,0,-178,1
380,79,79,651,0,53,0
380,80,245,480,0,17,0
380,81,685,723,0,-132,1
380,82,100,430,0,-169,1
380,83,745,13,0,-101,1
380,84,5,732,0,-122,1
380,85,375,91,0,-176,0
380,86,614,10,0,-101,1
381,0,341,645,0,-226,0
381,1,90,33,0,-127,0
381,2,614,567,0,61,0
381,3,629,615,0,-76,0
381,4,109,49,0,62,0
381,5,692,403,0,-249,0
381,6,271,79,0,-229,0
381,7,356,582,0,-84,0
381,8,439,748,0,-93,0
381,9,354,414,0,65,0
381,10,627,147,0,-195,0
381,11,405,491,0,-165,0
381,12,577,179,0,-226,0
381,13,435,69,0,21,0
381,14,201,659,0,-175,0
381,16,133,721,0,-62,1
381,17,316,494,0,-140,1
381,20,553,89,0,-113,1
381,21,748,17,0,-170,1
381,24,256,552,0,-141,1
381,25,749,571,0,-173,1
381,26,366,181,0,-52,1
381,27,533,82,0,-109,1
381,29,548,223,0,-237,1
381,32,401,133,0,-205,1
381,33,497,733,0,-55,1
381,34,54,746,0,-176,1
381,35,684,19,0,-90,1
381,42,615,10,0,-95,1
381,44,309,103,0,-192,1
381,47,66,70,0,-23,1
381,49,75,416,0,-199,1
381,50,472,743,0,-145,1
381,51,190,338,0,-184,1
381,52,701,705,0,-130,1
381,56,542,710,0,-63,1
381,57,327,539,0,-177,1
381,59,718,653,0,-75,1
381,60,744,186,0,-195,1
381,61,720,733,0,48,1
381,62,159,473,0,-177,1
381,64,733,89,0,-182,1
381,66,202,506,0,-156,1
381,71,74,739,0,-62,1
381,72,68,727,0,-32,1
381,73,739,38,0,-98,1
381,76,220,570,0,54,0
381,77,424,672,0,-162,0
381,78,76,7,0,-154,1
381,79,79,651,0,53,0
381,80,245,477,0,11,0
381,81,687,726,0,-144,1
381,82,100,430,0,-169,1
381,83,748,13,0,-92,1
381,84,7,734,0,-129,1
381,85,376,94,0,-156,0
381,86,615,10,0,-91,1
382,0,339,647,0,-226,0
382,1,93,35,0,-127,0
382,2,612,566,0,61,0
382,3,632,614,0,-76,0
382,4,106,47,0,62,0
382,5,689,404,0,-249,0
382,6,268,81,0,-229,0
382,7,359,582,0,-84,0
382,8,442,748,0,-93,0
382,9,351,413,0,74,0
382,10,626,150,0,-195,0
382,11,407,493,0,-147,0
382,12,574,180,0,-256,0
382,13,434,67,0,21,0
382,14,201,662,0,-175,0
382,16,136,719,0,-62,1
382,17,318,496,0,-141,1
382,20,555,89,0,-113,1
382,21,748,17,0,-145,1
382,24,259,554,0,-137,1
382,25,749,571,0,-173,1
382,26,367,181,0,-62,1
382,27,534,82,0,-109,1
382,29,545,224,0,-232,1
382,32,400,137,0,-208,1
382,33,498,732,0,-55,1
382,34,54,749,0,-175,1
382,35,685,19,0,-90,1
382,42,615,10,0,-94,1
382,44,309,105,0,-200,1
382,47,67,69,0,-46,1
382,49,75,416,0,-199,1
382,50,475,746,0,-145,1
382,51,190,341,0,-190,1
382,52,703,707,0,-135,1
382,56,543,710,0,-72,1
382,57,327,540,0,-177,1
382,59,721,653,0,-77,1
382,60,743,188,0,-201,1
382,61,719,733,0,48,1
382,62,160,474,0,-177,1
382,64,733,91,0,-189,1
382,66,203,509,0,-156,1
382,71,75,738,0,-56,1
382,72,68,730,0,-172,1
382,73,742,39,0,-94,1
382,76,218,568,0,54,0
382,77,425,675,0,-162,0
382,78,78,8,0,-129,1
382,79,79,651,0,53,0
382,80,244,474,0,11,0
382,81,689,728,0,-137,1
382,82,101,431,0,-165,1
382,83,751,13,0,-91,1
382,84,10,736,0,-129,1
382,85,377,97,0,-156,0
382,86,615,10,0,-92,1
383,0,337,649,0,-226,0
383,1,96,36,0,-118,0
383,2,609,564,0,61,0
383,3,635,613,0,-76,0
383,4,104,46,0,62,0
383,5,686,405,0,-249,0
383,6,266,83,0,-229,0
383,7,362,581,0,-84,0
383,8,445,748,0,-93,0
383,9,348,412,0,74,0
383,10,625,153,0,-195,0
383,11,409,496,0,-147,0
383,12,571,181,0,-256,0
383,13,432,64,0,21,0
383,14,200,664,0,-199,0
383,16,138,718,0,-62,1
383,17,320,499,0,-141,1
383,20,556,90,0,-112,1
383,21,749,17,0,-121,1
383,24,262,556,0,-133,1
383,25,750,572,0,-173,1
383,26,367,180,0,-62,1
383,27,535,83,0,-110,1
383,29,543,226,0,-232,1
383,32,399,140,0,-212,1
383,33,499,732,0,-64,1
383,34,54,752,0,-175,1
383,35,686,19,0,-91,1
383,42,616,10,0,-93,1
383,44,309,107,0,-208,1
383,47,69,69,0,-70,1
383,49,74,417,0,-199,1
383,50,477,748,0,-145,1
383,51,189,343,0,-190,1
383,52,705,709,0,-135,1
383,56,544,709,0,-75,1
383,57,327,541,0,-177,1
383,59,724,652,0,-77,1
383,60,742,191,0,-206,1
383,61,718,732,0,48,1
383,62,160,474,0,-177,1
383,64,733,92,0,-189,1
383,66,204,512,0,-156,1
383,71,76,738,0,-60,1
383,72,69,732,0,-169,1
383,73,745,39,0,-93,1
383,76,216,566,0,32,0
383,77,425,678,0,-185,0
383,78,80,8,0,-104,1
383,79,79,651,0,53,0
383,80,243,471,0,11,0
383,81,691,730,0,-137,1
383,82,101,432,0,-165,1
383,83,3,14,0,-102,1
383,84,12,738,0,-129,1
383,85,378,99,0,-156,0
383,86,616,10,0,-92,1
384,0,335,651,0,-226,0
384,1,98,38,0,-118,0
384,2,606,563,0,61,0
384,3,638,613,0,-86,0
384,4,101,44,0,62,0
384,5,683,406,0,-249,0
384,6,264,85,0,-229,0
384,7,365,581,0,-84,0
384,8,448,748,0,-93,0
384,9,345,411,0,74,0
384,10,624,156,0,-195,0
384,11,410,498,0,-147,0
384,12,568,181,0,-256,0
384,13,431,61,0,21,0
384,14,200,667,0,-199,0
384,16,141,716,0,-62,1
384,17,321,501,0,-141,1
384,20,557,90,0,-112,1
384,21,749,17,0,-114,1
384,24,266,557,0,-129,1
384,25,750,572,0,-165,1
384,26,367,180,0,-62,1
384,27,536,83,0,-110,1
384,29,541,228,0,-235,1
384,32,398,143,0,-221,1
384,33,500,731,0,-64,1
384,34,54,3,0,-188,1
384,35,688,19,0,-91,1
384,42,617,10,0,-93,1
384,44,309,108,0,-202,1
384,47,71,70,0,-92,1
384,49,74,417,0,-199,1
384,50,480,751,0,-145,1
384,51,189,346,0,-190,1
384,52,707,711,0,-133,1
384,56,546,709,0,-75,1
384,57,327,542,0,-177,1
384,59,727,651,0,-77,1
384,60,741,194,0,-209,1
384,61,720,734,0,-136,1
384,62,160,475,0,-177,1
384,64,733,94,0,-179,1
384,66,205,515,0,-164,1
384,71,77,737,0,-70,1
384,72,70,735,0,-163,1
384,73,748,39,0,-94,1
384,76,214,563,0,32,0
384,77,425,681,0,-168,0
384,78,82,6,0,-79,1
384,79,79,651,0,53,0
384,80,241,469,0,41,0
384,81,693,732,0,-135,1
384,82,101,433,0,-158,1
384,83,6,14,0,-102,1
384,84,14,740,0,-129,1
384,85,379,102,0,-156,0
384,86,617,10,0,-93,1
385,0,332,653,0,-226,0
385,1,101,39,0,-118,0
385,2,604,561,0,61,0
385,3,641,613,0,-86,0
385,4,98,43,0,62,0
385,5,680,407,0,-249,0
385,6,263,88,0,-200,0
385,7,368,581,0,-84,0
385,8,451,749,0,-93,0
385,9,342,410,0,74,0
385,10,624,159,0,-195,0
385,11,412,501,0,-155,0
385,12,565,182,0,-256,0
385,13,430,58,0,21,0
385,14,199,670,0,-199,0
385,16,143,715,0,-56,1
385,17,323,503,0,-141,1
385,20,558,91,0,-109,1
385,21,749,18,0,-110,1
385,24,268,559,0,-129,1
385,25,750,573,0,-165,1
385,26,368,180,0,-62,1
385,27,537,83,0,-110,1
385,29,538,230,0,-235,1
385,32,401,146,0,-128,1
385,33,501,731,0,-64,1
385,34,53,6,0,-188,1
385,35,689,19,0,-85,1
385,42,617,10,0,-93,1
385,44,308,110,0,-202,1
385,47,72,71,0,-114,1
385,49,74,418,0,-199,1
385,50,482,3,0,-159,1
385,51,188,348,0,-190,1
385,52,709,713,0,-133,1
385,56,547,709,0,-73,1
385,57,327,542,0,-177,1
385,59,730,651,0,-77,1
385,60,739,196,0,-212,1
385,61,723,736,0,-136,1
385,62,160,475,0,-177,1
385,64,733,96,0,-179,1
385,66,206,517,0,-163,1
385,71,78,737,0,-88,1
385,72,70,737,0,-158,1
385,73,750,39,0,-86,1
385,76,213,560,0,32,0
385,77,426,684,0,-168,0
